0,117,273,-9.96921E36
0,117,274,-9.96921E36
0,117,275,-9.96921E36
0,117,276,-9.96921E36
0,117,277,-9.96921E36
0,117,278,-9.96921E36
0,117,279,-9.96921E36
0,117,280,-9.96921E36
0,117,281,-9.96921E36
0,117,282,-9.96921E36
0,117,283,-9.96921E36
0,117,284,-9.96921E36
0,117,285,-9.96921E36
0,117,286,-9.96921E36
0,117,287,-9.96921E36
0,117,288,0.63
0,117,289,0.43
0,117,290,0.0
0,117,291,2.72
0,117,292,0.0
0,117,293,0.0
0,117,294,67.5
0,117,295,101.49
0,117,296,102.13
0,117,297,108.0
0,117,298,81.85
0,117,299,67.07
0,117,300,89.95
0,117,301,104.78
0,117,302,64.61
0,117,303,23.79
0,117,304,67.23
0,117,305,85.3
0,117,306,101.22
0,117,307,142.81
0,117,308,225.75
0,117,309,208.68
0,117,310,261.55
0,117,311,333.5
0,117,312,-9.96921E36
0,117,313,-9.96921E36
0,117,314,-9.96921E36
0,117,315,-9.96921E36
0,117,316,-9.96921E36
0,117,317,-9.96921E36
0,117,318,-9.96921E36
0,117,319,-9.96921E36
0,117,320,-9.96921E36
0,117,321,-9.96921E36
0,117,322,-9.96921E36
0,117,323,-9.96921E36
0,117,324,-9.96921E36
0,117,325,-9.96921E36
0,117,326,-9.96921E36
0,117,327,-9.96921E36
0,117,328,-9.96921E36
0,117,329,-9.96921E36
0,117,330,-9.96921E36
0,117,331,-9.96921E36
0,117,332,-9.96921E36
0,117,333,-9.96921E36
0,117,334,-9.96921E36
0,117,335,-9.96921E36
0,117,336,-9.96921E36
0,117,337,-9.96921E36
0,117,338,-9.96921E36
0,117,339,-9.96921E36
0,117,340,-9.96921E36
0,117,341,-9.96921E36
0,117,342,-9.96921E36
0,117,343,-9.96921E36
0,117,344,-9.96921E36
0,117,345,-9.96921E36
0,117,346,-9.96921E36
0,117,347,-9.96921E36
0,117,348,-9.96921E36
0,117,349,-9.96921E36
0,117,350,-9.96921E36
0,117,351,-9.96921E36
0,117,352,-9.96921E36
0,117,353,-9.96921E36
0,117,354,-9.96921E36
0,117,355,-9.96921E36
0,117,356,-9.96921E36
0,117,357,-9.96921E36
0,117,358,-9.96921E36
0,117,359,-9.96921E36
0,118,0,-9.96921E36
0,118,1,-9.96921E36
0,118,2,-9.96921E36
0,118,3,-9.96921E36
0,118,4,-9.96921E36
0,118,5,-9.96921E36
0,118,6,-9.96921E36
0,118,7,-9.96921E36
0,118,8,-9.96921E36
0,118,9,-9.96921E36
0,118,10,-9.96921E36
0,118,11,-9.96921E36
0,118,12,-9.96921E36
0,118,13,-9.96921E36
0,118,14,-9.96921E36
0,118,15,0.59
0,118,16,0.3
0,118,17,0.97
0,118,18,13.04
0,118,19,30.18
0,118,20,21.27
0,118,21,18.83
0,118,22,30.39
0,118,23,34.11
0,118,24,41.72
0,118,25,51.42
0,118,26,55.63
0,118,27,68.93
0,118,28,123.36
0,118,29,142.6
0,118,30,96.72
0,118,31,68.14
0,118,32,90.34
0,118,33,-9.96921E36
0,118,34,-9.96921E36
0,118,35,-9.96921E36
0,118,36,-9.96921E36
0,118,37,-9.96921E36
0,118,38,-9.96921E36
0,118,39,-9.96921E36
0,118,40,-9.96921E36
0,118,41,-9.96921E36
0,118,42,-9.96921E36
0,118,43,-9.96921E36
0,118,44,-9.96921E36
0,118,45,-9.96921E36
0,118,46,-9.96921E36
0,118,47,-9.96921E36
0,118,48,-9.96921E36
0,118,49,-9.96921E36
0,118,50,-9.96921E36
0,118,51,-9.96921E36
0,118,52,-9.96921E36
0,118,53,-9.96921E36
0,118,54,-9.96921E36
0,118,55,-9.96921E36
0,118,56,-9.96921E36
0,118,57,-9.96921E36
0,118,58,-9.96921E36
0,118,59,-9.96921E36
0,118,60,-9.96921E36
0,118,61,-9.96921E36
0,118,62,-9.96921E36
0,118,63,-9.96921E36
0,118,64,-9.96921E36
0,118,65,-9.96921E36
0,118,66,-9.96921E36
0,118,67,-9.96921E36
0,118,68,-9.96921E36
0,118,69,-9.96921E36
0,118,70,-9.96921E36
0,118,71,-9.96921E36
0,118,72,-9.96921E36
0,118,73,-9.96921E36
0,118,74,-9.96921E36
0,118,75,-9.96921E36
0,118,76,-9.96921E36
0,118,77,-9.96921E36
0,118,78,-9.96921E36
0,118,79,-9.96921E36
0,118,80,-9.96921E36
0,118,81,-9.96921E36
0,118,82,-9.96921E36
0,118,83,-9.96921E36
0,118,84,-9.96921E36
0,118,85,-9.96921E36
0,118,86,-9.96921E36
0,118,87,-9.96921E36
0,118,88,-9.96921E36
0,118,89,-9.96921E36
0,118,90,-9.96921E36
0,118,91,-9.96921E36
0,118,92,-9.96921E36
0,118,93,-9.96921E36
0,118,94,-9.96921E36
0,118,95,-9.96921E36
0,118,96,-9.96921E36
0,118,97,-9.96921E36
0,118,98,-9.96921E36
0,118,99,-9.96921E36
0,118,100,-9.96921E36
0,118,101,-9.96921E36
0,118,102,-9.96921E36
0,118,103,-9.96921E36
0,118,104,-9.96921E36
0,118,105,-9.96921E36
0,118,106,-9.96921E36
0,118,107,-9.96921E36
0,118,108,-9.96921E36
0,118,109,-9.96921E36
0,118,110,-9.96921E36
0,118,111,-9.96921E36
0,118,112,-9.96921E36
0,118,113,-9.96921E36
0,118,114,3.65
0,118,115,3.47
0,118,116,12.33
0,118,117,16.81
0,118,118,36.13
0,118,119,63.68
0,118,120,71.49
0,118,121,75.24
0,118,122,76.11
0,118,123,69.47
0,118,124,71.63
0,118,125,87.78
0,118,126,87.81
0,118,127,72.48
0,118,128,52.94
0,118,129,31.63
0,118,130,21.1
0,118,131,18.71
0,118,132,14.93
0,118,133,13.46
0,118,134,14.06
0,118,135,9.24
0,118,136,3.64
0,118,137,6.97
0,118,138,2.46
0,118,139,10.73
0,118,140,15.16
0,118,141,19.44
0,118,142,35.91
0,118,143,43.49
0,118,144,88.07
0,118,145,175.94
0,118,146,187.95
0,118,147,163.35
0,118,148,129.37
0,118,149,133.97
0,118,150,178.78
0,118,151,157.26
0,118,152,277.02
0,118,153,395.86
0,118,154,-9.96921E36
0,118,155,-9.96921E36
0,118,156,-9.96921E36
0,118,157,-9.96921E36
0,118,158,-9.96921E36
0,118,159,-9.96921E36
0,118,160,-9.96921E36
0,118,161,-9.96921E36
0,118,162,-9.96921E36
0,118,163,-9.96921E36
0,118,164,-9.96921E36
0,118,165,-9.96921E36
0,118,166,-9.96921E36
0,118,167,-9.96921E36
0,118,168,-9.96921E36
0,118,169,-9.96921E36
0,118,170,-9.96921E36
0,118,171,-9.96921E36
0,118,172,-9.96921E36
0,118,173,-9.96921E36
0,118,174,-9.96921E36
0,118,175,-9.96921E36
0,118,176,-9.96921E36
0,118,177,-9.96921E36
0,118,178,-9.96921E36
0,118,179,-9.96921E36
0,118,180,-9.96921E36
0,118,181,-9.96921E36
0,118,182,-9.96921E36
0,118,183,-9.96921E36
0,118,184,-9.96921E36
0,118,185,-9.96921E36
0,118,186,-9.96921E36
0,118,187,-9.96921E36
0,118,188,-9.96921E36
0,118,189,-9.96921E36
0,118,190,-9.96921E36
0,118,191,-9.96921E36
0,118,192,-9.96921E36
0,118,193,-9.96921E36
0,118,194,-9.96921E36
0,118,195,-9.96921E36
0,118,196,-9.96921E36
0,118,197,-9.96921E36
0,118,198,-9.96921E36
0,118,199,-9.96921E36
0,118,200,-9.96921E36
0,118,201,-9.96921E36
0,118,202,-9.96921E36
0,118,203,-9.96921E36
0,118,204,-9.96921E36
0,118,205,-9.96921E36
0,118,206,-9.96921E36
0,118,207,-9.96921E36
0,118,208,-9.96921E36
0,118,209,-9.96921E36
0,118,210,-9.96921E36
0,118,211,-9.96921E36
0,118,212,-9.96921E36
0,118,213,-9.96921E36
0,118,214,-9.96921E36
0,118,215,-9.96921E36
0,118,216,-9.96921E36
0,118,217,-9.96921E36
0,118,218,-9.96921E36
0,118,219,-9.96921E36
0,118,220,-9.96921E36
0,118,221,-9.96921E36
0,118,222,-9.96921E36
0,118,223,-9.96921E36
0,118,224,-9.96921E36
0,118,225,-9.96921E36
0,118,226,-9.96921E36
0,118,227,-9.96921E36
0,118,228,-9.96921E36
0,118,229,-9.96921E36
0,118,230,-9.96921E36
0,118,231,-9.96921E36
0,118,232,-9.96921E36
0,118,233,-9.96921E36
0,118,234,-9.96921E36
0,118,235,-9.96921E36
0,118,236,-9.96921E36
0,118,237,-9.96921E36
0,118,238,-9.96921E36
0,118,239,-9.96921E36
0,118,240,-9.96921E36
0,118,241,-9.96921E36
0,118,242,-9.96921E36
0,118,243,-9.96921E36
0,118,244,-9.96921E36
0,118,245,-9.96921E36
0,118,246,-9.96921E36
0,118,247,-9.96921E36
0,118,248,-9.96921E36
0,118,249,-9.96921E36
0,118,250,-9.96921E36
0,118,251,-9.96921E36
0,118,252,-9.96921E36
0,118,253,-9.96921E36
0,118,254,-9.96921E36
0,118,255,-9.96921E36
0,118,256,-9.96921E36
0,118,257,-9.96921E36
0,118,258,-9.96921E36
0,118,259,-9.96921E36
0,118,260,-9.96921E36
0,118,261,-9.96921E36
0,118,262,-9.96921E36
0,118,263,-9.96921E36
0,118,264,-9.96921E36
0,118,265,-9.96921E36
0,118,266,-9.96921E36
0,118,267,-9.96921E36
0,118,268,-9.96921E36
0,118,269,-9.96921E36
0,118,270,-9.96921E36
0,118,271,-9.96921E36
0,118,272,-9.96921E36
0,118,273,-9.96921E36
0,118,274,-9.96921E36
0,118,275,-9.96921E36
0,118,276,-9.96921E36
0,118,277,-9.96921E36
0,118,278,-9.96921E36
0,118,279,-9.96921E36
0,118,280,-9.96921E36
0,118,281,-9.96921E36
0,118,282,-9.96921E36
0,118,283,-9.96921E36
0,118,284,-9.96921E36
0,118,285,-9.96921E36
0,118,286,-9.96921E36
0,118,287,-9.96921E36
0,118,288,0.0
0,118,289,0.0
0,118,290,0.0
0,118,291,4.28
0,118,292,0.0
0,118,293,15.2
0,118,294,34.79
0,118,295,100.8
0,118,296,140.82
0,118,297,141.62
0,118,298,93.89
0,118,299,42.91
0,118,300,41.25
0,118,301,56.75
0,118,302,51.66
0,118,303,26.61
0,118,304,42.75
0,118,305,43.52
0,118,306,94.33
0,118,307,134.63
0,118,308,169.94
0,118,309,181.7
0,118,310,238.22
0,118,311,250.95
0,118,312,-9.96921E36
0,118,313,-9.96921E36
0,118,314,-9.96921E36
0,118,315,-9.96921E36
0,118,316,-9.96921E36
0,118,317,-9.96921E36
0,118,318,-9.96921E36
0,118,319,-9.96921E36
0,118,320,-9.96921E36
0,118,321,-9.96921E36
0,118,322,-9.96921E36
0,118,323,-9.96921E36
0,118,324,-9.96921E36
0,118,325,-9.96921E36
0,118,326,-9.96921E36
0,118,327,-9.96921E36
0,118,328,-9.96921E36
0,118,329,-9.96921E36
0,118,330,-9.96921E36
0,118,331,-9.96921E36
0,118,332,-9.96921E36
0,118,333,-9.96921E36
0,118,334,-9.96921E36
0,118,335,-9.96921E36
0,118,336,-9.96921E36
0,118,337,-9.96921E36
0,118,338,-9.96921E36
0,118,339,-9.96921E36
0,118,340,-9.96921E36
0,118,341,-9.96921E36
0,118,342,-9.96921E36
0,118,343,-9.96921E36
0,118,344,-9.96921E36
0,118,345,-9.96921E36
0,118,346,-9.96921E36
0,118,347,-9.96921E36
0,118,348,-9.96921E36
0,118,349,-9.96921E36
0,118,350,-9.96921E36
0,118,351,-9.96921E36
0,118,352,-9.96921E36
0,118,353,-9.96921E36
0,118,354,-9.96921E36
0,118,355,-9.96921E36
0,118,356,-9.96921E36
0,118,357,-9.96921E36
0,118,358,-9.96921E36
0,118,359,-9.96921E36
0,119,0,-9.96921E36
0,119,1,-9.96921E36
0,119,2,-9.96921E36
0,119,3,-9.96921E36
0,119,4,-9.96921E36
0,119,5,-9.96921E36
0,119,6,-9.96921E36
0,119,7,-9.96921E36
0,119,8,-9.96921E36
0,119,9,-9.96921E36
0,119,10,-9.96921E36
0,119,11,-9.96921E36
0,119,12,-9.96921E36
0,119,13,-9.96921E36
0,119,14,-9.96921E36
0,119,15,-9.96921E36
0,119,16,1.08
0,119,17,1.81
0,119,18,9.71
0,119,19,28.32
0,119,20,21.75
0,119,21,14.02
0,119,22,14.92
0,119,23,19.2
0,119,24,30.54
0,119,25,28.06
0,119,26,33.02
0,119,27,66.97
0,119,28,81.54
0,119,29,125.41
0,119,30,66.77
0,119,31,54.1
0,119,32,-9.96921E36
0,119,33,-9.96921E36
0,119,34,-9.96921E36
0,119,35,-9.96921E36
0,119,36,-9.96921E36
0,119,37,-9.96921E36
0,119,38,-9.96921E36
0,119,39,-9.96921E36
0,119,40,-9.96921E36
0,119,41,-9.96921E36
0,119,42,-9.96921E36
0,119,43,-9.96921E36
0,119,44,-9.96921E36
0,119,45,-9.96921E36
0,119,46,-9.96921E36
0,119,47,-9.96921E36
0,119,48,-9.96921E36
0,119,49,-9.96921E36
0,119,50,-9.96921E36
0,119,51,-9.96921E36
0,119,52,-9.96921E36
0,119,53,-9.96921E36
0,119,54,-9.96921E36
0,119,55,-9.96921E36
0,119,56,-9.96921E36
0,119,57,-9.96921E36
0,119,58,-9.96921E36
0,119,59,-9.96921E36
0,119,60,-9.96921E36
0,119,61,-9.96921E36
0,119,62,-9.96921E36
0,119,63,-9.96921E36
0,119,64,-9.96921E36
0,119,65,-9.96921E36
0,119,66,-9.96921E36
0,119,67,-9.96921E36
0,119,68,-9.96921E36
0,119,69,-9.96921E36
0,119,70,-9.96921E36
0,119,71,-9.96921E36
0,119,72,-9.96921E36
0,119,73,-9.96921E36
0,119,74,-9.96921E36
0,119,75,-9.96921E36
0,119,76,-9.96921E36
0,119,77,-9.96921E36
0,119,78,-9.96921E36
0,119,79,-9.96921E36
0,119,80,-9.96921E36
0,119,81,-9.96921E36
0,119,82,-9.96921E36
0,119,83,-9.96921E36
0,119,84,-9.96921E36
0,119,85,-9.96921E36
0,119,86,-9.96921E36
0,119,87,-9.96921E36
0,119,88,-9.96921E36
0,119,89,-9.96921E36
0,119,90,-9.96921E36
0,119,91,-9.96921E36
0,119,92,-9.96921E36
0,119,93,-9.96921E36
0,119,94,-9.96921E36
0,119,95,-9.96921E36
0,119,96,-9.96921E36
0,119,97,-9.96921E36
0,119,98,-9.96921E36
0,119,99,-9.96921E36
0,119,100,-9.96921E36
0,119,101,-9.96921E36
0,119,102,-9.96921E36
0,119,103,-9.96921E36
0,119,104,-9.96921E36
0,119,105,-9.96921E36
0,119,106,-9.96921E36
0,119,107,-9.96921E36
0,119,108,-9.96921E36
0,119,109,-9.96921E36
0,119,110,-9.96921E36
0,119,111,-9.96921E36
0,119,112,-9.96921E36
0,119,113,-9.96921E36
0,119,114,3.59
0,119,115,7.11
0,119,116,21.98
0,119,117,32.0
0,119,118,29.04
0,119,119,47.25
0,119,120,59.91
0,119,121,62.95
0,119,122,63.75
0,119,123,66.09
0,119,124,61.86
0,119,125,39.37
0,119,126,30.64
0,119,127,30.85
0,119,128,26.37
0,119,129,20.36
0,119,130,14.9
0,119,131,13.11
0,119,132,13.05
0,119,133,12.51
0,119,134,11.0
0,119,135,12.74
0,119,136,7.41
0,119,137,6.08
0,119,138,16.17
0,119,139,28.44
0,119,140,27.96
0,119,141,30.79
0,119,142,40.8
0,119,143,33.22
0,119,144,50.39
0,119,145,121.83
0,119,146,136.63
0,119,147,157.04
0,119,148,132.19
0,119,149,117.62
0,119,150,106.9
0,119,151,109.74
0,119,152,351.59
0,119,153,322.03
0,119,154,-9.96921E36
0,119,155,-9.96921E36
0,119,156,-9.96921E36
0,119,157,-9.96921E36
0,119,158,-9.96921E36
0,119,159,-9.96921E36
0,119,160,-9.96921E36
0,119,161,-9.96921E36
0,119,162,-9.96921E36
0,119,163,-9.96921E36
0,119,164,-9.96921E36
0,119,165,-9.96921E36
0,119,166,-9.96921E36
0,119,167,-9.96921E36
0,119,168,-9.96921E36
0,119,169,-9.96921E36
0,119,170,-9.96921E36
0,119,171,-9.96921E36
0,119,172,-9.96921E36
0,119,173,-9.96921E36
0,119,174,-9.96921E36
0,119,175,-9.96921E36
0,119,176,-9.96921E36
0,119,177,-9.96921E36
0,119,178,-9.96921E36
0,119,179,-9.96921E36
0,119,180,-9.96921E36
0,119,181,-9.96921E36
0,119,182,-9.96921E36
0,119,183,-9.96921E36
0,119,184,-9.96921E36
0,119,185,-9.96921E36
0,119,186,-9.96921E36
0,119,187,-9.96921E36
0,119,188,-9.96921E36
0,119,189,-9.96921E36
0,119,190,-9.96921E36
0,119,191,-9.96921E36
0,119,192,-9.96921E36
0,119,193,-9.96921E36
0,119,194,-9.96921E36
0,119,195,-9.96921E36
0,119,196,-9.96921E36
0,119,197,-9.96921E36
0,119,198,-9.96921E36
0,119,199,-9.96921E36
0,119,200,-9.96921E36
0,119,201,-9.96921E36
0,119,202,-9.96921E36
0,119,203,-9.96921E36
0,119,204,-9.96921E36
0,119,205,-9.96921E36
0,119,206,-9.96921E36
0,119,207,-9.96921E36
0,119,208,-9.96921E36
0,119,209,-9.96921E36
0,119,210,-9.96921E36
0,119,211,-9.96921E36
0,119,212,-9.96921E36
0,119,213,-9.96921E36
0,119,214,-9.96921E36
0,119,215,-9.96921E36
0,119,216,-9.96921E36
0,119,217,-9.96921E36
0,119,218,-9.96921E36
0,119,219,-9.96921E36
0,119,220,-9.96921E36
0,119,221,-9.96921E36
0,119,222,-9.96921E36
0,119,223,-9.96921E36
0,119,224,-9.96921E36
0,119,225,-9.96921E36
0,119,226,-9.96921E36
0,119,227,-9.96921E36
0,119,228,-9.96921E36
0,119,229,-9.96921E36
0,119,230,-9.96921E36
0,119,231,-9.96921E36
0,119,232,-9.96921E36
0,119,233,-9.96921E36
0,119,234,-9.96921E36
0,119,235,-9.96921E36
0,119,236,-9.96921E36
0,119,237,-9.96921E36
0,119,238,-9.96921E36
0,119,239,-9.96921E36
0,119,240,-9.96921E36
0,119,241,-9.96921E36
0,119,242,-9.96921E36
0,119,243,-9.96921E36
0,119,244,-9.96921E36
0,119,245,-9.96921E36
0,119,246,-9.96921E36
0,119,247,-9.96921E36
0,119,248,-9.96921E36
0,119,249,-9.96921E36
0,119,250,-9.96921E36
0,119,251,-9.96921E36
0,119,252,-9.96921E36
0,119,253,-9.96921E36
0,119,254,-9.96921E36
0,119,255,-9.96921E36
0,119,256,-9.96921E36
0,119,257,-9.96921E36
0,119,258,-9.96921E36
0,119,259,-9.96921E36
0,119,260,-9.96921E36
0,119,261,-9.96921E36
0,119,262,-9.96921E36
0,119,263,-9.96921E36
0,119,264,-9.96921E36
0,119,265,-9.96921E36
0,119,266,-9.96921E36
0,119,267,-9.96921E36
0,119,268,-9.96921E36
0,119,269,-9.96921E36
0,119,270,-9.96921E36
0,119,271,-9.96921E36
0,119,272,-9.96921E36
0,119,273,-9.96921E36
0,119,274,-9.96921E36
0,119,275,-9.96921E36
0,119,276,-9.96921E36
0,119,277,-9.96921E36
0,119,278,-9.96921E36
0,119,279,-9.96921E36
0,119,280,-9.96921E36
0,119,281,-9.96921E36
0,119,282,-9.96921E36
0,119,283,-9.96921E36
0,119,284,-9.96921E36
0,119,285,-9.96921E36
0,119,286,-9.96921E36
0,119,287,-9.96921E36
0,119,288,0.0
0,119,289,0.0
0,119,290,0.0
0,119,291,3.63
0,119,292,9.06
0,119,293,26.05
0,119,294,54.81
0,119,295,137.35
0,119,296,180.23
0,119,297,159.58
0,119,298,115.61
0,119,299,37.09
0,119,300,30.3
0,119,301,48.45
0,119,302,29.77
0,119,303,29.98
0,119,304,37.63
0,119,305,52.31
0,119,306,80.5
0,119,307,118.3
0,119,308,149.49
0,119,309,173.19
0,119,310,226.01
0,119,311,-9.96921E36
0,119,312,-9.96921E36
0,119,313,-9.96921E36
0,119,314,-9.96921E36
0,119,315,-9.96921E36
0,119,316,-9.96921E36
0,119,317,-9.96921E36
0,119,318,-9.96921E36
0,119,319,-9.96921E36
0,119,320,-9.96921E36
0,119,321,-9.96921E36
0,119,322,-9.96921E36
0,119,323,-9.96921E36
0,119,324,-9.96921E36
0,119,325,-9.96921E36
0,119,326,-9.96921E36
0,119,327,-9.96921E36
0,119,328,-9.96921E36
0,119,329,-9.96921E36
0,119,330,-9.96921E36
0,119,331,-9.96921E36
0,119,332,-9.96921E36
0,119,333,-9.96921E36
0,119,334,-9.96921E36
0,119,335,-9.96921E36
0,119,336,-9.96921E36
0,119,337,-9.96921E36
0,119,338,-9.96921E36
0,119,339,-9.96921E36
0,119,340,-9.96921E36
0,119,341,-9.96921E36
0,119,342,-9.96921E36
0,119,343,-9.96921E36
0,119,344,-9.96921E36
0,119,345,-9.96921E36
0,119,346,-9.96921E36
0,119,347,-9.96921E36
0,119,348,-9.96921E36
0,119,349,-9.96921E36
0,119,350,-9.96921E36
0,119,351,-9.96921E36
0,119,352,-9.96921E36
0,119,353,-9.96921E36
0,119,354,-9.96921E36
0,119,355,-9.96921E36
0,119,356,-9.96921E36
0,119,357,-9.96921E36
0,119,358,-9.96921E36
0,119,359,-9.96921E36
0,120,0,-9.96921E36
0,120,1,-9.96921E36
0,120,2,-9.96921E36
0,120,3,-9.96921E36
0,120,4,-9.96921E36
0,120,5,-9.96921E36
0,120,6,-9.96921E36
0,120,7,-9.96921E36
0,120,8,-9.96921E36
0,120,9,-9.96921E36
0,120,10,-9.96921E36
0,120,11,-9.96921E36
0,120,12,-9.96921E36
0,120,13,-9.96921E36
0,120,14,-9.96921E36
0,120,15,-9.96921E36
0,120,16,-9.96921E36
0,120,17,0.92
0,120,18,4.13
0,120,19,10.71
0,120,20,12.49
0,120,21,14.63
0,120,22,15.42
0,120,23,25.02
0,120,24,32.4
0,120,25,38.8
0,120,26,61.21
0,120,27,101.97
0,120,28,118.46
0,120,29,102.91
0,120,30,63.61
0,120,31,-9.96921E36
0,120,32,-9.96921E36
0,120,33,-9.96921E36
0,120,34,-9.96921E36
0,120,35,-9.96921E36
0,120,36,-9.96921E36
0,120,37,-9.96921E36
0,120,38,-9.96921E36
0,120,39,-9.96921E36
0,120,40,-9.96921E36
0,120,41,-9.96921E36
0,120,42,-9.96921E36
0,120,43,-9.96921E36
0,120,44,-9.96921E36
0,120,45,-9.96921E36
0,120,46,-9.96921E36
0,120,47,-9.96921E36
0,120,48,-9.96921E36
0,120,49,-9.96921E36
0,120,50,-9.96921E36
0,120,51,-9.96921E36
0,120,52,-9.96921E36
0,120,53,-9.96921E36
0,120,54,-9.96921E36
0,120,55,-9.96921E36
0,120,56,-9.96921E36
0,120,57,-9.96921E36
0,120,58,-9.96921E36
0,120,59,-9.96921E36
0,120,60,-9.96921E36
0,120,61,-9.96921E36
0,120,62,-9.96921E36
0,120,63,-9.96921E36
0,120,64,-9.96921E36
0,120,65,-9.96921E36
0,120,66,-9.96921E36
0,120,67,-9.96921E36
0,120,68,-9.96921E36
0,120,69,-9.96921E36
0,120,70,-9.96921E36
0,120,71,-9.96921E36
0,120,72,-9.96921E36
0,120,73,-9.96921E36
0,120,74,-9.96921E36
0,120,75,-9.96921E36
0,120,76,-9.96921E36
0,120,77,-9.96921E36
0,120,78,-9.96921E36
0,120,79,-9.96921E36
0,120,80,-9.96921E36
0,120,81,-9.96921E36
0,120,82,-9.96921E36
0,120,83,-9.96921E36
0,120,84,-9.96921E36
0,120,85,-9.96921E36
0,120,86,-9.96921E36
0,120,87,-9.96921E36
0,120,88,-9.96921E36
0,120,89,-9.96921E36
0,120,90,-9.96921E36
0,120,91,-9.96921E36
0,120,92,-9.96921E36
0,120,93,-9.96921E36
0,120,94,-9.96921E36
0,120,95,-9.96921E36
0,120,96,-9.96921E36
0,120,97,-9.96921E36
0,120,98,-9.96921E36
0,120,99,-9.96921E36
0,120,100,-9.96921E36
0,120,101,-9.96921E36
0,120,102,-9.96921E36
0,120,103,-9.96921E36
0,120,104,-9.96921E36
0,120,105,-9.96921E36
0,120,106,-9.96921E36
0,120,107,-9.96921E36
0,120,108,-9.96921E36
0,120,109,-9.96921E36
0,120,110,-9.96921E36
0,120,111,-9.96921E36
0,120,112,-9.96921E36
0,120,113,-9.96921E36
0,120,114,5.96
0,120,115,13.17
0,120,116,30.97
0,120,117,31.28
0,120,118,17.17
0,120,119,4.94
0,120,120,15.9
0,120,121,28.24
0,120,122,36.78
0,120,123,44.88
0,120,124,35.05
0,120,125,17.89
0,120,126,19.57
0,120,127,25.52
0,120,128,24.96
0,120,129,18.24
0,120,130,12.74
0,120,131,11.52
0,120,132,12.05
0,120,133,10.03
0,120,134,8.65
0,120,135,9.48
0,120,136,9.98
0,120,137,5.71
0,120,138,16.4
0,120,139,39.51
0,120,140,46.28
0,120,141,51.09
0,120,142,51.63
0,120,143,42.57
0,120,144,55.13
0,120,145,113.19
0,120,146,113.91
0,120,147,131.53
0,120,148,148.85
0,120,149,133.74
0,120,150,101.84
0,120,151,119.71
0,120,152,458.26
0,120,153,369.5
0,120,154,-9.96921E36
0,120,155,-9.96921E36
0,120,156,-9.96921E36
0,120,157,-9.96921E36
0,120,158,-9.96921E36
0,120,159,-9.96921E36
0,120,160,-9.96921E36
0,120,161,-9.96921E36
0,120,162,-9.96921E36
0,120,163,-9.96921E36
0,120,164,-9.96921E36
0,120,165,-9.96921E36
0,120,166,-9.96921E36
0,120,167,-9.96921E36
0,120,168,-9.96921E36
0,120,169,-9.96921E36
0,120,170,-9.96921E36
0,120,171,-9.96921E36
0,120,172,-9.96921E36
0,120,173,-9.96921E36
0,120,174,-9.96921E36
0,120,175,-9.96921E36
0,120,176,-9.96921E36
0,120,177,-9.96921E36
0,120,178,-9.96921E36
0,120,179,-9.96921E36
0,120,180,-9.96921E36
0,120,181,-9.96921E36
0,120,182,-9.96921E36
0,120,183,-9.96921E36
0,120,184,-9.96921E36
0,120,185,-9.96921E36
0,120,186,-9.96921E36
0,120,187,-9.96921E36
0,120,188,-9.96921E36
0,120,189,-9.96921E36
0,120,190,-9.96921E36
0,120,191,-9.96921E36
0,120,192,-9.96921E36
0,120,193,-9.96921E36
0,120,194,-9.96921E36
0,120,195,-9.96921E36
0,120,196,-9.96921E36
0,120,197,-9.96921E36
0,120,198,-9.96921E36
0,120,199,-9.96921E36
0,120,200,-9.96921E36
0,120,201,-9.96921E36
0,120,202,-9.96921E36
0,120,203,-9.96921E36
0,120,204,-9.96921E36
0,120,205,-9.96921E36
0,120,206,-9.96921E36
0,120,207,-9.96921E36
0,120,208,-9.96921E36
0,120,209,-9.96921E36
0,120,210,-9.96921E36
0,120,211,-9.96921E36
0,120,212,-9.96921E36
0,120,213,-9.96921E36
0,120,214,-9.96921E36
0,120,215,-9.96921E36
0,120,216,-9.96921E36
0,120,217,-9.96921E36
0,120,218,-9.96921E36
0,120,219,-9.96921E36
0,120,220,-9.96921E36
0,120,221,-9.96921E36
0,120,222,-9.96921E36
0,120,223,-9.96921E36
0,120,224,-9.96921E36
0,120,225,-9.96921E36
0,120,226,-9.96921E36
0,120,227,-9.96921E36
0,120,228,-9.96921E36
0,120,229,-9.96921E36
0,120,230,-9.96921E36
0,120,231,-9.96921E36
0,120,232,-9.96921E36
0,120,233,-9.96921E36
0,120,234,-9.96921E36
0,120,235,-9.96921E36
0,120,236,-9.96921E36
0,120,237,-9.96921E36
0,120,238,-9.96921E36
0,120,239,-9.96921E36
0,120,240,-9.96921E36
0,120,241,-9.96921E36
0,120,242,-9.96921E36
0,120,243,-9.96921E36
0,120,244,-9.96921E36
0,120,245,-9.96921E36
0,120,246,-9.96921E36
0,120,247,-9.96921E36
0,120,248,-9.96921E36
0,120,249,-9.96921E36
0,120,250,-9.96921E36
0,120,251,-9.96921E36
0,120,252,-9.96921E36
0,120,253,-9.96921E36
0,120,254,-9.96921E36
0,120,255,-9.96921E36
0,120,256,-9.96921E36
0,120,257,-9.96921E36
0,120,258,-9.96921E36
0,120,259,-9.96921E36
0,120,260,-9.96921E36
