2,91,202,-9.96921E36
2,91,203,-9.96921E36
2,91,204,-9.96921E36
2,91,205,-9.96921E36
2,91,206,-9.96921E36
2,91,207,-9.96921E36
2,91,208,-9.96921E36
2,91,209,-9.96921E36
2,91,210,-9.96921E36
2,91,211,-9.96921E36
2,91,212,-9.96921E36
2,91,213,-9.96921E36
2,91,214,-9.96921E36
2,91,215,-9.96921E36
2,91,216,-9.96921E36
2,91,217,-9.96921E36
2,91,218,-9.96921E36
2,91,219,-9.96921E36
2,91,220,-9.96921E36
2,91,221,-9.96921E36
2,91,222,-9.96921E36
2,91,223,-9.96921E36
2,91,224,-9.96921E36
2,91,225,-9.96921E36
2,91,226,-9.96921E36
2,91,227,-9.96921E36
2,91,228,-9.96921E36
2,91,229,-9.96921E36
2,91,230,-9.96921E36
2,91,231,-9.96921E36
2,91,232,-9.96921E36
2,91,233,-9.96921E36
2,91,234,-9.96921E36
2,91,235,-9.96921E36
2,91,236,-9.96921E36
2,91,237,-9.96921E36
2,91,238,-9.96921E36
2,91,239,-9.96921E36
2,91,240,-9.96921E36
2,91,241,-9.96921E36
2,91,242,-9.96921E36
2,91,243,-9.96921E36
2,91,244,-9.96921E36
2,91,245,-9.96921E36
2,91,246,-9.96921E36
2,91,247,-9.96921E36
2,91,248,-9.96921E36
2,91,249,-9.96921E36
2,91,250,-9.96921E36
2,91,251,-9.96921E36
2,91,252,-9.96921E36
2,91,253,-9.96921E36
2,91,254,-9.96921E36
2,91,255,-9.96921E36
2,91,256,-9.96921E36
2,91,257,-9.96921E36
2,91,258,-9.96921E36
2,91,259,-9.96921E36
2,91,260,-9.96921E36
2,91,261,-9.96921E36
2,91,262,-9.96921E36
2,91,263,-9.96921E36
2,91,264,-9.96921E36
2,91,265,-9.96921E36
2,91,266,-9.96921E36
2,91,267,-9.96921E36
2,91,268,-9.96921E36
2,91,269,-9.96921E36
2,91,270,-9.96921E36
2,91,271,-9.96921E36
2,91,272,-9.96921E36
2,91,273,-9.96921E36
2,91,274,-9.96921E36
2,91,275,-9.96921E36
2,91,276,-9.96921E36
2,91,277,-9.96921E36
2,91,278,-9.96921E36
2,91,279,315.9
2,91,280,494.73
2,91,281,195.45
2,91,282,501.11
2,91,283,468.94
2,91,284,498.11
2,91,285,520.17
2,91,286,417.2
2,91,287,362.52
2,91,288,447.22
2,91,289,548.06
2,91,290,549.39
2,91,291,490.06
2,91,292,428.96
2,91,293,460.29
2,91,294,420.36
2,91,295,375.93
2,91,296,292.53
2,91,297,294.03
2,91,298,185.64
2,91,299,190.91
2,91,300,261.51
2,91,301,331.35
2,91,302,355.9
2,91,303,341.01
2,91,304,314.08
2,91,305,346.92
2,91,306,338.03
2,91,307,382.55
2,91,308,400.15
2,91,309,437.59
2,91,310,581.95
2,91,311,643.99
2,91,312,526.54
2,91,313,351.87
2,91,314,324.58
2,91,315,256.32
2,91,316,-9.96921E36
2,91,317,-9.96921E36
2,91,318,-9.96921E36
2,91,319,-9.96921E36
2,91,320,-9.96921E36
2,91,321,-9.96921E36
2,91,322,-9.96921E36
2,91,323,-9.96921E36
2,91,324,-9.96921E36
2,91,325,-9.96921E36
2,91,326,-9.96921E36
2,91,327,-9.96921E36
2,91,328,-9.96921E36
2,91,329,-9.96921E36
2,91,330,-9.96921E36
2,91,331,-9.96921E36
2,91,332,-9.96921E36
2,91,333,-9.96921E36
2,91,334,-9.96921E36
2,91,335,-9.96921E36
2,91,336,-9.96921E36
2,91,337,-9.96921E36
2,91,338,-9.96921E36
2,91,339,-9.96921E36
2,91,340,-9.96921E36
2,91,341,-9.96921E36
2,91,342,-9.96921E36
2,91,343,-9.96921E36
2,91,344,-9.96921E36
2,91,345,-9.96921E36
2,91,346,-9.96921E36
2,91,347,-9.96921E36
2,91,348,-9.96921E36
2,91,349,-9.96921E36
2,91,350,-9.96921E36
2,91,351,-9.96921E36
2,91,352,-9.96921E36
2,91,353,-9.96921E36
2,91,354,-9.96921E36
2,91,355,-9.96921E36
2,91,356,-9.96921E36
2,91,357,-9.96921E36
2,91,358,-9.96921E36
2,91,359,-9.96921E36
2,92,0,-9.96921E36
2,92,1,-9.96921E36
2,92,2,-9.96921E36
2,92,3,-9.96921E36
2,92,4,-9.96921E36
2,92,5,-9.96921E36
2,92,6,-9.96921E36
2,92,7,-9.96921E36
2,92,8,-9.96921E36
2,92,9,330.68
2,92,10,328.52
2,92,11,290.98
2,92,12,212.62
2,92,13,148.49
2,92,14,129.98
2,92,15,102.38
2,92,16,99.53
2,92,17,111.15
2,92,18,119.02
2,92,19,120.66
2,92,20,130.13
2,92,21,142.94
2,92,22,127.78
2,92,23,79.1
2,92,24,93.18
2,92,25,125.83
2,92,26,130.61
2,92,27,117.04
2,92,28,85.67
2,92,29,68.82
2,92,30,57.87
2,92,31,64.36
2,92,32,38.3
2,92,33,36.03
2,92,34,39.17
2,92,35,50.63
2,92,36,52.08
2,92,37,24.95
2,92,38,0.73
2,92,39,0.0
2,92,40,10.16
2,92,41,1.94
2,92,42,-9.96921E36
2,92,43,-9.96921E36
2,92,44,-9.96921E36
2,92,45,-9.96921E36
2,92,46,-9.96921E36
2,92,47,-9.96921E36
2,92,48,-9.96921E36
2,92,49,-9.96921E36
2,92,50,-9.96921E36
2,92,51,-9.96921E36
2,92,52,-9.96921E36
2,92,53,-9.96921E36
2,92,54,-9.96921E36
2,92,55,-9.96921E36
2,92,56,-9.96921E36
2,92,57,-9.96921E36
2,92,58,-9.96921E36
2,92,59,-9.96921E36
2,92,60,-9.96921E36
2,92,61,-9.96921E36
2,92,62,-9.96921E36
2,92,63,-9.96921E36
2,92,64,-9.96921E36
2,92,65,-9.96921E36
2,92,66,-9.96921E36
2,92,67,-9.96921E36
2,92,68,-9.96921E36
2,92,69,-9.96921E36
2,92,70,-9.96921E36
2,92,71,-9.96921E36
2,92,72,-9.96921E36
2,92,73,-9.96921E36
2,92,74,-9.96921E36
2,92,75,-9.96921E36
2,92,76,-9.96921E36
2,92,77,-9.96921E36
2,92,78,-9.96921E36
2,92,79,-9.96921E36
2,92,80,-9.96921E36
2,92,81,-9.96921E36
2,92,82,-9.96921E36
2,92,83,-9.96921E36
2,92,84,-9.96921E36
2,92,85,-9.96921E36
2,92,86,-9.96921E36
2,92,87,-9.96921E36
2,92,88,-9.96921E36
2,92,89,-9.96921E36
2,92,90,-9.96921E36
2,92,91,-9.96921E36
2,92,92,-9.96921E36
2,92,93,-9.96921E36
2,92,94,-9.96921E36
2,92,95,-9.96921E36
2,92,96,-9.96921E36
2,92,97,-9.96921E36
2,92,98,-9.96921E36
2,92,99,271.85
2,92,100,163.14
2,92,101,72.64
2,92,102,197.72
2,92,103,275.32
2,92,104,277.2
2,92,105,258.83
2,92,106,220.87
2,92,107,137.2
2,92,108,130.96
2,92,109,-9.96921E36
2,92,110,148.25
2,92,111,171.84
2,92,112,231.59
2,92,113,291.96
2,92,114,296.4
2,92,115,304.77
2,92,116,390.12
2,92,117,-9.96921E36
2,92,118,251.33
2,92,119,398.07
2,92,120,576.68
2,92,121,554.25
2,92,122,372.4
2,92,123,-9.96921E36
2,92,124,322.59
2,92,125,-9.96921E36
2,92,126,-9.96921E36
2,92,127,334.52
2,92,128,341.09
2,92,129,252.59
2,92,130,365.9
2,92,131,453.15
2,92,132,497.91
2,92,133,478.01
2,92,134,498.76
2,92,135,618.93
2,92,136,586.35
2,92,137,509.85
2,92,138,422.83
2,92,139,376.0
2,92,140,364.17
2,92,141,399.62
2,92,142,-9.96921E36
2,92,143,-9.96921E36
2,92,144,-9.96921E36
2,92,145,-9.96921E36
2,92,146,351.07
2,92,147,335.07
2,92,148,-9.96921E36
2,92,149,-9.96921E36
2,92,150,368.22
2,92,151,457.84
2,92,152,-9.96921E36
2,92,153,-9.96921E36
2,92,154,-9.96921E36
2,92,155,-9.96921E36
2,92,156,-9.96921E36
2,92,157,-9.96921E36
2,92,158,-9.96921E36
2,92,159,-9.96921E36
2,92,160,-9.96921E36
2,92,161,-9.96921E36
2,92,162,-9.96921E36
2,92,163,-9.96921E36
2,92,164,-9.96921E36
2,92,165,-9.96921E36
2,92,166,-9.96921E36
2,92,167,-9.96921E36
2,92,168,-9.96921E36
2,92,169,-9.96921E36
2,92,170,-9.96921E36
2,92,171,-9.96921E36
2,92,172,-9.96921E36
2,92,173,-9.96921E36
2,92,174,-9.96921E36
2,92,175,-9.96921E36
2,92,176,-9.96921E36
2,92,177,-9.96921E36
2,92,178,-9.96921E36
2,92,179,-9.96921E36
2,92,180,-9.96921E36
2,92,181,-9.96921E36
2,92,182,-9.96921E36
2,92,183,-9.96921E36
2,92,184,-9.96921E36
2,92,185,-9.96921E36
2,92,186,-9.96921E36
2,92,187,-9.96921E36
2,92,188,-9.96921E36
2,92,189,-9.96921E36
2,92,190,-9.96921E36
2,92,191,-9.96921E36
2,92,192,-9.96921E36
2,92,193,-9.96921E36
2,92,194,-9.96921E36
2,92,195,-9.96921E36
2,92,196,-9.96921E36
2,92,197,-9.96921E36
2,92,198,-9.96921E36
2,92,199,-9.96921E36
2,92,200,-9.96921E36
2,92,201,-9.96921E36
2,92,202,-9.96921E36
2,92,203,-9.96921E36
2,92,204,-9.96921E36
2,92,205,-9.96921E36
2,92,206,-9.96921E36
2,92,207,-9.96921E36
2,92,208,-9.96921E36
2,92,209,-9.96921E36
2,92,210,-9.96921E36
2,92,211,-9.96921E36
2,92,212,-9.96921E36
2,92,213,-9.96921E36
2,92,214,-9.96921E36
2,92,215,-9.96921E36
2,92,216,-9.96921E36
2,92,217,-9.96921E36
2,92,218,-9.96921E36
2,92,219,-9.96921E36
2,92,220,-9.96921E36
2,92,221,-9.96921E36
2,92,222,-9.96921E36
2,92,223,-9.96921E36
2,92,224,-9.96921E36
2,92,225,-9.96921E36
2,92,226,-9.96921E36
2,92,227,-9.96921E36
2,92,228,-9.96921E36
2,92,229,-9.96921E36
2,92,230,-9.96921E36
2,92,231,-9.96921E36
2,92,232,-9.96921E36
2,92,233,-9.96921E36
2,92,234,-9.96921E36
2,92,235,-9.96921E36
2,92,236,-9.96921E36
2,92,237,-9.96921E36
2,92,238,-9.96921E36
2,92,239,-9.96921E36
2,92,240,-9.96921E36
2,92,241,-9.96921E36
2,92,242,-9.96921E36
2,92,243,-9.96921E36
2,92,244,-9.96921E36
2,92,245,-9.96921E36
2,92,246,-9.96921E36
2,92,247,-9.96921E36
2,92,248,-9.96921E36
2,92,249,-9.96921E36
2,92,250,-9.96921E36
2,92,251,-9.96921E36
2,92,252,-9.96921E36
2,92,253,-9.96921E36
2,92,254,-9.96921E36
2,92,255,-9.96921E36
2,92,256,-9.96921E36
2,92,257,-9.96921E36
2,92,258,-9.96921E36
2,92,259,-9.96921E36
2,92,260,-9.96921E36
2,92,261,-9.96921E36
2,92,262,-9.96921E36
2,92,263,-9.96921E36
2,92,264,-9.96921E36
2,92,265,-9.96921E36
2,92,266,-9.96921E36
2,92,267,-9.96921E36
2,92,268,-9.96921E36
2,92,269,-9.96921E36
2,92,270,-9.96921E36
2,92,271,-9.96921E36
2,92,272,-9.96921E36
2,92,273,-9.96921E36
2,92,274,-9.96921E36
2,92,275,-9.96921E36
2,92,276,-9.96921E36
2,92,277,-9.96921E36
2,92,278,-9.96921E36
2,92,279,218.58
2,92,280,286.02
2,92,281,193.94
2,92,282,387.88
2,92,283,424.98
2,92,284,468.04
2,92,285,470.24
2,92,286,374.5
2,92,287,349.69
2,92,288,426.1
2,92,289,529.55
2,92,290,531.67
2,92,291,519.42
2,92,292,426.61
2,92,293,435.18
2,92,294,479.01
2,92,295,437.86
2,92,296,318.28
2,92,297,300.41
2,92,298,227.86
2,92,299,236.91
2,92,300,261.18
2,92,301,356.63
2,92,302,310.08
2,92,303,320.39
2,92,304,282.07
2,92,305,336.16
2,92,306,374.49
2,92,307,469.85
2,92,308,544.9
2,92,309,567.82
2,92,310,592.29
2,92,311,618.19
2,92,312,497.29
2,92,313,297.99
2,92,314,255.19
2,92,315,282.68
2,92,316,298.52
2,92,317,277.2
2,92,318,259.21
2,92,319,279.01
2,92,320,282.4
2,92,321,-9.96921E36
2,92,322,-9.96921E36
2,92,323,-9.96921E36
2,92,324,-9.96921E36
2,92,325,-9.96921E36
2,92,326,-9.96921E36
2,92,327,-9.96921E36
2,92,328,-9.96921E36
2,92,329,-9.96921E36
2,92,330,-9.96921E36
2,92,331,-9.96921E36
2,92,332,-9.96921E36
2,92,333,-9.96921E36
2,92,334,-9.96921E36
2,92,335,-9.96921E36
2,92,336,-9.96921E36
2,92,337,-9.96921E36
2,92,338,-9.96921E36
2,92,339,-9.96921E36
2,92,340,-9.96921E36
2,92,341,-9.96921E36
2,92,342,-9.96921E36
2,92,343,-9.96921E36
2,92,344,-9.96921E36
2,92,345,-9.96921E36
2,92,346,-9.96921E36
2,92,347,-9.96921E36
2,92,348,-9.96921E36
2,92,349,-9.96921E36
2,92,350,-9.96921E36
2,92,351,-9.96921E36
2,92,352,-9.96921E36
2,92,353,-9.96921E36
2,92,354,-9.96921E36
2,92,355,-9.96921E36
2,92,356,-9.96921E36
2,92,357,-9.96921E36
2,92,358,-9.96921E36
2,92,359,-9.96921E36
2,93,0,-9.96921E36
2,93,1,-9.96921E36
2,93,2,-9.96921E36
2,93,3,-9.96921E36
2,93,4,-9.96921E36
2,93,5,-9.96921E36
2,93,6,-9.96921E36
2,93,7,-9.96921E36
2,93,8,-9.96921E36
2,93,9,-9.96921E36
2,93,10,270.82
2,93,11,218.61
2,93,12,182.06
2,93,13,154.77
2,93,14,146.02
2,93,15,149.16
2,93,16,143.69
2,93,17,140.28
2,93,18,149.59
2,93,19,153.51
2,93,20,152.4
2,93,21,151.34
2,93,22,110.28
2,93,23,72.2
2,93,24,80.85
2,93,25,104.22
2,93,26,111.26
2,93,27,93.06
2,93,28,48.13
2,93,29,70.48
2,93,30,90.54
2,93,31,59.66
2,93,32,44.71
2,93,33,43.61
2,93,34,74.1
2,93,35,95.43
2,93,36,101.74
2,93,37,52.25
2,93,38,12.18
2,93,39,0.0
2,93,40,0.0
2,93,41,-9.96921E36
2,93,42,-9.96921E36
2,93,43,-9.96921E36
2,93,44,-9.96921E36
2,93,45,-9.96921E36
2,93,46,-9.96921E36
2,93,47,-9.96921E36
2,93,48,-9.96921E36
2,93,49,-9.96921E36
2,93,50,-9.96921E36
2,93,51,-9.96921E36
2,93,52,-9.96921E36
2,93,53,-9.96921E36
2,93,54,-9.96921E36
2,93,55,-9.96921E36
2,93,56,-9.96921E36
2,93,57,-9.96921E36
2,93,58,-9.96921E36
2,93,59,-9.96921E36
2,93,60,-9.96921E36
2,93,61,-9.96921E36
2,93,62,-9.96921E36
2,93,63,-9.96921E36
2,93,64,-9.96921E36
2,93,65,-9.96921E36
2,93,66,-9.96921E36
2,93,67,-9.96921E36
2,93,68,-9.96921E36
2,93,69,-9.96921E36
2,93,70,-9.96921E36
2,93,71,-9.96921E36
2,93,72,-9.96921E36
2,93,73,-9.96921E36
2,93,74,-9.96921E36
2,93,75,-9.96921E36
2,93,76,-9.96921E36
2,93,77,-9.96921E36
2,93,78,-9.96921E36
2,93,79,-9.96921E36
2,93,80,-9.96921E36
2,93,81,-9.96921E36
2,93,82,-9.96921E36
2,93,83,-9.96921E36
2,93,84,-9.96921E36
2,93,85,-9.96921E36
2,93,86,-9.96921E36
2,93,87,-9.96921E36
2,93,88,-9.96921E36
2,93,89,-9.96921E36
2,93,90,-9.96921E36
2,93,91,-9.96921E36
2,93,92,-9.96921E36
2,93,93,-9.96921E36
2,93,94,-9.96921E36
2,93,95,-9.96921E36
2,93,96,-9.96921E36
2,93,97,-9.96921E36
2,93,98,-9.96921E36
2,93,99,-9.96921E36
2,93,100,108.5
2,93,101,106.4
2,93,102,108.66
2,93,103,189.71
2,93,104,286.56
2,93,105,290.41
2,93,106,192.91
2,93,107,132.65
2,93,108,126.98
2,93,109,-9.96921E36
2,93,110,151.91
2,93,111,176.7
2,93,112,219.23
2,93,113,260.38
2,93,114,262.64
2,93,115,339.81
2,93,116,429.83
2,93,117,-9.96921E36
2,93,118,157.61
2,93,119,337.99
2,93,120,376.04
2,93,121,392.07
2,93,122,317.79
2,93,123,353.55
2,93,124,-9.96921E36
2,93,125,-9.96921E36
2,93,126,241.54
2,93,127,289.29
2,93,128,312.17
2,93,129,219.55
2,93,130,274.36
2,93,131,-9.96921E36
2,93,132,440.86
2,93,133,411.4
2,93,134,478.83
2,93,135,568.69
2,93,136,393.68
2,93,137,412.05
2,93,138,443.46
2,93,139,360.88
2,93,140,445.84
2,93,141,425.25
2,93,142,337.26
2,93,143,236.43
2,93,144,258.16
2,93,145,-9.96921E36
2,93,146,-9.96921E36
2,93,147,-9.96921E36
2,93,148,-9.96921E36
2,93,149,-9.96921E36
2,93,150,-9.96921E36
2,93,151,485.65
2,93,152,408.87
2,93,153,-9.96921E36
2,93,154,-9.96921E36
2,93,155,-9.96921E36
2,93,156,-9.96921E36
2,93,157,-9.96921E36
2,93,158,-9.96921E36
2,93,159,-9.96921E36
2,93,160,-9.96921E36
2,93,161,-9.96921E36
2,93,162,-9.96921E36
2,93,163,-9.96921E36
2,93,164,-9.96921E36
2,93,165,-9.96921E36
2,93,166,-9.96921E36
2,93,167,-9.96921E36
2,93,168,-9.96921E36
2,93,169,-9.96921E36
2,93,170,-9.96921E36
2,93,171,-9.96921E36
2,93,172,-9.96921E36
2,93,173,-9.96921E36
2,93,174,-9.96921E36
2,93,175,-9.96921E36
2,93,176,-9.96921E36
2,93,177,-9.96921E36
2,93,178,-9.96921E36
2,93,179,-9.96921E36
2,93,180,-9.96921E36
2,93,181,-9.96921E36
2,93,182,-9.96921E36
2,93,183,-9.96921E36
2,93,184,-9.96921E36
2,93,185,-9.96921E36
2,93,186,-9.96921E36
2,93,187,-9.96921E36
2,93,188,-9.96921E36
2,93,189,-9.96921E36
2,93,190,-9.96921E36
2,93,191,-9.96921E36
2,93,192,-9.96921E36
2,93,193,-9.96921E36
2,93,194,-9.96921E36
2,93,195,-9.96921E36
2,93,196,-9.96921E36
2,93,197,-9.96921E36
2,93,198,-9.96921E36
2,93,199,-9.96921E36
2,93,200,-9.96921E36
2,93,201,-9.96921E36
2,93,202,-9.96921E36
2,93,203,-9.96921E36
2,93,204,-9.96921E36
2,93,205,-9.96921E36
2,93,206,-9.96921E36
2,93,207,-9.96921E36
2,93,208,-9.96921E36
2,93,209,-9.96921E36
2,93,210,-9.96921E36
2,93,211,-9.96921E36
2,93,212,-9.96921E36
2,93,213,-9.96921E36
2,93,214,-9.96921E36
2,93,215,-9.96921E36
2,93,216,-9.96921E36
2,93,217,-9.96921E36
2,93,218,-9.96921E36
2,93,219,-9.96921E36
2,93,220,-9.96921E36
2,93,221,-9.96921E36
2,93,222,-9.96921E36
2,93,223,-9.96921E36
2,93,224,-9.96921E36
2,93,225,-9.96921E36
2,93,226,-9.96921E36
2,93,227,-9.96921E36
2,93,228,-9.96921E36
2,93,229,-9.96921E36
2,93,230,-9.96921E36
2,93,231,-9.96921E36
2,93,232,-9.96921E36
2,93,233,-9.96921E36
2,93,234,-9.96921E36
2,93,235,-9.96921E36
2,93,236,-9.96921E36
2,93,237,-9.96921E36
2,93,238,-9.96921E36
2,93,239,-9.96921E36
2,93,240,-9.96921E36
2,93,241,-9.96921E36
2,93,242,-9.96921E36
2,93,243,-9.96921E36
2,93,244,-9.96921E36
2,93,245,-9.96921E36
2,93,246,-9.96921E36
2,93,247,-9.96921E36
2,93,248,-9.96921E36
2,93,249,-9.96921E36
2,93,250,-9.96921E36
2,93,251,-9.96921E36
2,93,252,-9.96921E36
2,93,253,-9.96921E36
2,93,254,-9.96921E36
2,93,255,-9.96921E36
2,93,256,-9.96921E36
2,93,257,-9.96921E36
2,93,258,-9.96921E36
2,93,259,-9.96921E36
2,93,260,-9.96921E36
2,93,261,-9.96921E36
2,93,262,-9.96921E36
2,93,263,-9.96921E36
2,93,264,-9.96921E36
2,93,265,-9.96921E36
2,93,266,-9.96921E36
2,93,267,-9.96921E36
2,93,268,-9.96921E36
2,93,269,-9.96921E36
2,93,270,-9.96921E36
2,93,271,-9.96921E36
2,93,272,-9.96921E36
2,93,273,-9.96921E36
2,93,274,-9.96921E36
2,93,275,-9.96921E36
2,93,276,-9.96921E36
2,93,277,-9.96921E36
2,93,278,-9.96921E36
2,93,279,170.07
2,93,280,168.06
2,93,281,181.36
2,93,282,307.97
2,93,283,260.55
2,93,284,265.41
2,93,285,292.85
2,93,286,315.64
2,93,287,364.56
2,93,288,427.12
2,93,289,504.21
2,93,290,460.34
2,93,291,482.52
2,93,292,468.72
2,93,293,501.46
2,93,294,424.03
2,93,295,279.09
2,93,296,222.51
2,93,297,261.41
2,93,298,221.22
2,93,299,215.11
2,93,300,226.2
2,93,301,359.63
2,93,302,298.7
2,93,303,311.46
2,93,304,316.98
2,93,305,316.81
2,93,306,397.37
2,93,307,532.94
2,93,308,518.59
2,93,309,496.72
2,93,310,488.45
2,93,311,452.09
2,93,312,406.71
2,93,313,301.62
2,93,314,320.73
2,93,315,293.44
2,93,316,284.06
2,93,317,255.43
2,93,318,214.2
2,93,319,235.35
2,93,320,210.75
2,93,321,243.58
2,93,322,-9.96921E36
2,93,323,-9.96921E36
2,93,324,-9.96921E36
2,93,325,-9.96921E36
2,93,326,-9.96921E36
2,93,327,-9.96921E36
2,93,328,-9.96921E36
2,93,329,-9.96921E36
2,93,330,-9.96921E36
2,93,331,-9.96921E36
2,93,332,-9.96921E36
2,93,333,-9.96921E36
2,93,334,-9.96921E36
2,93,335,-9.96921E36
2,93,336,-9.96921E36
2,93,337,-9.96921E36
2,93,338,-9.96921E36
2,93,339,-9.96921E36
2,93,340,-9.96921E36
2,93,341,-9.96921E36
2,93,342,-9.96921E36
2,93,343,-9.96921E36
2,93,344,-9.96921E36
2,93,345,-9.96921E36
2,93,346,-9.96921E36
2,93,347,-9.96921E36
2,93,348,-9.96921E36
2,93,349,-9.96921E36
2,93,350,-9.96921E36
2,93,351,-9.96921E36
2,93,352,-9.96921E36
2,93,353,-9.96921E36
2,93,354,-9.96921E36
2,93,355,-9.96921E36
2,93,356,-9.96921E36
2,93,357,-9.96921E36
2,93,358,-9.96921E36
2,93,359,-9.96921E36
2,94,0,-9.96921E36
2,94,1,-9.96921E36
2,94,2,-9.96921E36
2,94,3,-9.96921E36
2,94,4,-9.96921E36
2,94,5,-9.96921E36
2,94,6,-9.96921E36
2,94,7,-9.96921E36
2,94,8,-9.96921E36
2,94,9,-9.96921E36
2,94,10,-9.96921E36
2,94,11,175.74
2,94,12,173.71
2,94,13,174.45
2,94,14,178.84
2,94,15,194.38
2,94,16,179.09
2,94,17,166.97
2,94,18,163.56
2,94,19,167.48
2,94,20,163.18
2,94,21,165.91
2,94,22,110.74
2,94,23,73.14
2,94,24,77.18
2,94,25,84.02
2,94,26,86.32
2,94,27,70.27
2,94,28,54.33
2,94,29,66.89
2,94,30,80.44
2,94,31,74.27
2,94,32,59.34
2,94,33,42.3
2,94,34,78.16
2,94,35,128.08
2,94,36,118.9
2,94,37,56.31
2,94,38,51.86
2,94,39,15.57
2,94,40,-9.96921E36
2,94,41,-9.96921E36
2,94,42,-9.96921E36
2,94,43,-9.96921E36
2,94,44,-9.96921E36
2,94,45,-9.96921E36
2,94,46,-9.96921E36
2,94,47,-9.96921E36
2,94,48,-9.96921E36
2,94,49,-9.96921E36
2,94,50,-9.96921E36
2,94,51,-9.96921E36
2,94,52,-9.96921E36
2,94,53,-9.96921E36
2,94,54,-9.96921E36
2,94,55,-9.96921E36
2,94,56,-9.96921E36
2,94,57,-9.96921E36
2,94,58,-9.96921E36
2,94,59,-9.96921E36
2,94,60,-9.96921E36
2,94,61,-9.96921E36
2,94,62,-9.96921E36
2,94,63,-9.96921E36
2,94,64,-9.96921E36
2,94,65,-9.96921E36
2,94,66,-9.96921E36
2,94,67,-9.96921E36
2,94,68,-9.96921E36
2,94,69,-9.96921E36
2,94,70,-9.96921E36
2,94,71,-9.96921E36
2,94,72,-9.96921E36
2,94,73,-9.96921E36
2,94,74,-9.96921E36
2,94,75,-9.96921E36
2,94,76,-9.96921E36
2,94,77,-9.96921E36
2,94,78,-9.96921E36
2,94,79,-9.96921E36
2,94,80,-9.96921E36
2,94,81,-9.96921E36
2,94,82,-9.96921E36
2,94,83,-9.96921E36
2,94,84,-9.96921E36
2,94,85,-9.96921E36
2,94,86,-9.96921E36
2,94,87,-9.96921E36
2,94,88,-9.96921E36
2,94,89,-9.96921E36
2,94,90,-9.96921E36
2,94,91,-9.96921E36
2,94,92,-9.96921E36
2,94,93,-9.96921E36
2,94,94,-9.96921E36
2,94,95,-9.96921E36
2,94,96,-9.96921E36
2,94,97,-9.96921E36
2,94,98,-9.96921E36
2,94,99,-9.96921E36
2,94,100,-9.96921E36
2,94,101,-9.96921E36
2,94,102,93.67
2,94,103,145.86
2,94,104,249.06
2,94,105,250.11
2,94,106,-9.96921E36
2,94,107,-9.96921E36
2,94,108,-9.96921E36
2,94,109,-9.96921E36
2,94,110,-9.96921E36
2,94,111,-9.96921E36
2,94,112,-9.96921E36
2,94,113,-9.96921E36
2,94,114,270.64
2,94,115,359.5
2,94,116,420.24
2,94,117,-9.96921E36
2,94,118,-9.96921E36
2,94,119,388.72
2,94,120,296.63
2,94,121,346.55
2,94,122,324.39
2,94,123,320.75
2,94,124,-9.96921E36
2,94,125,-9.96921E36
2,94,126,-9.96921E36
2,94,127,-9.96921E36
2,94,128,-9.96921E36
2,94,129,-9.96921E36
2,94,130,-9.96921E36
2,94,131,-9.96921E36
2,94,132,368.57
2,94,133,353.33
2,94,134,506.18
2,94,135,461.07
2,94,136,300.9
2,94,137,354.04
2,94,138,374.04
2,94,139,389.21
2,94,140,744.3
2,94,141,625.26
2,94,142,383.8
2,94,143,326.69
2,94,144,404.3
2,94,145,434.38
2,94,146,-9.96921E36
2,94,147,-9.96921E36
2,94,148,-9.96921E36
2,94,149,-9.96921E36
2,94,150,-9.96921E36
2,94,151,537.45
2,94,152,284.64
2,94,153,216.82
2,94,154,-9.96921E36
2,94,155,-9.96921E36
2,94,156,-9.96921E36
2,94,157,-9.96921E36
2,94,158,-9.96921E36
2,94,159,-9.96921E36
2,94,160,-9.96921E36
2,94,161,-9.96921E36
2,94,162,-9.96921E36
2,94,163,-9.96921E36
2,94,164,-9.96921E36
2,94,165,-9.96921E36
2,94,166,-9.96921E36
2,94,167,-9.96921E36
2,94,168,-9.96921E36
2,94,169,-9.96921E36
2,94,170,-9.96921E36
2,94,171,-9.96921E36
2,94,172,-9.96921E36
2,94,173,-9.96921E36
2,94,174,-9.96921E36
2,94,175,-9.96921E36
2,94,176,-9.96921E36
2,94,177,-9.96921E36
2,94,178,-9.96921E36
2,94,179,-9.96921E36
2,94,180,-9.96921E36
2,94,181,-9.96921E36
2,94,182,-9.96921E36
2,94,183,-9.96921E36
2,94,184,-9.96921E36
2,94,185,-9.96921E36
2,94,186,-9.96921E36
2,94,187,-9.96921E36
2,94,188,-9.96921E36
2,94,189,-9.96921E36
2,94,190,-9.96921E36
2,94,191,-9.96921E36
2,94,192,-9.96921E36
2,94,193,-9.96921E36
2,94,194,-9.96921E36
2,94,195,-9.96921E36
2,94,196,-9.96921E36
2,94,197,-9.96921E36
2,94,198,-9.96921E36
2,94,199,-9.96921E36
2,94,200,-9.96921E36
2,94,201,-9.96921E36
2,94,202,-9.96921E36
2,94,203,-9.96921E36
2,94,204,-9.96921E36
2,94,205,-9.96921E36
2,94,206,-9.96921E36
2,94,207,-9.96921E36
2,94,208,-9.96921E36
2,94,209,-9.96921E36
2,94,210,-9.96921E36
2,94,211,-9.96921E36
2,94,212,-9.96921E36
2,94,213,-9.96921E36
2,94,214,-9.96921E36
