5,80,77,0.0
5,80,78,10.12
5,80,79,11.65
5,80,80,0.0
5,80,81,-9.96921E36
5,80,82,-9.96921E36
5,80,83,-9.96921E36
5,80,84,-9.96921E36
5,80,85,-9.96921E36
5,80,86,-9.96921E36
5,80,87,-9.96921E36
5,80,88,-9.96921E36
5,80,89,-9.96921E36
5,80,90,-9.96921E36
5,80,91,-9.96921E36
5,80,92,-9.96921E36
5,80,93,-9.96921E36
5,80,94,-9.96921E36
5,80,95,-9.96921E36
5,80,96,-9.96921E36
5,80,97,-9.96921E36
5,80,98,608.24
5,80,99,267.76
5,80,100,100.94
5,80,101,-9.96921E36
5,80,102,-9.96921E36
5,80,103,-9.96921E36
5,80,104,189.34
5,80,105,135.89
5,80,106,118.33
5,80,107,-9.96921E36
5,80,108,-9.96921E36
5,80,109,-9.96921E36
5,80,110,-9.96921E36
5,80,111,-9.96921E36
5,80,112,-9.96921E36
5,80,113,-9.96921E36
5,80,114,-9.96921E36
5,80,115,-9.96921E36
5,80,116,-9.96921E36
5,80,117,111.5
5,80,118,132.29
5,80,119,-9.96921E36
5,80,120,-9.96921E36
5,80,121,-9.96921E36
5,80,122,238.79
5,80,123,153.09
5,80,124,207.13
5,80,125,117.94
5,80,126,120.96
5,80,127,-9.96921E36
5,80,128,-9.96921E36
5,80,129,-9.96921E36
5,80,130,-9.96921E36
5,80,131,-9.96921E36
5,80,132,-9.96921E36
5,80,133,-9.96921E36
5,80,134,-9.96921E36
5,80,135,-9.96921E36
5,80,136,-9.96921E36
5,80,137,-9.96921E36
5,80,138,-9.96921E36
5,80,139,-9.96921E36
5,80,140,-9.96921E36
5,80,141,-9.96921E36
5,80,142,-9.96921E36
5,80,143,-9.96921E36
5,80,144,-9.96921E36
5,80,145,-9.96921E36
5,80,146,-9.96921E36
5,80,147,-9.96921E36
5,80,148,-9.96921E36
5,80,149,-9.96921E36
5,80,150,-9.96921E36
5,80,151,-9.96921E36
5,80,152,-9.96921E36
5,80,153,-9.96921E36
5,80,154,-9.96921E36
5,80,155,-9.96921E36
5,80,156,-9.96921E36
5,80,157,-9.96921E36
5,80,158,-9.96921E36
5,80,159,-9.96921E36
5,80,160,-9.96921E36
5,80,161,-9.96921E36
5,80,162,-9.96921E36
5,80,163,-9.96921E36
5,80,164,-9.96921E36
5,80,165,-9.96921E36
5,80,166,-9.96921E36
5,80,167,-9.96921E36
5,80,168,-9.96921E36
5,80,169,-9.96921E36
5,80,170,-9.96921E36
5,80,171,-9.96921E36
5,80,172,-9.96921E36
5,80,173,-9.96921E36
5,80,174,-9.96921E36
5,80,175,-9.96921E36
5,80,176,-9.96921E36
5,80,177,-9.96921E36
5,80,178,-9.96921E36
5,80,179,-9.96921E36
5,80,180,-9.96921E36
5,80,181,-9.96921E36
5,80,182,-9.96921E36
5,80,183,-9.96921E36
5,80,184,-9.96921E36
5,80,185,-9.96921E36
5,80,186,-9.96921E36
5,80,187,-9.96921E36
5,80,188,-9.96921E36
5,80,189,-9.96921E36
5,80,190,-9.96921E36
5,80,191,-9.96921E36
5,80,192,-9.96921E36
5,80,193,-9.96921E36
5,80,194,-9.96921E36
5,80,195,-9.96921E36
5,80,196,-9.96921E36
5,80,197,-9.96921E36
5,80,198,-9.96921E36
5,80,199,-9.96921E36
5,80,200,-9.96921E36
5,80,201,-9.96921E36
5,80,202,-9.96921E36
5,80,203,-9.96921E36
5,80,204,-9.96921E36
5,80,205,-9.96921E36
5,80,206,-9.96921E36
5,80,207,-9.96921E36
5,80,208,-9.96921E36
5,80,209,-9.96921E36
5,80,210,-9.96921E36
5,80,211,-9.96921E36
5,80,212,-9.96921E36
5,80,213,-9.96921E36
5,80,214,-9.96921E36
5,80,215,-9.96921E36
5,80,216,-9.96921E36
5,80,217,-9.96921E36
5,80,218,-9.96921E36
5,80,219,-9.96921E36
5,80,220,-9.96921E36
5,80,221,-9.96921E36
5,80,222,-9.96921E36
5,80,223,-9.96921E36
5,80,224,-9.96921E36
5,80,225,-9.96921E36
5,80,226,-9.96921E36
5,80,227,-9.96921E36
5,80,228,-9.96921E36
5,80,229,-9.96921E36
5,80,230,-9.96921E36
5,80,231,-9.96921E36
5,80,232,-9.96921E36
5,80,233,-9.96921E36
5,80,234,-9.96921E36
5,80,235,-9.96921E36
5,80,236,-9.96921E36
5,80,237,-9.96921E36
5,80,238,-9.96921E36
5,80,239,-9.96921E36
5,80,240,-9.96921E36
5,80,241,-9.96921E36
5,80,242,-9.96921E36
5,80,243,-9.96921E36
5,80,244,-9.96921E36
5,80,245,-9.96921E36
5,80,246,-9.96921E36
5,80,247,-9.96921E36
5,80,248,-9.96921E36
5,80,249,-9.96921E36
5,80,250,-9.96921E36
5,80,251,-9.96921E36
5,80,252,-9.96921E36
5,80,253,-9.96921E36
5,80,254,-9.96921E36
5,80,255,-9.96921E36
5,80,256,-9.96921E36
5,80,257,-9.96921E36
5,80,258,-9.96921E36
5,80,259,-9.96921E36
5,80,260,-9.96921E36
5,80,261,-9.96921E36
5,80,262,-9.96921E36
5,80,263,-9.96921E36
5,80,264,-9.96921E36
5,80,265,-9.96921E36
5,80,266,-9.96921E36
5,80,267,-9.96921E36
5,80,268,-9.96921E36
5,80,269,-9.96921E36
5,80,270,-9.96921E36
5,80,271,-9.96921E36
5,80,272,-9.96921E36
5,80,273,-9.96921E36
5,80,274,164.55
5,80,275,204.14
5,80,276,217.24
5,80,277,121.94
5,80,278,206.39
5,80,279,294.26
5,80,280,312.58
5,80,281,275.25
5,80,282,352.37
5,80,283,228.34
5,80,284,205.06
5,80,285,155.66
5,80,286,127.6
5,80,287,111.16
5,80,288,64.78
5,80,289,81.44
5,80,290,239.5
5,80,291,191.17
5,80,292,127.1
5,80,293,140.53
5,80,294,150.74
5,80,295,85.1
5,80,296,132.24
5,80,297,156.66
5,80,298,220.68
5,80,299,288.46
5,80,300,-9.96921E36
5,80,301,-9.96921E36
5,80,302,-9.96921E36
5,80,303,-9.96921E36
5,80,304,-9.96921E36
5,80,305,-9.96921E36
5,80,306,-9.96921E36
5,80,307,-9.96921E36
5,80,308,-9.96921E36
5,80,309,-9.96921E36
5,80,310,-9.96921E36
5,80,311,-9.96921E36
5,80,312,-9.96921E36
5,80,313,-9.96921E36
5,80,314,-9.96921E36
5,80,315,-9.96921E36
5,80,316,-9.96921E36
5,80,317,-9.96921E36
5,80,318,-9.96921E36
5,80,319,-9.96921E36
5,80,320,-9.96921E36
5,80,321,-9.96921E36
5,80,322,-9.96921E36
5,80,323,-9.96921E36
5,80,324,-9.96921E36
5,80,325,-9.96921E36
5,80,326,-9.96921E36
5,80,327,-9.96921E36
5,80,328,-9.96921E36
5,80,329,-9.96921E36
5,80,330,-9.96921E36
5,80,331,-9.96921E36
5,80,332,-9.96921E36
5,80,333,-9.96921E36
5,80,334,-9.96921E36
5,80,335,-9.96921E36
5,80,336,-9.96921E36
5,80,337,-9.96921E36
5,80,338,-9.96921E36
5,80,339,-9.96921E36
5,80,340,-9.96921E36
5,80,341,-9.96921E36
5,80,342,-9.96921E36
5,80,343,-9.96921E36
5,80,344,-9.96921E36
5,80,345,-9.96921E36
5,80,346,172.7
5,80,347,146.62
5,80,348,117.56
5,80,349,147.58
5,80,350,314.25
5,80,351,275.87
5,80,352,220.52
5,80,353,180.7
5,80,354,136.72
5,80,355,112.31
5,80,356,123.29
5,80,357,141.09
5,80,358,134.84
5,80,359,157.14
5,81,0,169.55
5,81,1,146.59
5,81,2,148.48
5,81,3,152.22
5,81,4,127.02
5,81,5,37.11
5,81,6,6.57
5,81,7,15.31
5,81,8,44.14
5,81,9,102.79
5,81,10,200.31
5,81,11,232.28
5,81,12,247.52
5,81,13,257.88
5,81,14,187.83
5,81,15,190.81
5,81,16,188.44
5,81,17,176.02
5,81,18,169.3
5,81,19,141.89
5,81,20,121.36
5,81,21,122.21
5,81,22,128.52
5,81,23,138.85
5,81,24,140.83
5,81,25,142.47
5,81,26,131.6
5,81,27,133.11
5,81,28,141.81
5,81,29,129.6
5,81,30,80.41
5,81,31,32.12
5,81,32,29.91
5,81,33,59.04
5,81,34,87.68
5,81,35,188.14
5,81,36,207.01
5,81,37,127.01
5,81,38,50.49
5,81,39,19.0
5,81,40,45.37
5,81,41,43.51
5,81,42,42.27
5,81,43,1.27
5,81,44,7.29
5,81,45,21.55
5,81,46,7.05
5,81,47,0.9
5,81,48,1.59
5,81,49,0.97
5,81,50,0.82
5,81,51,-9.96921E36
5,81,52,-9.96921E36
5,81,53,-9.96921E36
5,81,54,-9.96921E36
5,81,55,-9.96921E36
5,81,56,-9.96921E36
5,81,57,-9.96921E36
5,81,58,-9.96921E36
5,81,59,-9.96921E36
5,81,60,-9.96921E36
5,81,61,-9.96921E36
5,81,62,-9.96921E36
5,81,63,-9.96921E36
5,81,64,-9.96921E36
5,81,65,-9.96921E36
5,81,66,-9.96921E36
5,81,67,-9.96921E36
5,81,68,-9.96921E36
5,81,69,-9.96921E36
5,81,70,-9.96921E36
5,81,71,-9.96921E36
5,81,72,-9.96921E36
5,81,73,-9.96921E36
5,81,74,-9.96921E36
5,81,75,-9.96921E36
5,81,76,172.98
5,81,77,3.54
5,81,78,0.0
5,81,79,8.53
5,81,80,0.13
5,81,81,0.17
5,81,82,-9.96921E36
5,81,83,-9.96921E36
5,81,84,-9.96921E36
5,81,85,-9.96921E36
5,81,86,-9.96921E36
5,81,87,-9.96921E36
5,81,88,-9.96921E36
5,81,89,-9.96921E36
5,81,90,-9.96921E36
5,81,91,-9.96921E36
5,81,92,-9.96921E36
5,81,93,-9.96921E36
5,81,94,-9.96921E36
5,81,95,-9.96921E36
5,81,96,-9.96921E36
5,81,97,-9.96921E36
5,81,98,310.85
5,81,99,175.03
5,81,100,80.51
5,81,101,-9.96921E36
5,81,102,-9.96921E36
5,81,103,-9.96921E36
5,81,104,204.26
5,81,105,196.8
5,81,106,-9.96921E36
5,81,107,-9.96921E36
5,81,108,-9.96921E36
5,81,109,-9.96921E36
5,81,110,-9.96921E36
5,81,111,-9.96921E36
5,81,112,-9.96921E36
5,81,113,-9.96921E36
5,81,114,-9.96921E36
5,81,115,-9.96921E36
5,81,116,-9.96921E36
5,81,117,104.06
5,81,118,110.88
5,81,119,-9.96921E36
5,81,120,-9.96921E36
5,81,121,-9.96921E36
5,81,122,274.52
5,81,123,223.66
5,81,124,221.3
5,81,125,211.67
5,81,126,178.76
5,81,127,-9.96921E36
5,81,128,-9.96921E36
5,81,129,-9.96921E36
5,81,130,-9.96921E36
5,81,131,-9.96921E36
5,81,132,-9.96921E36
5,81,133,-9.96921E36
5,81,134,-9.96921E36
5,81,135,-9.96921E36
5,81,136,-9.96921E36
5,81,137,-9.96921E36
5,81,138,-9.96921E36
5,81,139,-9.96921E36
5,81,140,-9.96921E36
5,81,141,-9.96921E36
5,81,142,-9.96921E36
5,81,143,-9.96921E36
5,81,144,-9.96921E36
5,81,145,-9.96921E36
5,81,146,-9.96921E36
5,81,147,-9.96921E36
5,81,148,-9.96921E36
5,81,149,-9.96921E36
5,81,150,-9.96921E36
5,81,151,-9.96921E36
5,81,152,-9.96921E36
5,81,153,-9.96921E36
5,81,154,-9.96921E36
5,81,155,-9.96921E36
5,81,156,-9.96921E36
5,81,157,-9.96921E36
5,81,158,-9.96921E36
5,81,159,-9.96921E36
5,81,160,-9.96921E36
5,81,161,-9.96921E36
5,81,162,-9.96921E36
5,81,163,-9.96921E36
5,81,164,-9.96921E36
5,81,165,-9.96921E36
5,81,166,-9.96921E36
5,81,167,-9.96921E36
5,81,168,-9.96921E36
5,81,169,-9.96921E36
5,81,170,-9.96921E36
5,81,171,-9.96921E36
5,81,172,-9.96921E36
5,81,173,-9.96921E36
5,81,174,-9.96921E36
5,81,175,-9.96921E36
5,81,176,-9.96921E36
5,81,177,-9.96921E36
5,81,178,-9.96921E36
5,81,179,-9.96921E36
5,81,180,-9.96921E36
5,81,181,-9.96921E36
5,81,182,-9.96921E36
5,81,183,-9.96921E36
5,81,184,-9.96921E36
5,81,185,-9.96921E36
5,81,186,-9.96921E36
5,81,187,-9.96921E36
5,81,188,-9.96921E36
5,81,189,-9.96921E36
5,81,190,-9.96921E36
5,81,191,-9.96921E36
5,81,192,-9.96921E36
5,81,193,-9.96921E36
5,81,194,-9.96921E36
5,81,195,-9.96921E36
5,81,196,-9.96921E36
5,81,197,-9.96921E36
5,81,198,-9.96921E36
5,81,199,-9.96921E36
5,81,200,-9.96921E36
5,81,201,-9.96921E36
5,81,202,-9.96921E36
5,81,203,-9.96921E36
5,81,204,-9.96921E36
5,81,205,-9.96921E36
5,81,206,-9.96921E36
5,81,207,-9.96921E36
5,81,208,-9.96921E36
5,81,209,-9.96921E36
5,81,210,-9.96921E36
5,81,211,-9.96921E36
5,81,212,-9.96921E36
5,81,213,-9.96921E36
5,81,214,-9.96921E36
5,81,215,-9.96921E36
5,81,216,-9.96921E36
5,81,217,-9.96921E36
5,81,218,-9.96921E36
5,81,219,-9.96921E36
5,81,220,-9.96921E36
5,81,221,-9.96921E36
5,81,222,-9.96921E36
5,81,223,-9.96921E36
5,81,224,-9.96921E36
5,81,225,-9.96921E36
5,81,226,-9.96921E36
5,81,227,-9.96921E36
5,81,228,-9.96921E36
5,81,229,-9.96921E36
5,81,230,-9.96921E36
5,81,231,-9.96921E36
5,81,232,-9.96921E36
5,81,233,-9.96921E36
5,81,234,-9.96921E36
5,81,235,-9.96921E36
5,81,236,-9.96921E36
5,81,237,-9.96921E36
5,81,238,-9.96921E36
5,81,239,-9.96921E36
5,81,240,-9.96921E36
5,81,241,-9.96921E36
5,81,242,-9.96921E36
5,81,243,-9.96921E36
5,81,244,-9.96921E36
5,81,245,-9.96921E36
5,81,246,-9.96921E36
5,81,247,-9.96921E36
5,81,248,-9.96921E36
5,81,249,-9.96921E36
5,81,250,-9.96921E36
5,81,251,-9.96921E36
5,81,252,-9.96921E36
5,81,253,-9.96921E36
5,81,254,-9.96921E36
5,81,255,-9.96921E36
5,81,256,-9.96921E36
5,81,257,-9.96921E36
5,81,258,-9.96921E36
5,81,259,-9.96921E36
5,81,260,-9.96921E36
5,81,261,-9.96921E36
5,81,262,-9.96921E36
5,81,263,-9.96921E36
5,81,264,-9.96921E36
5,81,265,-9.96921E36
5,81,266,-9.96921E36
5,81,267,-9.96921E36
5,81,268,-9.96921E36
5,81,269,-9.96921E36
5,81,270,-9.96921E36
5,81,271,-9.96921E36
5,81,272,-9.96921E36
5,81,273,-9.96921E36
5,81,274,-9.96921E36
5,81,275,-9.96921E36
5,81,276,266.82
5,81,277,226.99
5,81,278,280.47
5,81,279,282.82
5,81,280,266.06
5,81,281,286.43
5,81,282,302.74
5,81,283,225.96
5,81,284,305.99
5,81,285,284.57
5,81,286,145.43
5,81,287,123.63
5,81,288,97.54
5,81,289,202.09
5,81,290,233.28
5,81,291,265.96
5,81,292,237.68
5,81,293,203.18
5,81,294,189.73
5,81,295,128.57
5,81,296,106.26
5,81,297,117.91
5,81,298,171.77
5,81,299,227.17
5,81,300,278.52
5,81,301,-9.96921E36
5,81,302,-9.96921E36
5,81,303,-9.96921E36
5,81,304,-9.96921E36
5,81,305,-9.96921E36
5,81,306,-9.96921E36
5,81,307,-9.96921E36
5,81,308,-9.96921E36
5,81,309,-9.96921E36
5,81,310,-9.96921E36
5,81,311,-9.96921E36
5,81,312,-9.96921E36
5,81,313,-9.96921E36
5,81,314,-9.96921E36
5,81,315,-9.96921E36
5,81,316,-9.96921E36
5,81,317,-9.96921E36
5,81,318,-9.96921E36
5,81,319,-9.96921E36
5,81,320,-9.96921E36
5,81,321,-9.96921E36
5,81,322,-9.96921E36
5,81,323,-9.96921E36
5,81,324,-9.96921E36
5,81,325,-9.96921E36
5,81,326,-9.96921E36
5,81,327,-9.96921E36
5,81,328,-9.96921E36
5,81,329,-9.96921E36
5,81,330,-9.96921E36
5,81,331,-9.96921E36
5,81,332,-9.96921E36
5,81,333,-9.96921E36
5,81,334,-9.96921E36
5,81,335,-9.96921E36
5,81,336,-9.96921E36
5,81,337,-9.96921E36
5,81,338,-9.96921E36
5,81,339,-9.96921E36
5,81,340,-9.96921E36
5,81,341,-9.96921E36
5,81,342,-9.96921E36
5,81,343,-9.96921E36
5,81,344,-9.96921E36
5,81,345,-9.96921E36
5,81,346,144.61
5,81,347,183.93
5,81,348,142.63
5,81,349,146.26
5,81,350,287.46
5,81,351,208.79
5,81,352,157.51
5,81,353,152.97
5,81,354,168.34
5,81,355,158.38
5,81,356,131.25
5,81,357,145.41
5,81,358,154.16
5,81,359,170.86
5,82,0,215.98
5,82,1,182.13
5,82,2,182.09
5,82,3,192.88
5,82,4,190.6
5,82,5,64.82
5,82,6,7.05
5,82,7,28.46
5,82,8,93.45
5,82,9,169.53
5,82,10,259.97
5,82,11,302.31
5,82,12,286.41
5,82,13,256.58
5,82,14,215.1
5,82,15,183.33
5,82,16,169.23
5,82,17,161.78
5,82,18,162.4
5,82,19,136.55
5,82,20,138.71
5,82,21,161.89
5,82,22,191.85
5,82,23,207.23
5,82,24,191.33
5,82,25,174.96
5,82,26,161.99
5,82,27,140.86
5,82,28,112.65
5,82,29,72.72
5,82,30,33.33
5,82,31,12.13
5,82,32,15.59
5,82,33,52.25
5,82,34,177.32
5,82,35,204.43
5,82,36,182.92
5,82,37,143.83
5,82,38,72.97
5,82,39,71.4
5,82,40,69.58
5,82,41,45.56
5,82,42,8.59
5,82,43,0.0
5,82,44,0.0
5,82,45,0.0
5,82,46,0.89
5,82,47,2.58
5,82,48,3.34
5,82,49,2.03
5,82,50,-9.96921E36
5,82,51,-9.96921E36
5,82,52,-9.96921E36
5,82,53,-9.96921E36
5,82,54,-9.96921E36
5,82,55,-9.96921E36
5,82,56,-9.96921E36
5,82,57,-9.96921E36
5,82,58,-9.96921E36
5,82,59,-9.96921E36
5,82,60,-9.96921E36
5,82,61,-9.96921E36
5,82,62,-9.96921E36
5,82,63,-9.96921E36
5,82,64,-9.96921E36
5,82,65,-9.96921E36
5,82,66,-9.96921E36
5,82,67,-9.96921E36
5,82,68,-9.96921E36
5,82,69,-9.96921E36
5,82,70,-9.96921E36
5,82,71,-9.96921E36
5,82,72,-9.96921E36
5,82,73,-9.96921E36
5,82,74,-9.96921E36
5,82,75,-9.96921E36
5,82,76,-9.96921E36
5,82,77,-9.96921E36
5,82,78,-9.96921E36
5,82,79,66.39
5,82,80,80.25
5,82,81,20.06
5,82,82,-9.96921E36
5,82,83,-9.96921E36
5,82,84,-9.96921E36
5,82,85,-9.96921E36
5,82,86,-9.96921E36
5,82,87,-9.96921E36
5,82,88,-9.96921E36
5,82,89,-9.96921E36
5,82,90,-9.96921E36
5,82,91,-9.96921E36
5,82,92,-9.96921E36
5,82,93,-9.96921E36
5,82,94,-9.96921E36
5,82,95,-9.96921E36
5,82,96,-9.96921E36
5,82,97,-9.96921E36
5,82,98,217.37
5,82,99,219.08
5,82,100,87.03
5,82,101,-9.96921E36
5,82,102,-9.96921E36
5,82,103,-9.96921E36
5,82,104,-9.96921E36
5,82,105,-9.96921E36
5,82,106,-9.96921E36
5,82,107,-9.96921E36
5,82,108,-9.96921E36
5,82,109,-9.96921E36
5,82,110,-9.96921E36
5,82,111,-9.96921E36
5,82,112,-9.96921E36
5,82,113,-9.96921E36
5,82,114,-9.96921E36
5,82,115,-9.96921E36
5,82,116,45.36
5,82,117,38.9
5,82,118,-9.96921E36
5,82,119,-9.96921E36
5,82,120,-9.96921E36
5,82,121,75.14
5,82,122,197.79
5,82,123,158.48
5,82,124,218.11
5,82,125,204.79
5,82,126,134.81
5,82,127,-9.96921E36
5,82,128,-9.96921E36
5,82,129,-9.96921E36
5,82,130,-9.96921E36
5,82,131,-9.96921E36
5,82,132,-9.96921E36
5,82,133,-9.96921E36
5,82,134,-9.96921E36
5,82,135,-9.96921E36
5,82,136,-9.96921E36
5,82,137,-9.96921E36
5,82,138,-9.96921E36
5,82,139,-9.96921E36
5,82,140,-9.96921E36
5,82,141,-9.96921E36
5,82,142,-9.96921E36
5,82,143,-9.96921E36
5,82,144,-9.96921E36
5,82,145,-9.96921E36
5,82,146,-9.96921E36
5,82,147,-9.96921E36
5,82,148,-9.96921E36
5,82,149,-9.96921E36
5,82,150,-9.96921E36
5,82,151,-9.96921E36
5,82,152,-9.96921E36
5,82,153,-9.96921E36
5,82,154,-9.96921E36
5,82,155,-9.96921E36
5,82,156,-9.96921E36
5,82,157,-9.96921E36
5,82,158,-9.96921E36
5,82,159,-9.96921E36
5,82,160,-9.96921E36
5,82,161,-9.96921E36
5,82,162,-9.96921E36
5,82,163,-9.96921E36
5,82,164,-9.96921E36
5,82,165,-9.96921E36
5,82,166,-9.96921E36
5,82,167,-9.96921E36
5,82,168,-9.96921E36
5,82,169,-9.96921E36
5,82,170,-9.96921E36
5,82,171,-9.96921E36
5,82,172,-9.96921E36
5,82,173,-9.96921E36
5,82,174,-9.96921E36
5,82,175,-9.96921E36
5,82,176,-9.96921E36
5,82,177,-9.96921E36
5,82,178,-9.96921E36
5,82,179,-9.96921E36
5,82,180,-9.96921E36
5,82,181,-9.96921E36
5,82,182,-9.96921E36
5,82,183,-9.96921E36
5,82,184,-9.96921E36
5,82,185,-9.96921E36
5,82,186,-9.96921E36
5,82,187,-9.96921E36
5,82,188,-9.96921E36
5,82,189,-9.96921E36
5,82,190,-9.96921E36
5,82,191,-9.96921E36
5,82,192,-9.96921E36
5,82,193,-9.96921E36
5,82,194,-9.96921E36
5,82,195,-9.96921E36
5,82,196,-9.96921E36
5,82,197,-9.96921E36
5,82,198,-9.96921E36
5,82,199,-9.96921E36
5,82,200,-9.96921E36
5,82,201,-9.96921E36
5,82,202,-9.96921E36
5,82,203,-9.96921E36
5,82,204,-9.96921E36
5,82,205,-9.96921E36
5,82,206,-9.96921E36
5,82,207,-9.96921E36
5,82,208,-9.96921E36
5,82,209,-9.96921E36
5,82,210,-9.96921E36
5,82,211,-9.96921E36
5,82,212,-9.96921E36
5,82,213,-9.96921E36
5,82,214,-9.96921E36
5,82,215,-9.96921E36
5,82,216,-9.96921E36
5,82,217,-9.96921E36
5,82,218,-9.96921E36
5,82,219,-9.96921E36
5,82,220,-9.96921E36
5,82,221,-9.96921E36
5,82,222,-9.96921E36
5,82,223,-9.96921E36
5,82,224,-9.96921E36
5,82,225,-9.96921E36
5,82,226,-9.96921E36
5,82,227,-9.96921E36
5,82,228,-9.96921E36
5,82,229,-9.96921E36
5,82,230,-9.96921E36
5,82,231,-9.96921E36
5,82,232,-9.96921E36
5,82,233,-9.96921E36
5,82,234,-9.96921E36
5,82,235,-9.96921E36
5,82,236,-9.96921E36
5,82,237,-9.96921E36
5,82,238,-9.96921E36
5,82,239,-9.96921E36
5,82,240,-9.96921E36
5,82,241,-9.96921E36
5,82,242,-9.96921E36
5,82,243,-9.96921E36
5,82,244,-9.96921E36
5,82,245,-9.96921E36
5,82,246,-9.96921E36
5,82,247,-9.96921E36
5,82,248,-9.96921E36
5,82,249,-9.96921E36
5,82,250,-9.96921E36
5,82,251,-9.96921E36
5,82,252,-9.96921E36
5,82,253,-9.96921E36
5,82,254,-9.96921E36
5,82,255,-9.96921E36
5,82,256,-9.96921E36
5,82,257,-9.96921E36
5,82,258,-9.96921E36
5,82,259,-9.96921E36
5,82,260,-9.96921E36
5,82,261,-9.96921E36
5,82,262,-9.96921E36
5,82,263,-9.96921E36
5,82,264,-9.96921E36
5,82,265,-9.96921E36
5,82,266,-9.96921E36
5,82,267,-9.96921E36
5,82,268,-9.96921E36
5,82,269,-9.96921E36
5,82,270,-9.96921E36
5,82,271,-9.96921E36
5,82,272,-9.96921E36
5,82,273,-9.96921E36
5,82,274,-9.96921E36
5,82,275,-9.96921E36
5,82,276,-9.96921E36
5,82,277,-9.96921E36
5,82,278,290.6
5,82,279,328.03
5,82,280,-9.96921E36
5,82,281,315.77
5,82,282,289.1
5,82,283,231.72
5,82,284,359.55
5,82,285,254.16
5,82,286,157.37
5,82,287,274.81
5,82,288,336.46
5,82,289,203.22
5,82,290,208.75
5,82,291,297.56
5,82,292,309.79
5,82,293,257.58
5,82,294,263.36
5,82,295,206.92
5,82,296,153.26
5,82,297,102.3
5,82,298,101.01
5,82,299,165.46
5,82,300,225.22
5,82,301,216.12
5,82,302,-9.96921E36
5,82,303,-9.96921E36
5,82,304,-9.96921E36
5,82,305,-9.96921E36
5,82,306,-9.96921E36
5,82,307,-9.96921E36
5,82,308,-9.96921E36
5,82,309,-9.96921E36
5,82,310,-9.96921E36
5,82,311,-9.96921E36
5,82,312,-9.96921E36
5,82,313,-9.96921E36
5,82,314,-9.96921E36
5,82,315,-9.96921E36
5,82,316,-9.96921E36
5,82,317,-9.96921E36
5,82,318,-9.96921E36
5,82,319,-9.96921E36
5,82,320,-9.96921E36
5,82,321,-9.96921E36
5,82,322,-9.96921E36
5,82,323,-9.96921E36
5,82,324,-9.96921E36
5,82,325,-9.96921E36
5,82,326,-9.96921E36
5,82,327,-9.96921E36
5,82,328,-9.96921E36
5,82,329,-9.96921E36
5,82,330,-9.96921E36
5,82,331,-9.96921E36
5,82,332,-9.96921E36
5,82,333,-9.96921E36
5,82,334,-9.96921E36
5,82,335,-9.96921E36
5,82,336,-9.96921E36
5,82,337,-9.96921E36
5,82,338,-9.96921E36
5,82,339,-9.96921E36
5,82,340,-9.96921E36
5,82,341,-9.96921E36
5,82,342,-9.96921E36
5,82,343,-9.96921E36
5,82,344,-9.96921E36
5,82,345,-9.96921E36
5,82,346,-9.96921E36
5,82,347,286.73
5,82,348,149.97
5,82,349,191.97
5,82,350,225.86
5,82,351,200.12
5,82,352,159.54
5,82,353,145.2
5,82,354,193.4
5,82,355,168.84
5,82,356,146.44
5,82,357,147.86
5,82,358,166.4
5,82,359,202.05
5,83,0,214.2
5,83,1,209.4
5,83,2,287.0
5,83,3,334.44
5,83,4,281.16
5,83,5,208.46
5,83,6,96.32
5,83,7,131.01
5,83,8,230.1
5,83,9,329.68
5,83,10,341.96
5,83,11,330.37
5,83,12,274.87
5,83,13,201.94
5,83,14,178.88
5,83,15,157.92
5,83,16,149.22
5,83,17,152.67
5,83,18,157.2
5,83,19,151.51
5,83,20,170.26
5,83,21,185.34
5,83,22,199.1
5,83,23,210.7
5,83,24,209.38
5,83,25,203.5
5,83,26,183.55
5,83,27,110.27
5,83,28,63.09
5,83,29,36.51
5,83,30,19.08
5,83,31,10.76
5,83,32,21.17
5,83,33,69.21
5,83,34,163.76
5,83,35,162.44
5,83,36,126.39
5,83,37,111.04
5,83,38,139.1
5,83,39,76.35
5,83,40,45.67
5,83,41,31.74
5,83,42,4.07
5,83,43,0.0
5,83,44,0.0
5,83,45,0.0
5,83,46,2.05
5,83,47,5.08
5,83,48,5.16
5,83,49,3.76
5,83,50,-9.96921E36
5,83,51,-9.96921E36
5,83,52,-9.96921E36
5,83,53,-9.96921E36
5,83,54,-9.96921E36
5,83,55,-9.96921E36
5,83,56,-9.96921E36
5,83,57,-9.96921E36
5,83,58,-9.96921E36
5,83,59,-9.96921E36
5,83,60,-9.96921E36
5,83,61,-9.96921E36
5,83,62,-9.96921E36
5,83,63,-9.96921E36
5,83,64,-9.96921E36
5,83,65,-9.96921E36
5,83,66,-9.96921E36
5,83,67,-9.96921E36
5,83,68,-9.96921E36
5,83,69,-9.96921E36
5,83,70,-9.96921E36
5,83,71,-9.96921E36
5,83,72,-9.96921E36
5,83,73,-9.96921E36
5,83,74,-9.96921E36
5,83,75,-9.96921E36
5,83,76,-9.96921E36
5,83,77,-9.96921E36
5,83,78,-9.96921E36
5,83,79,120.21
5,83,80,128.16
5,83,81,30.72
5,83,82,-9.96921E36
5,83,83,-9.96921E36
5,83,84,-9.96921E36
5,83,85,-9.96921E36
5,83,86,-9.96921E36
