8,11,336,30.17
8,11,337,30.22
8,11,338,30.24
8,11,339,31.18
8,11,340,31.08
8,11,341,-9.96921E36
8,11,342,-9.96921E36
8,11,343,-9.96921E36
8,11,344,-9.96921E36
8,11,345,-9.96921E36
8,11,346,-9.96921E36
8,11,347,-9.96921E36
8,11,348,-9.96921E36
8,11,349,-9.96921E36
8,11,350,-9.96921E36
8,11,351,-9.96921E36
8,11,352,-9.96921E36
8,11,353,-9.96921E36
8,11,354,-9.96921E36
8,11,355,-9.96921E36
8,11,356,-9.96921E36
8,11,357,-9.96921E36
8,11,358,-9.96921E36
8,11,359,-9.96921E36
8,12,0,-9.96921E36
8,12,1,-9.96921E36
8,12,2,-9.96921E36
8,12,3,-9.96921E36
8,12,4,-9.96921E36
8,12,5,-9.96921E36
8,12,6,-9.96921E36
8,12,7,-9.96921E36
8,12,8,-9.96921E36
8,12,9,-9.96921E36
8,12,10,-9.96921E36
8,12,11,-9.96921E36
8,12,12,-9.96921E36
8,12,13,56.86
8,12,14,67.93
8,12,15,69.88
8,12,16,62.52
8,12,17,48.25
8,12,18,35.71
8,12,19,-9.96921E36
8,12,20,30.03
8,12,21,27.89
8,12,22,30.32
8,12,23,33.29
8,12,24,34.16
8,12,25,-9.96921E36
8,12,26,-9.96921E36
8,12,27,-9.96921E36
8,12,28,-9.96921E36
8,12,29,-9.96921E36
8,12,30,-9.96921E36
8,12,31,-9.96921E36
8,12,32,-9.96921E36
8,12,33,-9.96921E36
8,12,34,-9.96921E36
8,12,35,-9.96921E36
8,12,36,-9.96921E36
8,12,37,-9.96921E36
8,12,38,-9.96921E36
8,12,39,-9.96921E36
8,12,40,-9.96921E36
8,12,41,-9.96921E36
8,12,42,-9.96921E36
8,12,43,-9.96921E36
8,12,44,-9.96921E36
8,12,45,-9.96921E36
8,12,46,-9.96921E36
8,12,47,-9.96921E36
8,12,48,-9.96921E36
8,12,49,-9.96921E36
8,12,50,-9.96921E36
8,12,51,-9.96921E36
8,12,52,-9.96921E36
8,12,53,-9.96921E36
8,12,54,-9.96921E36
8,12,55,-9.96921E36
8,12,56,-9.96921E36
8,12,57,-9.96921E36
8,12,58,-9.96921E36
8,12,59,-9.96921E36
8,12,60,-9.96921E36
8,12,61,-9.96921E36
8,12,62,-9.96921E36
8,12,63,-9.96921E36
8,12,64,-9.96921E36
8,12,65,-9.96921E36
8,12,66,-9.96921E36
8,12,67,-9.96921E36
8,12,68,-9.96921E36
8,12,69,-9.96921E36
8,12,70,-9.96921E36
8,12,71,-9.96921E36
8,12,72,-9.96921E36
8,12,73,-9.96921E36
8,12,74,-9.96921E36
8,12,75,-9.96921E36
8,12,76,-9.96921E36
8,12,77,-9.96921E36
8,12,78,-9.96921E36
8,12,79,-9.96921E36
8,12,80,-9.96921E36
8,12,81,-9.96921E36
8,12,82,-9.96921E36
8,12,83,-9.96921E36
8,12,84,-9.96921E36
8,12,85,-9.96921E36
8,12,86,-9.96921E36
8,12,87,-9.96921E36
8,12,88,-9.96921E36
8,12,89,-9.96921E36
8,12,90,-9.96921E36
8,12,91,-9.96921E36
8,12,92,-9.96921E36
8,12,93,-9.96921E36
8,12,94,-9.96921E36
8,12,95,-9.96921E36
8,12,96,-9.96921E36
8,12,97,-9.96921E36
8,12,98,-9.96921E36
8,12,99,22.26
8,12,100,21.7
8,12,101,17.92
8,12,102,17.67
8,12,103,17.4
8,12,104,16.85
8,12,105,16.16
8,12,106,15.39
8,12,107,14.14
8,12,108,-9.96921E36
8,12,109,-9.96921E36
8,12,110,-9.96921E36
8,12,111,-9.96921E36
8,12,112,-9.96921E36
8,12,113,-9.96921E36
8,12,114,-9.96921E36
8,12,115,-9.96921E36
8,12,116,-9.96921E36
8,12,117,-9.96921E36
8,12,118,-9.96921E36
8,12,119,-9.96921E36
8,12,120,-9.96921E36
8,12,121,-9.96921E36
8,12,122,-9.96921E36
8,12,123,-9.96921E36
8,12,124,-9.96921E36
8,12,125,-9.96921E36
8,12,126,-9.96921E36
8,12,127,-9.96921E36
8,12,128,-9.96921E36
8,12,129,-9.96921E36
8,12,130,-9.96921E36
8,12,131,-9.96921E36
8,12,132,-9.96921E36
8,12,133,-9.96921E36
8,12,134,-9.96921E36
8,12,135,-9.96921E36
8,12,136,-9.96921E36
8,12,137,-9.96921E36
8,12,138,-9.96921E36
8,12,139,-9.96921E36
8,12,140,-9.96921E36
8,12,141,-9.96921E36
8,12,142,-9.96921E36
8,12,143,-9.96921E36
8,12,144,-9.96921E36
8,12,145,-9.96921E36
8,12,146,-9.96921E36
8,12,147,-9.96921E36
8,12,148,-9.96921E36
8,12,149,-9.96921E36
8,12,150,-9.96921E36
8,12,151,-9.96921E36
8,12,152,-9.96921E36
8,12,153,-9.96921E36
8,12,154,-9.96921E36
8,12,155,-9.96921E36
8,12,156,-9.96921E36
8,12,157,-9.96921E36
8,12,158,-9.96921E36
8,12,159,-9.96921E36
8,12,160,-9.96921E36
8,12,161,-9.96921E36
8,12,162,-9.96921E36
8,12,163,-9.96921E36
8,12,164,-9.96921E36
8,12,165,-9.96921E36
8,12,166,-9.96921E36
8,12,167,-9.96921E36
8,12,168,-9.96921E36
8,12,169,-9.96921E36
8,12,170,-9.96921E36
8,12,171,-9.96921E36
8,12,172,-9.96921E36
8,12,173,-9.96921E36
8,12,174,-9.96921E36
8,12,175,-9.96921E36
8,12,176,-9.96921E36
8,12,177,-9.96921E36
8,12,178,-9.96921E36
8,12,179,-9.96921E36
8,12,180,-9.96921E36
8,12,181,-9.96921E36
8,12,182,-9.96921E36
8,12,183,-9.96921E36
8,12,184,-9.96921E36
8,12,185,-9.96921E36
8,12,186,-9.96921E36
8,12,187,-9.96921E36
8,12,188,-9.96921E36
8,12,189,-9.96921E36
8,12,190,-9.96921E36
8,12,191,-9.96921E36
8,12,192,-9.96921E36
8,12,193,-9.96921E36
8,12,194,-9.96921E36
8,12,195,-9.96921E36
8,12,196,-9.96921E36
8,12,197,-9.96921E36
8,12,198,-9.96921E36
8,12,199,-9.96921E36
8,12,200,-9.96921E36
8,12,201,-9.96921E36
8,12,202,-9.96921E36
8,12,203,-9.96921E36
8,12,204,-9.96921E36
8,12,205,-9.96921E36
8,12,206,-9.96921E36
8,12,207,-9.96921E36
8,12,208,-9.96921E36
8,12,209,-9.96921E36
8,12,210,-9.96921E36
8,12,211,-9.96921E36
8,12,212,-9.96921E36
8,12,213,-9.96921E36
8,12,214,-9.96921E36
8,12,215,-9.96921E36
8,12,216,-9.96921E36
8,12,217,-9.96921E36
8,12,218,-9.96921E36
8,12,219,-9.96921E36
8,12,220,-9.96921E36
8,12,221,-9.96921E36
8,12,222,-9.96921E36
8,12,223,-9.96921E36
8,12,224,-9.96921E36
8,12,225,-9.96921E36
8,12,226,-9.96921E36
8,12,227,-9.96921E36
8,12,228,-9.96921E36
8,12,229,-9.96921E36
8,12,230,-9.96921E36
8,12,231,-9.96921E36
8,12,232,-9.96921E36
8,12,233,-9.96921E36
8,12,234,-9.96921E36
8,12,235,-9.96921E36
8,12,236,-9.96921E36
8,12,237,-9.96921E36
8,12,238,-9.96921E36
8,12,239,-9.96921E36
8,12,240,2.81
8,12,241,2.76
8,12,242,2.68
8,12,243,2.61
8,12,244,2.53
8,12,245,2.54
8,12,246,2.32
8,12,247,2.0
8,12,248,1.8
8,12,249,1.61
8,12,250,1.55
8,12,251,-9.96921E36
8,12,252,-9.96921E36
8,12,253,-9.96921E36
8,12,254,1.33
8,12,255,1.98
8,12,256,-9.96921E36
8,12,257,3.84
8,12,258,4.22
8,12,259,4.76
8,12,260,5.15
8,12,261,-9.96921E36
8,12,262,7.05
8,12,263,9.08
8,12,264,13.07
8,12,265,12.02
8,12,266,12.57
8,12,267,-9.96921E36
8,12,268,13.9
8,12,269,13.19
8,12,270,12.74
8,12,271,11.57
8,12,272,9.86
8,12,273,9.74
8,12,274,9.59
8,12,275,9.15
8,12,276,9.21
8,12,277,9.34
8,12,278,9.14
8,12,279,9.0
8,12,280,8.65
8,12,281,7.87
8,12,282,6.9
8,12,283,6.41
8,12,284,6.22
8,12,285,-9.96921E36
8,12,286,-9.96921E36
8,12,287,5.45
8,12,288,5.29
8,12,289,5.12
8,12,290,4.88
8,12,291,4.68
8,12,292,4.48
8,12,293,4.16
8,12,294,3.72
8,12,295,3.12
8,12,296,2.44
8,12,297,1.75
8,12,298,1.1
8,12,299,0.34
8,12,300,0.0
8,12,301,0.0
8,12,302,0.0
8,12,303,0.0
8,12,304,0.0
8,12,305,0.0
8,12,306,0.0
8,12,307,0.0
8,12,308,0.0
8,12,309,1.88
8,12,310,4.43
8,12,311,7.13
8,12,312,9.75
8,12,313,12.41
8,12,314,15.21
8,12,315,17.86
8,12,316,17.98
8,12,317,17.03
8,12,318,16.84
8,12,319,17.34
8,12,320,18.21
8,12,321,19.25
8,12,322,20.35
8,12,323,21.68
8,12,324,22.83
8,12,325,23.84
8,12,326,24.85
8,12,327,25.67
8,12,328,26.21
8,12,329,26.62
8,12,330,27.0
8,12,331,27.36
8,12,332,27.7
8,12,333,27.9
8,12,334,28.04
8,12,335,28.13
8,12,336,28.02
8,12,337,27.77
8,12,338,27.22
8,12,339,26.87
8,12,340,26.52
8,12,341,26.05
8,12,342,-9.96921E36
8,12,343,-9.96921E36
8,12,344,-9.96921E36
8,12,345,-9.96921E36
8,12,346,-9.96921E36
8,12,347,-9.96921E36
8,12,348,-9.96921E36
8,12,349,-9.96921E36
8,12,350,-9.96921E36
8,12,351,-9.96921E36
8,12,352,-9.96921E36
8,12,353,-9.96921E36
8,12,354,-9.96921E36
8,12,355,-9.96921E36
8,12,356,-9.96921E36
8,12,357,-9.96921E36
8,12,358,-9.96921E36
8,12,359,-9.96921E36
8,13,0,-9.96921E36
8,13,1,-9.96921E36
8,13,2,-9.96921E36
8,13,3,-9.96921E36
8,13,4,-9.96921E36
8,13,5,-9.96921E36
8,13,6,-9.96921E36
8,13,7,-9.96921E36
8,13,8,-9.96921E36
8,13,9,-9.96921E36
8,13,10,-9.96921E36
8,13,11,-9.96921E36
8,13,12,-9.96921E36
8,13,13,-9.96921E36
8,13,14,-9.96921E36
8,13,15,102.26
8,13,16,99.32
8,13,17,94.82
8,13,18,-9.96921E36
8,13,19,-9.96921E36
8,13,20,-9.96921E36
8,13,21,-9.96921E36
8,13,22,-9.96921E36
8,13,23,-9.96921E36
8,13,24,-9.96921E36
8,13,25,-9.96921E36
8,13,26,-9.96921E36
8,13,27,-9.96921E36
8,13,28,-9.96921E36
8,13,29,-9.96921E36
8,13,30,-9.96921E36
8,13,31,-9.96921E36
8,13,32,-9.96921E36
8,13,33,-9.96921E36
8,13,34,-9.96921E36
8,13,35,-9.96921E36
8,13,36,-9.96921E36
8,13,37,-9.96921E36
8,13,38,-9.96921E36
8,13,39,-9.96921E36
8,13,40,-9.96921E36
8,13,41,-9.96921E36
8,13,42,-9.96921E36
8,13,43,-9.96921E36
8,13,44,-9.96921E36
8,13,45,-9.96921E36
8,13,46,-9.96921E36
8,13,47,-9.96921E36
8,13,48,-9.96921E36
8,13,49,-9.96921E36
8,13,50,-9.96921E36
8,13,51,-9.96921E36
8,13,52,-9.96921E36
8,13,53,-9.96921E36
8,13,54,-9.96921E36
8,13,55,-9.96921E36
8,13,56,-9.96921E36
8,13,57,-9.96921E36
8,13,58,-9.96921E36
8,13,59,-9.96921E36
8,13,60,40.11
8,13,61,39.64
8,13,62,38.13
8,13,63,35.81
8,13,64,34.39
8,13,65,34.13
8,13,66,33.74
8,13,67,32.38
8,13,68,31.17
8,13,69,-9.96921E36
8,13,70,-9.96921E36
8,13,71,-9.96921E36
8,13,72,-9.96921E36
8,13,73,-9.96921E36
8,13,74,-9.96921E36
8,13,75,-9.96921E36
8,13,76,-9.96921E36
8,13,77,-9.96921E36
8,13,78,-9.96921E36
8,13,79,-9.96921E36
8,13,80,-9.96921E36
8,13,81,-9.96921E36
8,13,82,-9.96921E36
8,13,83,-9.96921E36
8,13,84,-9.96921E36
8,13,85,-9.96921E36
8,13,86,-9.96921E36
8,13,87,-9.96921E36
8,13,88,-9.96921E36
8,13,89,-9.96921E36
8,13,90,-9.96921E36
8,13,91,-9.96921E36
8,13,92,-9.96921E36
8,13,93,17.92
8,13,94,17.91
8,13,95,17.93
8,13,96,18.11
8,13,97,18.79
8,13,98,18.58
8,13,99,18.46
8,13,100,18.22
8,13,101,17.76
8,13,102,17.51
8,13,103,17.41
8,13,104,17.26
8,13,105,16.24
8,13,106,15.09
8,13,107,14.83
8,13,108,15.11
8,13,109,15.61
8,13,110,16.18
8,13,111,16.97
8,13,112,18.08
8,13,113,19.35
8,13,114,-9.96921E36
8,13,115,-9.96921E36
8,13,116,-9.96921E36
8,13,117,-9.96921E36
8,13,118,-9.96921E36
8,13,119,-9.96921E36
8,13,120,-9.96921E36
8,13,121,-9.96921E36
8,13,122,-9.96921E36
8,13,123,-9.96921E36
8,13,124,-9.96921E36
8,13,125,-9.96921E36
8,13,126,-9.96921E36
8,13,127,-9.96921E36
8,13,128,-9.96921E36
8,13,129,-9.96921E36
8,13,130,-9.96921E36
8,13,131,-9.96921E36
8,13,132,-9.96921E36
8,13,133,-9.96921E36
8,13,134,-9.96921E36
8,13,135,-9.96921E36
8,13,136,-9.96921E36
8,13,137,-9.96921E36
8,13,138,21.91
8,13,139,22.08
8,13,140,-9.96921E36
8,13,141,22.08
8,13,142,-9.96921E36
8,13,143,-9.96921E36
8,13,144,-9.96921E36
8,13,145,-9.96921E36
8,13,146,-9.96921E36
8,13,147,-9.96921E36
8,13,148,-9.96921E36
8,13,149,-9.96921E36
8,13,150,-9.96921E36
8,13,151,-9.96921E36
8,13,152,-9.96921E36
8,13,153,-9.96921E36
8,13,154,-9.96921E36
8,13,155,-9.96921E36
8,13,156,-9.96921E36
8,13,157,-9.96921E36
8,13,158,-9.96921E36
8,13,159,-9.96921E36
8,13,160,-9.96921E36
8,13,161,-9.96921E36
8,13,162,-9.96921E36
8,13,163,-9.96921E36
8,13,164,-9.96921E36
8,13,165,-9.96921E36
8,13,166,-9.96921E36
8,13,167,-9.96921E36
8,13,168,-9.96921E36
8,13,169,-9.96921E36
8,13,170,-9.96921E36
8,13,171,-9.96921E36
8,13,172,-9.96921E36
8,13,173,-9.96921E36
8,13,174,-9.96921E36
8,13,175,-9.96921E36
8,13,176,-9.96921E36
8,13,177,-9.96921E36
8,13,178,-9.96921E36
8,13,179,-9.96921E36
8,13,180,-9.96921E36
8,13,181,-9.96921E36
8,13,182,-9.96921E36
8,13,183,-9.96921E36
8,13,184,-9.96921E36
8,13,185,-9.96921E36
8,13,186,-9.96921E36
8,13,187,-9.96921E36
8,13,188,-9.96921E36
8,13,189,-9.96921E36
8,13,190,-9.96921E36
8,13,191,-9.96921E36
8,13,192,-9.96921E36
8,13,193,-9.96921E36
8,13,194,-9.96921E36
8,13,195,-9.96921E36
8,13,196,-9.96921E36
8,13,197,-9.96921E36
8,13,198,-9.96921E36
8,13,199,-9.96921E36
8,13,200,-9.96921E36
8,13,201,-9.96921E36
8,13,202,-9.96921E36
8,13,203,-9.96921E36
8,13,204,-9.96921E36
8,13,205,-9.96921E36
8,13,206,-9.96921E36
8,13,207,-9.96921E36
8,13,208,-9.96921E36
8,13,209,-9.96921E36
8,13,210,-9.96921E36
8,13,211,-9.96921E36
8,13,212,-9.96921E36
8,13,213,-9.96921E36
8,13,214,-9.96921E36
8,13,215,-9.96921E36
8,13,216,-9.96921E36
8,13,217,-9.96921E36
8,13,218,-9.96921E36
8,13,219,-9.96921E36
8,13,220,-9.96921E36
8,13,221,-9.96921E36
8,13,222,-9.96921E36
8,13,223,-9.96921E36
8,13,224,-9.96921E36
8,13,225,-9.96921E36
8,13,226,-9.96921E36
8,13,227,-9.96921E36
8,13,228,-9.96921E36
8,13,229,-9.96921E36
8,13,230,-9.96921E36
8,13,231,-9.96921E36
8,13,232,-9.96921E36
8,13,233,-9.96921E36
8,13,234,-9.96921E36
8,13,235,-9.96921E36
8,13,236,-9.96921E36
8,13,237,4.08
8,13,238,3.7
8,13,239,3.25
8,13,240,3.02
8,13,241,2.73
8,13,242,2.67
8,13,243,2.65
8,13,244,2.57
8,13,245,2.24
8,13,246,1.87
8,13,247,1.41
8,13,248,-9.96921E36
8,13,249,0.0
8,13,250,0.0
8,13,251,0.0
8,13,252,0.0
8,13,253,0.94
8,13,254,1.92
8,13,255,4.81
8,13,256,7.26
8,13,257,11.15
8,13,258,14.98
8,13,259,17.53
8,13,260,22.15
8,13,261,26.81
8,13,262,28.95
8,13,263,28.06
8,13,264,31.39
8,13,265,31.98
8,13,266,30.88
8,13,267,30.19
8,13,268,27.24
8,13,269,22.88
8,13,270,19.05
8,13,271,16.22
8,13,272,14.58
8,13,273,13.19
8,13,274,12.28
8,13,275,11.45
8,13,276,10.85
8,13,277,10.71
8,13,278,10.65
8,13,279,10.51
8,13,280,10.28
8,13,281,9.75
8,13,282,9.35
8,13,283,-9.96921E36
8,13,284,-9.96921E36
8,13,285,-9.96921E36
8,13,286,-9.96921E36
8,13,287,-9.96921E36
8,13,288,5.53
8,13,289,5.45
8,13,290,5.65
8,13,291,6.53
8,13,292,6.74
8,13,293,6.86
8,13,294,6.86
8,13,295,6.7
8,13,296,6.67
8,13,297,6.68
8,13,298,6.95
8,13,299,7.4
8,13,300,7.61
8,13,301,7.51
8,13,302,7.16
8,13,303,6.56
8,13,304,5.82
8,13,305,5.16
8,13,306,4.56
8,13,307,5.08
8,13,308,6.01
8,13,309,8.5
8,13,310,13.35
8,13,311,18.99
8,13,312,24.19
8,13,313,29.25
8,13,314,33.91
8,13,315,36.98
8,13,316,37.23
8,13,317,34.72
8,13,318,29.61
8,13,319,26.2
8,13,320,24.21
8,13,321,23.38
8,13,322,23.68
8,13,323,24.39
8,13,324,25.01
8,13,325,25.09
8,13,326,25.05
8,13,327,25.17
8,13,328,25.37
8,13,329,25.63
8,13,330,25.83
8,13,331,26.0
8,13,332,26.09
8,13,333,26.05
8,13,334,26.02
8,13,335,26.08
8,13,336,26.06
8,13,337,26.01
8,13,338,25.96
8,13,339,25.9
8,13,340,25.62
8,13,341,25.59
8,13,342,-9.96921E36
8,13,343,-9.96921E36
8,13,344,-9.96921E36
8,13,345,-9.96921E36
8,13,346,-9.96921E36
8,13,347,-9.96921E36
8,13,348,-9.96921E36
8,13,349,-9.96921E36
8,13,350,-9.96921E36
8,13,351,-9.96921E36
8,13,352,-9.96921E36
8,13,353,-9.96921E36
8,13,354,-9.96921E36
8,13,355,-9.96921E36
8,13,356,-9.96921E36
8,13,357,-9.96921E36
8,13,358,-9.96921E36
8,13,359,-9.96921E36
8,14,0,-9.96921E36
8,14,1,-9.96921E36
8,14,2,-9.96921E36
8,14,3,-9.96921E36
8,14,4,-9.96921E36
8,14,5,-9.96921E36
8,14,6,-9.96921E36
8,14,7,-9.96921E36
8,14,8,-9.96921E36
8,14,9,-9.96921E36
8,14,10,-9.96921E36
8,14,11,-9.96921E36
8,14,12,-9.96921E36
8,14,13,-9.96921E36
8,14,14,-9.96921E36
8,14,15,-9.96921E36
8,14,16,-9.96921E36
8,14,17,-9.96921E36
8,14,18,-9.96921E36
8,14,19,-9.96921E36
8,14,20,-9.96921E36
8,14,21,-9.96921E36
8,14,22,-9.96921E36
8,14,23,-9.96921E36
8,14,24,-9.96921E36
8,14,25,-9.96921E36
8,14,26,-9.96921E36
8,14,27,-9.96921E36
8,14,28,-9.96921E36
8,14,29,-9.96921E36
8,14,30,-9.96921E36
8,14,31,-9.96921E36
8,14,32,-9.96921E36
8,14,33,-9.96921E36
8,14,34,-9.96921E36
8,14,35,-9.96921E36
8,14,36,-9.96921E36
8,14,37,-9.96921E36
8,14,38,-9.96921E36
8,14,39,-9.96921E36
8,14,40,-9.96921E36
8,14,41,-9.96921E36
8,14,42,-9.96921E36
8,14,43,-9.96921E36
8,14,44,-9.96921E36
8,14,45,-9.96921E36
8,14,46,-9.96921E36
8,14,47,-9.96921E36
8,14,48,-9.96921E36
8,14,49,-9.96921E36
8,14,50,-9.96921E36
8,14,51,-9.96921E36
8,14,52,-9.96921E36
8,14,53,-9.96921E36
8,14,54,-9.96921E36
8,14,55,29.43
8,14,56,28.93
8,14,57,27.35
8,14,58,26.16
8,14,59,26.6
8,14,60,28.15
8,14,61,30.07
8,14,62,31.48
8,14,63,32.0
8,14,64,32.05
8,14,65,32.14
8,14,66,31.97
8,14,67,-9.96921E36
8,14,68,-9.96921E36
8,14,69,-9.96921E36
8,14,70,-9.96921E36
8,14,71,-9.96921E36
8,14,72,-9.96921E36
8,14,73,-9.96921E36
8,14,74,-9.96921E36
8,14,75,-9.96921E36
8,14,76,-9.96921E36
8,14,77,-9.96921E36
8,14,78,-9.96921E36
8,14,79,-9.96921E36
8,14,80,-9.96921E36
8,14,81,-9.96921E36
8,14,82,-9.96921E36
8,14,83,-9.96921E36
8,14,84,-9.96921E36
8,14,85,-9.96921E36
8,14,86,-9.96921E36
8,14,87,17.88
8,14,88,17.58
8,14,89,17.75
8,14,90,17.82
8,14,91,17.71
8,14,92,17.61
8,14,93,17.47
8,14,94,17.42
8,14,95,17.47
8,14,96,17.56
8,14,97,17.61
8,14,98,17.61
8,14,99,17.4
8,14,100,17.07
8,14,101,16.76
8,14,102,16.65
8,14,103,16.79
8,14,104,17.31
8,14,105,16.97
8,14,106,16.58
8,14,107,18.19
8,14,108,19.38
8,14,109,20.43
8,14,110,21.33
8,14,111,22.2
8,14,112,22.95
8,14,113,23.5
8,14,114,-9.96921E36
8,14,115,-9.96921E36
8,14,116,-9.96921E36
8,14,117,-9.96921E36
8,14,118,-9.96921E36
8,14,119,-9.96921E36
8,14,120,-9.96921E36
8,14,121,-9.96921E36
8,14,122,-9.96921E36
8,14,123,-9.96921E36
8,14,124,-9.96921E36
8,14,125,-9.96921E36
8,14,126,-9.96921E36
8,14,127,-9.96921E36
8,14,128,-9.96921E36
8,14,129,-9.96921E36
8,14,130,-9.96921E36
8,14,131,-9.96921E36
8,14,132,-9.96921E36
8,14,133,-9.96921E36
8,14,134,-9.96921E36
8,14,135,24.16
8,14,136,24.6
8,14,137,24.74
8,14,138,24.75
8,14,139,24.62
8,14,140,24.19
8,14,141,23.07
8,14,142,22.29
8,14,143,21.75
8,14,144,21.37
8,14,145,21.52
8,14,146,21.64
8,14,147,22.16
8,14,148,22.64
8,14,149,22.86
8,14,150,22.85
8,14,151,-9.96921E36
8,14,152,-9.96921E36
8,14,153,-9.96921E36
8,14,154,-9.96921E36
8,14,155,-9.96921E36
8,14,156,-9.96921E36
8,14,157,-9.96921E36
8,14,158,-9.96921E36
8,14,159,-9.96921E36
8,14,160,-9.96921E36
8,14,161,-9.96921E36
8,14,162,-9.96921E36
8,14,163,-9.96921E36
8,14,164,-9.96921E36
8,14,165,-9.96921E36
8,14,166,-9.96921E36
8,14,167,-9.96921E36
8,14,168,-9.96921E36
8,14,169,-9.96921E36
8,14,170,-9.96921E36
8,14,171,-9.96921E36
8,14,172,-9.96921E36
8,14,173,-9.96921E36
8,14,174,-9.96921E36
8,14,175,-9.96921E36
8,14,176,-9.96921E36
8,14,177,-9.96921E36
8,14,178,-9.96921E36
8,14,179,-9.96921E36
8,14,180,-9.96921E36
8,14,181,-9.96921E36
8,14,182,-9.96921E36
8,14,183,-9.96921E36
8,14,184,-9.96921E36
8,14,185,-9.96921E36
8,14,186,-9.96921E36
8,14,187,-9.96921E36
8,14,188,-9.96921E36
8,14,189,-9.96921E36
8,14,190,-9.96921E36
8,14,191,-9.96921E36
8,14,192,-9.96921E36
8,14,193,-9.96921E36
8,14,194,-9.96921E36
8,14,195,-9.96921E36
8,14,196,-9.96921E36
8,14,197,-9.96921E36
8,14,198,-9.96921E36
8,14,199,-9.96921E36
8,14,200,-9.96921E36
8,14,201,-9.96921E36
8,14,202,-9.96921E36
8,14,203,-9.96921E36
8,14,204,-9.96921E36
8,14,205,-9.96921E36
8,14,206,-9.96921E36
8,14,207,-9.96921E36
8,14,208,-9.96921E36
8,14,209,-9.96921E36
8,14,210,-9.96921E36
8,14,211,-9.96921E36
8,14,212,-9.96921E36
8,14,213,-9.96921E36
8,14,214,-9.96921E36
8,14,215,-9.96921E36
8,14,216,-9.96921E36
8,14,217,-9.96921E36
8,14,218,-9.96921E36
8,14,219,-9.96921E36
8,14,220,-9.96921E36
8,14,221,-9.96921E36
8,14,222,-9.96921E36
8,14,223,-9.96921E36
8,14,224,-9.96921E36
8,14,225,-9.96921E36
8,14,226,-9.96921E36
8,14,227,-9.96921E36
8,14,228,-9.96921E36
8,14,229,-9.96921E36
8,14,230,-9.96921E36
8,14,231,-9.96921E36
8,14,232,-9.96921E36
8,14,233,-9.96921E36
8,14,234,-9.96921E36
8,14,235,-9.96921E36
8,14,236,-9.96921E36
8,14,237,5.55
8,14,238,5.2
8,14,239,4.94
8,14,240,4.86
8,14,241,4.49
8,14,242,4.79
8,14,243,4.36
8,14,244,4.03
8,14,245,3.64
8,14,246,3.33
8,14,247,2.96
8,14,248,2.85
8,14,249,2.9
8,14,250,2.95
8,14,251,3.38
8,14,252,3.84
8,14,253,4.34
8,14,254,5.53
8,14,255,9.75
8,14,256,11.89
8,14,257,16.12
8,14,258,20.71
8,14,259,25.51
8,14,260,29.99
8,14,261,33.95
8,14,262,36.6
8,14,263,39.7
8,14,264,40.27
8,14,265,39.74
8,14,266,39.2
8,14,267,36.1
8,14,268,33.61
8,14,269,29.92
8,14,270,26.84
8,14,271,23.09
8,14,272,18.0
8,14,273,13.99
8,14,274,11.91
8,14,275,10.9
8,14,276,10.42
8,14,277,10.05
8,14,278,9.98
8,14,279,10.04
8,14,280,9.89
8,14,281,-9.96921E36
8,14,282,-9.96921E36
8,14,283,-9.96921E36
8,14,284,-9.96921E36
8,14,285,-9.96921E36
8,14,286,-9.96921E36
8,14,287,-9.96921E36
8,14,288,-9.96921E36
8,14,289,-9.96921E36
8,14,290,-9.96921E36
8,14,291,-9.96921E36
8,14,292,-9.96921E36
8,14,293,9.2
8,14,294,-9.96921E36
8,14,295,-9.96921E36
8,14,296,-9.96921E36
8,14,297,-9.96921E36
8,14,298,-9.96921E36
8,14,299,-9.96921E36
8,14,300,17.72
8,14,301,23.06
8,14,302,29.11
8,14,303,32.32
8,14,304,35.31
8,14,305,37.95
8,14,306,40.22
8,14,307,42.82
8,14,308,44.1
8,14,309,45.0
8,14,310,46.64
8,14,311,48.09
8,14,312,48.69
8,14,313,49.04
8,14,314,49.45
8,14,315,49.55
8,14,316,48.83
8,14,317,46.48
8,14,318,41.84
8,14,319,36.36
8,14,320,31.64
8,14,321,28.12
8,14,322,25.62
8,14,323,24.65
8,14,324,24.49
8,14,325,24.35
8,14,326,23.85
8,14,327,23.43
8,14,328,23.12
8,14,329,22.88
8,14,330,22.83
8,14,331,22.96
8,14,332,23.06
8,14,333,23.15
8,14,334,23.4
8,14,335,23.71
8,14,336,24.07
8,14,337,24.27
8,14,338,24.47
8,14,339,24.82
8,14,340,24.79
8,14,341,25.09
8,14,342,25.35
8,14,343,-9.96921E36
8,14,344,-9.96921E36
8,14,345,-9.96921E36
8,14,346,-9.96921E36
8,14,347,-9.96921E36
8,14,348,-9.96921E36
8,14,349,-9.96921E36
8,14,350,-9.96921E36
8,14,351,-9.96921E36
8,14,352,-9.96921E36
8,14,353,-9.96921E36
8,14,354,-9.96921E36
8,14,355,-9.96921E36
8,14,356,-9.96921E36
8,14,357,-9.96921E36
8,14,358,-9.96921E36
8,14,359,-9.96921E36
8,15,0,-9.96921E36
8,15,1,-9.96921E36
8,15,2,-9.96921E36
8,15,3,-9.96921E36
8,15,4,-9.96921E36
8,15,5,-9.96921E36
8,15,6,-9.96921E36
8,15,7,-9.96921E36
8,15,8,-9.96921E36
