7,78,57,-9.96921E36
7,78,58,-9.96921E36
7,78,59,-9.96921E36
7,78,60,-9.96921E36
7,78,61,-9.96921E36
7,78,62,-9.96921E36
7,78,63,-9.96921E36
7,78,64,-9.96921E36
7,78,65,-9.96921E36
7,78,66,-9.96921E36
7,78,67,-9.96921E36
7,78,68,-9.96921E36
7,78,69,-9.96921E36
7,78,70,-9.96921E36
7,78,71,-9.96921E36
7,78,72,-9.96921E36
7,78,73,-9.96921E36
7,78,74,-9.96921E36
7,78,75,553.87
7,78,76,243.67
7,78,77,31.29
7,78,78,94.73
7,78,79,99.11
7,78,80,-9.96921E36
7,78,81,-9.96921E36
7,78,82,-9.96921E36
7,78,83,-9.96921E36
7,78,84,-9.96921E36
7,78,85,-9.96921E36
7,78,86,-9.96921E36
7,78,87,-9.96921E36
7,78,88,-9.96921E36
7,78,89,-9.96921E36
7,78,90,-9.96921E36
7,78,91,-9.96921E36
7,78,92,413.63
7,78,93,-9.96921E36
7,78,94,-9.96921E36
7,78,95,-9.96921E36
7,78,96,-9.96921E36
7,78,97,-9.96921E36
7,78,98,413.95
7,78,99,120.56
7,78,100,-9.96921E36
7,78,101,-9.96921E36
7,78,102,657.34
7,78,103,146.0
7,78,104,0.0
7,78,105,12.53
7,78,106,193.23
7,78,107,359.78
7,78,108,194.96
7,78,109,93.09
7,78,110,-9.96921E36
7,78,111,-9.96921E36
7,78,112,-9.96921E36
7,78,113,-9.96921E36
7,78,114,-9.96921E36
7,78,115,-9.96921E36
7,78,116,-9.96921E36
7,78,117,-9.96921E36
7,78,118,-9.96921E36
7,78,119,320.79
7,78,120,406.71
7,78,121,494.55
7,78,122,239.32
7,78,123,55.21
7,78,124,35.22
7,78,125,38.67
7,78,126,-9.96921E36
7,78,127,-9.96921E36
7,78,128,-9.96921E36
7,78,129,-9.96921E36
7,78,130,-9.96921E36
7,78,131,-9.96921E36
7,78,132,-9.96921E36
7,78,133,-9.96921E36
7,78,134,-9.96921E36
7,78,135,-9.96921E36
7,78,136,-9.96921E36
7,78,137,-9.96921E36
7,78,138,-9.96921E36
7,78,139,-9.96921E36
7,78,140,-9.96921E36
7,78,141,-9.96921E36
7,78,142,-9.96921E36
7,78,143,-9.96921E36
7,78,144,-9.96921E36
7,78,145,-9.96921E36
7,78,146,-9.96921E36
7,78,147,-9.96921E36
7,78,148,-9.96921E36
7,78,149,-9.96921E36
7,78,150,-9.96921E36
7,78,151,-9.96921E36
7,78,152,-9.96921E36
7,78,153,-9.96921E36
7,78,154,-9.96921E36
7,78,155,-9.96921E36
7,78,156,-9.96921E36
7,78,157,-9.96921E36
7,78,158,-9.96921E36
7,78,159,-9.96921E36
7,78,160,-9.96921E36
7,78,161,-9.96921E36
7,78,162,-9.96921E36
7,78,163,-9.96921E36
7,78,164,-9.96921E36
7,78,165,-9.96921E36
7,78,166,-9.96921E36
7,78,167,-9.96921E36
7,78,168,-9.96921E36
7,78,169,-9.96921E36
7,78,170,-9.96921E36
7,78,171,-9.96921E36
7,78,172,-9.96921E36
7,78,173,-9.96921E36
7,78,174,-9.96921E36
7,78,175,-9.96921E36
7,78,176,-9.96921E36
7,78,177,-9.96921E36
7,78,178,-9.96921E36
7,78,179,-9.96921E36
7,78,180,-9.96921E36
7,78,181,-9.96921E36
7,78,182,-9.96921E36
7,78,183,-9.96921E36
7,78,184,-9.96921E36
7,78,185,-9.96921E36
7,78,186,-9.96921E36
7,78,187,-9.96921E36
7,78,188,-9.96921E36
7,78,189,-9.96921E36
7,78,190,-9.96921E36
7,78,191,-9.96921E36
7,78,192,-9.96921E36
7,78,193,-9.96921E36
7,78,194,-9.96921E36
7,78,195,-9.96921E36
7,78,196,-9.96921E36
7,78,197,-9.96921E36
7,78,198,-9.96921E36
7,78,199,-9.96921E36
7,78,200,-9.96921E36
7,78,201,-9.96921E36
7,78,202,-9.96921E36
7,78,203,-9.96921E36
7,78,204,-9.96921E36
7,78,205,-9.96921E36
7,78,206,-9.96921E36
7,78,207,-9.96921E36
7,78,208,-9.96921E36
7,78,209,-9.96921E36
7,78,210,-9.96921E36
7,78,211,-9.96921E36
7,78,212,-9.96921E36
7,78,213,-9.96921E36
7,78,214,-9.96921E36
7,78,215,-9.96921E36
7,78,216,-9.96921E36
7,78,217,-9.96921E36
7,78,218,-9.96921E36
7,78,219,-9.96921E36
7,78,220,-9.96921E36
7,78,221,-9.96921E36
7,78,222,-9.96921E36
7,78,223,-9.96921E36
7,78,224,-9.96921E36
7,78,225,-9.96921E36
7,78,226,-9.96921E36
7,78,227,-9.96921E36
7,78,228,-9.96921E36
7,78,229,-9.96921E36
7,78,230,-9.96921E36
7,78,231,-9.96921E36
7,78,232,-9.96921E36
7,78,233,-9.96921E36
7,78,234,-9.96921E36
7,78,235,-9.96921E36
7,78,236,-9.96921E36
7,78,237,-9.96921E36
7,78,238,-9.96921E36
7,78,239,-9.96921E36
7,78,240,-9.96921E36
7,78,241,-9.96921E36
7,78,242,-9.96921E36
7,78,243,-9.96921E36
7,78,244,-9.96921E36
7,78,245,-9.96921E36
7,78,246,-9.96921E36
7,78,247,-9.96921E36
7,78,248,-9.96921E36
7,78,249,-9.96921E36
7,78,250,-9.96921E36
7,78,251,-9.96921E36
7,78,252,-9.96921E36
7,78,253,-9.96921E36
7,78,254,-9.96921E36
7,78,255,-9.96921E36
7,78,256,-9.96921E36
7,78,257,-9.96921E36
7,78,258,-9.96921E36
7,78,259,-9.96921E36
7,78,260,-9.96921E36
7,78,261,-9.96921E36
7,78,262,-9.96921E36
7,78,263,-9.96921E36
7,78,264,-9.96921E36
7,78,265,-9.96921E36
7,78,266,-9.96921E36
7,78,267,-9.96921E36
7,78,268,-9.96921E36
7,78,269,-9.96921E36
7,78,270,-9.96921E36
7,78,271,-9.96921E36
7,78,272,-9.96921E36
7,78,273,245.46
7,78,274,251.82
7,78,275,347.03
7,78,276,494.61
7,78,277,-9.96921E36
7,78,278,-9.96921E36
7,78,279,-9.96921E36
7,78,280,-9.96921E36
7,78,281,-9.96921E36
7,78,282,-9.96921E36
7,78,283,-9.96921E36
7,78,284,-9.96921E36
7,78,285,191.76
7,78,286,161.15
7,78,287,93.39
7,78,288,45.7
7,78,289,45.03
7,78,290,61.0
7,78,291,85.07
7,78,292,-9.96921E36
7,78,293,-9.96921E36
7,78,294,-9.96921E36
7,78,295,-9.96921E36
7,78,296,-9.96921E36
7,78,297,-9.96921E36
7,78,298,-9.96921E36
7,78,299,-9.96921E36
7,78,300,-9.96921E36
7,78,301,-9.96921E36
7,78,302,-9.96921E36
7,78,303,-9.96921E36
7,78,304,-9.96921E36
7,78,305,-9.96921E36
7,78,306,-9.96921E36
7,78,307,-9.96921E36
7,78,308,-9.96921E36
7,78,309,-9.96921E36
7,78,310,-9.96921E36
7,78,311,-9.96921E36
7,78,312,-9.96921E36
7,78,313,-9.96921E36
7,78,314,-9.96921E36
7,78,315,-9.96921E36
7,78,316,-9.96921E36
7,78,317,-9.96921E36
7,78,318,-9.96921E36
7,78,319,-9.96921E36
7,78,320,-9.96921E36
7,78,321,-9.96921E36
7,78,322,-9.96921E36
7,78,323,-9.96921E36
7,78,324,-9.96921E36
7,78,325,-9.96921E36
7,78,326,-9.96921E36
7,78,327,-9.96921E36
7,78,328,-9.96921E36
7,78,329,-9.96921E36
7,78,330,-9.96921E36
7,78,331,-9.96921E36
7,78,332,-9.96921E36
7,78,333,-9.96921E36
7,78,334,-9.96921E36
7,78,335,-9.96921E36
7,78,336,-9.96921E36
7,78,337,-9.96921E36
7,78,338,-9.96921E36
7,78,339,-9.96921E36
7,78,340,-9.96921E36
7,78,341,-9.96921E36
7,78,342,-9.96921E36
7,78,343,568.74
7,78,344,622.49
7,78,345,490.8
7,78,346,362.38
7,78,347,294.44
7,78,348,332.81
7,78,349,311.87
7,78,350,349.66
7,78,351,341.18
7,78,352,291.27
7,78,353,359.57
7,78,354,400.41
7,78,355,236.27
7,78,356,243.41
7,78,357,252.25
7,78,358,218.71
7,78,359,178.48
7,79,0,107.01
7,79,1,127.93
7,79,2,202.86
7,79,3,241.17
7,79,4,239.26
7,79,5,276.24
7,79,6,304.87
7,79,7,266.61
7,79,8,226.06
7,79,9,256.26
7,79,10,306.64
7,79,11,266.5
7,79,12,223.96
7,79,13,240.27
7,79,14,236.27
7,79,15,225.82
7,79,16,299.33
7,79,17,427.88
7,79,18,449.44
7,79,19,353.75
7,79,20,258.49
7,79,21,226.8
7,79,22,197.53
7,79,23,218.99
7,79,24,221.89
7,79,25,236.68
7,79,26,252.3
7,79,27,270.69
7,79,28,223.31
7,79,29,156.55
7,79,30,158.66
7,79,31,181.11
7,79,32,159.25
7,79,33,135.11
7,79,34,172.0
7,79,35,297.57
7,79,36,349.04
7,79,37,279.36
7,79,38,302.88
7,79,39,296.56
7,79,40,234.08
7,79,41,195.82
7,79,42,182.92
7,79,43,153.59
7,79,44,97.98
7,79,45,48.27
7,79,46,37.16
7,79,47,29.72
7,79,48,15.71
7,79,49,10.12
7,79,50,10.5
7,79,51,10.16
7,79,52,-9.96921E36
7,79,53,-9.96921E36
7,79,54,-9.96921E36
7,79,55,-9.96921E36
7,79,56,-9.96921E36
7,79,57,-9.96921E36
7,79,58,-9.96921E36
7,79,59,-9.96921E36
7,79,60,-9.96921E36
7,79,61,-9.96921E36
7,79,62,-9.96921E36
7,79,63,-9.96921E36
7,79,64,-9.96921E36
7,79,65,-9.96921E36
7,79,66,-9.96921E36
7,79,67,-9.96921E36
7,79,68,-9.96921E36
7,79,69,-9.96921E36
7,79,70,-9.96921E36
7,79,71,-9.96921E36
7,79,72,-9.96921E36
7,79,73,-9.96921E36
7,79,74,-9.96921E36
7,79,75,404.86
7,79,76,417.55
7,79,77,76.55
7,79,78,110.63
7,79,79,84.12
7,79,80,-9.96921E36
7,79,81,-9.96921E36
7,79,82,-9.96921E36
7,79,83,-9.96921E36
7,79,84,-9.96921E36
7,79,85,-9.96921E36
7,79,86,-9.96921E36
7,79,87,-9.96921E36
7,79,88,-9.96921E36
7,79,89,-9.96921E36
7,79,90,-9.96921E36
7,79,91,-9.96921E36
7,79,92,-9.96921E36
7,79,93,-9.96921E36
7,79,94,-9.96921E36
7,79,95,-9.96921E36
7,79,96,-9.96921E36
7,79,97,-9.96921E36
7,79,98,430.96
7,79,99,168.28
7,79,100,-9.96921E36
7,79,101,-9.96921E36
7,79,102,-9.96921E36
7,79,103,235.97
7,79,104,49.26
7,79,105,31.1
7,79,106,71.75
7,79,107,231.06
7,79,108,170.41
7,79,109,-9.96921E36
7,79,110,-9.96921E36
7,79,111,-9.96921E36
7,79,112,-9.96921E36
7,79,113,-9.96921E36
7,79,114,-9.96921E36
7,79,115,-9.96921E36
7,79,116,-9.96921E36
7,79,117,-9.96921E36
7,79,118,101.65
7,79,119,155.4
7,79,120,-9.96921E36
7,79,121,274.72
7,79,122,259.84
7,79,123,123.09
7,79,124,67.51
7,79,125,63.24
7,79,126,-9.96921E36
7,79,127,-9.96921E36
7,79,128,-9.96921E36
7,79,129,-9.96921E36
7,79,130,-9.96921E36
7,79,131,-9.96921E36
7,79,132,-9.96921E36
7,79,133,-9.96921E36
7,79,134,-9.96921E36
7,79,135,-9.96921E36
7,79,136,-9.96921E36
7,79,137,-9.96921E36
7,79,138,-9.96921E36
7,79,139,-9.96921E36
7,79,140,-9.96921E36
7,79,141,-9.96921E36
7,79,142,-9.96921E36
7,79,143,-9.96921E36
7,79,144,-9.96921E36
7,79,145,-9.96921E36
7,79,146,-9.96921E36
7,79,147,-9.96921E36
7,79,148,-9.96921E36
7,79,149,-9.96921E36
7,79,150,-9.96921E36
7,79,151,-9.96921E36
7,79,152,-9.96921E36
7,79,153,-9.96921E36
7,79,154,-9.96921E36
7,79,155,-9.96921E36
7,79,156,-9.96921E36
7,79,157,-9.96921E36
7,79,158,-9.96921E36
7,79,159,-9.96921E36
7,79,160,-9.96921E36
7,79,161,-9.96921E36
7,79,162,-9.96921E36
7,79,163,-9.96921E36
7,79,164,-9.96921E36
7,79,165,-9.96921E36
7,79,166,-9.96921E36
7,79,167,-9.96921E36
7,79,168,-9.96921E36
7,79,169,-9.96921E36
7,79,170,-9.96921E36
7,79,171,-9.96921E36
7,79,172,-9.96921E36
7,79,173,-9.96921E36
7,79,174,-9.96921E36
7,79,175,-9.96921E36
7,79,176,-9.96921E36
7,79,177,-9.96921E36
7,79,178,-9.96921E36
7,79,179,-9.96921E36
7,79,180,-9.96921E36
7,79,181,-9.96921E36
7,79,182,-9.96921E36
7,79,183,-9.96921E36
7,79,184,-9.96921E36
7,79,185,-9.96921E36
7,79,186,-9.96921E36
7,79,187,-9.96921E36
7,79,188,-9.96921E36
7,79,189,-9.96921E36
7,79,190,-9.96921E36
7,79,191,-9.96921E36
7,79,192,-9.96921E36
7,79,193,-9.96921E36
7,79,194,-9.96921E36
7,79,195,-9.96921E36
7,79,196,-9.96921E36
7,79,197,-9.96921E36
7,79,198,-9.96921E36
7,79,199,-9.96921E36
7,79,200,-9.96921E36
7,79,201,-9.96921E36
7,79,202,-9.96921E36
7,79,203,-9.96921E36
7,79,204,-9.96921E36
7,79,205,-9.96921E36
7,79,206,-9.96921E36
7,79,207,-9.96921E36
7,79,208,-9.96921E36
7,79,209,-9.96921E36
7,79,210,-9.96921E36
7,79,211,-9.96921E36
7,79,212,-9.96921E36
7,79,213,-9.96921E36
7,79,214,-9.96921E36
7,79,215,-9.96921E36
7,79,216,-9.96921E36
7,79,217,-9.96921E36
7,79,218,-9.96921E36
7,79,219,-9.96921E36
7,79,220,-9.96921E36
7,79,221,-9.96921E36
7,79,222,-9.96921E36
7,79,223,-9.96921E36
7,79,224,-9.96921E36
7,79,225,-9.96921E36
7,79,226,-9.96921E36
7,79,227,-9.96921E36
7,79,228,-9.96921E36
7,79,229,-9.96921E36
7,79,230,-9.96921E36
7,79,231,-9.96921E36
7,79,232,-9.96921E36
7,79,233,-9.96921E36
7,79,234,-9.96921E36
7,79,235,-9.96921E36
7,79,236,-9.96921E36
7,79,237,-9.96921E36
7,79,238,-9.96921E36
7,79,239,-9.96921E36
7,79,240,-9.96921E36
7,79,241,-9.96921E36
7,79,242,-9.96921E36
7,79,243,-9.96921E36
7,79,244,-9.96921E36
7,79,245,-9.96921E36
7,79,246,-9.96921E36
7,79,247,-9.96921E36
7,79,248,-9.96921E36
7,79,249,-9.96921E36
7,79,250,-9.96921E36
7,79,251,-9.96921E36
7,79,252,-9.96921E36
7,79,253,-9.96921E36
7,79,254,-9.96921E36
7,79,255,-9.96921E36
7,79,256,-9.96921E36
7,79,257,-9.96921E36
7,79,258,-9.96921E36
7,79,259,-9.96921E36
7,79,260,-9.96921E36
7,79,261,-9.96921E36
7,79,262,-9.96921E36
7,79,263,-9.96921E36
7,79,264,-9.96921E36
7,79,265,-9.96921E36
7,79,266,-9.96921E36
7,79,267,-9.96921E36
7,79,268,-9.96921E36
7,79,269,-9.96921E36
7,79,270,-9.96921E36
7,79,271,-9.96921E36
7,79,272,-9.96921E36
7,79,273,-9.96921E36
7,79,274,280.05
7,79,275,392.74
7,79,276,350.54
7,79,277,-9.96921E36
7,79,278,-9.96921E36
7,79,279,-9.96921E36
7,79,280,-9.96921E36
7,79,281,-9.96921E36
7,79,282,-9.96921E36
7,79,283,-9.96921E36
7,79,284,202.3
7,79,285,203.15
7,79,286,188.19
7,79,287,124.98
7,79,288,98.33
7,79,289,85.31
7,79,290,87.3
7,79,291,185.96
7,79,292,257.57
7,79,293,272.41
7,79,294,205.33
7,79,295,207.17
7,79,296,208.23
7,79,297,268.46
7,79,298,249.02
7,79,299,235.0
7,79,300,-9.96921E36
7,79,301,-9.96921E36
7,79,302,-9.96921E36
7,79,303,-9.96921E36
7,79,304,-9.96921E36
7,79,305,-9.96921E36
7,79,306,-9.96921E36
7,79,307,-9.96921E36
7,79,308,-9.96921E36
7,79,309,-9.96921E36
7,79,310,-9.96921E36
7,79,311,-9.96921E36
7,79,312,-9.96921E36
7,79,313,-9.96921E36
7,79,314,-9.96921E36
7,79,315,-9.96921E36
7,79,316,-9.96921E36
7,79,317,-9.96921E36
7,79,318,-9.96921E36
7,79,319,-9.96921E36
7,79,320,-9.96921E36
7,79,321,-9.96921E36
7,79,322,-9.96921E36
7,79,323,-9.96921E36
7,79,324,-9.96921E36
7,79,325,-9.96921E36
7,79,326,-9.96921E36
7,79,327,-9.96921E36
7,79,328,-9.96921E36
7,79,329,-9.96921E36
7,79,330,-9.96921E36
7,79,331,-9.96921E36
7,79,332,-9.96921E36
7,79,333,-9.96921E36
7,79,334,-9.96921E36
7,79,335,-9.96921E36
7,79,336,-9.96921E36
7,79,337,-9.96921E36
7,79,338,-9.96921E36
7,79,339,-9.96921E36
7,79,340,-9.96921E36
7,79,341,-9.96921E36
7,79,342,-9.96921E36
7,79,343,-9.96921E36
7,79,344,729.52
7,79,345,651.76
7,79,346,485.6
7,79,347,291.64
7,79,348,254.58
7,79,349,282.25
7,79,350,322.61
7,79,351,308.35
7,79,352,287.33
7,79,353,373.5
7,79,354,373.76
7,79,355,202.75
7,79,356,153.55
7,79,357,162.94
7,79,358,143.99
7,79,359,114.48
7,80,0,134.02
7,80,1,169.6
7,80,2,169.93
7,80,3,180.39
7,80,4,183.14
7,80,5,237.4
7,80,6,270.1
7,80,7,222.72
7,80,8,185.83
7,80,9,139.89
7,80,10,217.78
7,80,11,216.45
7,80,12,210.54
7,80,13,231.68
7,80,14,220.68
7,80,15,297.34
7,80,16,434.05
7,80,17,583.69
7,80,18,603.82
7,80,19,454.0
7,80,20,251.42
7,80,21,202.74
7,80,22,177.8
7,80,23,209.59
7,80,24,236.28
7,80,25,286.45
7,80,26,329.54
7,80,27,303.48
7,80,28,243.5
7,80,29,180.16
7,80,30,148.6
7,80,31,171.87
7,80,32,205.78
7,80,33,145.14
7,80,34,180.55
7,80,35,259.3
7,80,36,313.91
7,80,37,309.9
7,80,38,277.54
7,80,39,258.64
7,80,40,195.09
7,80,41,283.74
7,80,42,230.32
7,80,43,204.07
7,80,44,129.78
7,80,45,67.82
7,80,46,34.87
7,80,47,23.05
7,80,48,13.0
7,80,49,11.69
7,80,50,12.18
7,80,51,-9.96921E36
7,80,52,-9.96921E36
7,80,53,-9.96921E36
7,80,54,-9.96921E36
7,80,55,-9.96921E36
7,80,56,-9.96921E36
7,80,57,-9.96921E36
7,80,58,-9.96921E36
7,80,59,-9.96921E36
7,80,60,-9.96921E36
7,80,61,-9.96921E36
7,80,62,-9.96921E36
7,80,63,-9.96921E36
7,80,64,-9.96921E36
7,80,65,-9.96921E36
7,80,66,-9.96921E36
7,80,67,-9.96921E36
7,80,68,-9.96921E36
7,80,69,-9.96921E36
7,80,70,-9.96921E36
7,80,71,-9.96921E36
7,80,72,-9.96921E36
7,80,73,-9.96921E36
7,80,74,-9.96921E36
7,80,75,-9.96921E36
7,80,76,422.27
7,80,77,77.07
7,80,78,51.53
7,80,79,28.82
7,80,80,0.0
7,80,81,-9.96921E36
7,80,82,-9.96921E36
7,80,83,-9.96921E36
7,80,84,-9.96921E36
7,80,85,-9.96921E36
7,80,86,-9.96921E36
7,80,87,-9.96921E36
7,80,88,-9.96921E36
7,80,89,-9.96921E36
7,80,90,-9.96921E36
7,80,91,-9.96921E36
7,80,92,-9.96921E36
7,80,93,-9.96921E36
7,80,94,-9.96921E36
7,80,95,-9.96921E36
7,80,96,-9.96921E36
7,80,97,-9.96921E36
7,80,98,581.63
7,80,99,210.5
7,80,100,49.09
7,80,101,-9.96921E36
7,80,102,-9.96921E36
7,80,103,-9.96921E36
7,80,104,186.27
7,80,105,134.11
7,80,106,72.06
7,80,107,-9.96921E36
7,80,108,-9.96921E36
7,80,109,-9.96921E36
7,80,110,-9.96921E36
7,80,111,-9.96921E36
7,80,112,-9.96921E36
7,80,113,-9.96921E36
7,80,114,-9.96921E36
7,80,115,-9.96921E36
7,80,116,-9.96921E36
7,80,117,104.13
7,80,118,108.79
7,80,119,-9.96921E36
7,80,120,-9.96921E36
7,80,121,-9.96921E36
7,80,122,285.9
7,80,123,108.93
7,80,124,103.44
7,80,125,58.62
7,80,126,68.34
7,80,127,-9.96921E36
7,80,128,-9.96921E36
7,80,129,-9.96921E36
7,80,130,-9.96921E36
7,80,131,-9.96921E36
7,80,132,-9.96921E36
7,80,133,-9.96921E36
7,80,134,-9.96921E36
7,80,135,-9.96921E36
7,80,136,-9.96921E36
7,80,137,-9.96921E36
7,80,138,-9.96921E36
7,80,139,-9.96921E36
7,80,140,-9.96921E36
7,80,141,-9.96921E36
7,80,142,-9.96921E36
7,80,143,-9.96921E36
7,80,144,-9.96921E36
7,80,145,-9.96921E36
7,80,146,-9.96921E36
7,80,147,-9.96921E36
7,80,148,-9.96921E36
7,80,149,-9.96921E36
7,80,150,-9.96921E36
7,80,151,-9.96921E36
7,80,152,-9.96921E36
7,80,153,-9.96921E36
7,80,154,-9.96921E36
7,80,155,-9.96921E36
7,80,156,-9.96921E36
7,80,157,-9.96921E36
7,80,158,-9.96921E36
7,80,159,-9.96921E36
7,80,160,-9.96921E36
7,80,161,-9.96921E36
7,80,162,-9.96921E36
7,80,163,-9.96921E36
7,80,164,-9.96921E36
7,80,165,-9.96921E36
7,80,166,-9.96921E36
7,80,167,-9.96921E36
7,80,168,-9.96921E36
7,80,169,-9.96921E36
7,80,170,-9.96921E36
7,80,171,-9.96921E36
7,80,172,-9.96921E36
7,80,173,-9.96921E36
7,80,174,-9.96921E36
7,80,175,-9.96921E36
7,80,176,-9.96921E36
7,80,177,-9.96921E36
7,80,178,-9.96921E36
7,80,179,-9.96921E36
7,80,180,-9.96921E36
7,80,181,-9.96921E36
7,80,182,-9.96921E36
7,80,183,-9.96921E36
7,80,184,-9.96921E36
7,80,185,-9.96921E36
7,80,186,-9.96921E36
7,80,187,-9.96921E36
7,80,188,-9.96921E36
7,80,189,-9.96921E36
7,80,190,-9.96921E36
7,80,191,-9.96921E36
7,80,192,-9.96921E36
7,80,193,-9.96921E36
7,80,194,-9.96921E36
7,80,195,-9.96921E36
7,80,196,-9.96921E36
7,80,197,-9.96921E36
7,80,198,-9.96921E36
7,80,199,-9.96921E36
7,80,200,-9.96921E36
7,80,201,-9.96921E36
7,80,202,-9.96921E36
7,80,203,-9.96921E36
7,80,204,-9.96921E36
7,80,205,-9.96921E36
7,80,206,-9.96921E36
7,80,207,-9.96921E36
7,80,208,-9.96921E36
7,80,209,-9.96921E36
7,80,210,-9.96921E36
7,80,211,-9.96921E36
7,80,212,-9.96921E36
7,80,213,-9.96921E36
7,80,214,-9.96921E36
7,80,215,-9.96921E36
7,80,216,-9.96921E36
7,80,217,-9.96921E36
7,80,218,-9.96921E36
7,80,219,-9.96921E36
7,80,220,-9.96921E36
7,80,221,-9.96921E36
7,80,222,-9.96921E36
7,80,223,-9.96921E36
7,80,224,-9.96921E36
7,80,225,-9.96921E36
7,80,226,-9.96921E36
7,80,227,-9.96921E36
7,80,228,-9.96921E36
7,80,229,-9.96921E36
7,80,230,-9.96921E36
7,80,231,-9.96921E36
7,80,232,-9.96921E36
7,80,233,-9.96921E36
7,80,234,-9.96921E36
7,80,235,-9.96921E36
7,80,236,-9.96921E36
7,80,237,-9.96921E36
7,80,238,-9.96921E36
7,80,239,-9.96921E36
7,80,240,-9.96921E36
7,80,241,-9.96921E36
7,80,242,-9.96921E36
7,80,243,-9.96921E36
7,80,244,-9.96921E36
7,80,245,-9.96921E36
7,80,246,-9.96921E36
7,80,247,-9.96921E36
7,80,248,-9.96921E36
7,80,249,-9.96921E36
7,80,250,-9.96921E36
7,80,251,-9.96921E36
7,80,252,-9.96921E36
7,80,253,-9.96921E36
7,80,254,-9.96921E36
7,80,255,-9.96921E36
7,80,256,-9.96921E36
7,80,257,-9.96921E36
7,80,258,-9.96921E36
7,80,259,-9.96921E36
7,80,260,-9.96921E36
7,80,261,-9.96921E36
7,80,262,-9.96921E36
7,80,263,-9.96921E36
7,80,264,-9.96921E36
7,80,265,-9.96921E36
7,80,266,-9.96921E36
7,80,267,-9.96921E36
7,80,268,-9.96921E36
7,80,269,-9.96921E36
7,80,270,-9.96921E36
7,80,271,-9.96921E36
7,80,272,-9.96921E36
7,80,273,-9.96921E36
7,80,274,304.55
7,80,275,346.12
7,80,276,322.1
7,80,277,227.13
7,80,278,240.28
7,80,279,244.57
7,80,280,292.24
7,80,281,232.47
7,80,282,307.61
7,80,283,230.63
7,80,284,223.77
7,80,285,192.19
7,80,286,169.93
7,80,287,155.11
7,80,288,106.66
7,80,289,120.87
7,80,290,224.53
7,80,291,262.68
7,80,292,339.22
7,80,293,300.18
7,80,294,238.3
7,80,295,195.21
7,80,296,192.82
7,80,297,224.08
7,80,298,219.65
7,80,299,209.38
7,80,300,-9.96921E36
7,80,301,-9.96921E36
7,80,302,-9.96921E36
7,80,303,-9.96921E36
7,80,304,-9.96921E36
7,80,305,-9.96921E36
7,80,306,-9.96921E36
7,80,307,-9.96921E36
7,80,308,-9.96921E36
7,80,309,-9.96921E36
7,80,310,-9.96921E36
7,80,311,-9.96921E36
7,80,312,-9.96921E36
7,80,313,-9.96921E36
7,80,314,-9.96921E36
7,80,315,-9.96921E36
7,80,316,-9.96921E36
7,80,317,-9.96921E36
7,80,318,-9.96921E36
7,80,319,-9.96921E36
7,80,320,-9.96921E36
7,80,321,-9.96921E36
7,80,322,-9.96921E36
7,80,323,-9.96921E36
7,80,324,-9.96921E36
7,80,325,-9.96921E36
7,80,326,-9.96921E36
7,80,327,-9.96921E36
7,80,328,-9.96921E36
7,80,329,-9.96921E36
7,80,330,-9.96921E36
7,80,331,-9.96921E36
7,80,332,-9.96921E36
7,80,333,-9.96921E36
7,80,334,-9.96921E36
7,80,335,-9.96921E36
7,80,336,-9.96921E36
7,80,337,-9.96921E36
7,80,338,-9.96921E36
7,80,339,-9.96921E36
7,80,340,-9.96921E36
7,80,341,-9.96921E36
7,80,342,-9.96921E36
7,80,343,-9.96921E36
7,80,344,-9.96921E36
7,80,345,-9.96921E36
7,80,346,667.5
7,80,347,338.22
7,80,348,236.66
7,80,349,195.36
7,80,350,310.12
7,80,351,297.47
7,80,352,294.68
7,80,353,347.98
7,80,354,286.02
7,80,355,129.84
7,80,356,120.11
7,80,357,114.78
7,80,358,71.38
7,80,359,88.14
7,81,0,121.78
7,81,1,163.0
7,81,2,112.76
7,81,3,126.64
7,81,4,132.76
7,81,5,181.37
7,81,6,197.13
7,81,7,194.56
7,81,8,171.84
7,81,9,113.88
7,81,10,148.33
7,81,11,210.53
7,81,12,248.47
7,81,13,281.89
7,81,14,274.51
7,81,15,382.32
7,81,16,451.71
7,81,17,525.76
7,81,18,572.9
7,81,19,403.37
7,81,20,222.73
7,81,21,215.71
7,81,22,241.9
7,81,23,272.66
7,81,24,304.71
7,81,25,339.28
7,81,26,345.9
7,81,27,299.5
7,81,28,244.16
7,81,29,191.15
7,81,30,144.0
7,81,31,153.27
7,81,32,166.22
7,81,33,182.86
7,81,34,173.05
7,81,35,247.01
7,81,36,287.55
7,81,37,242.4
7,81,38,183.36
7,81,39,178.57
7,81,40,195.13
7,81,41,266.05
7,81,42,187.94
7,81,43,133.48
7,81,44,111.84
7,81,45,77.82
7,81,46,50.62
7,81,47,28.19
7,81,48,15.05
7,81,49,11.97
7,81,50,12.48
7,81,51,-9.96921E36
7,81,52,-9.96921E36
7,81,53,-9.96921E36
7,81,54,-9.96921E36
7,81,55,-9.96921E36
7,81,56,-9.96921E36
7,81,57,-9.96921E36
7,81,58,-9.96921E36
7,81,59,-9.96921E36
7,81,60,-9.96921E36
7,81,61,-9.96921E36
7,81,62,-9.96921E36
7,81,63,-9.96921E36
7,81,64,-9.96921E36
7,81,65,-9.96921E36
7,81,66,-9.96921E36
