4,83,33,95.63
4,83,34,162.0
4,83,35,165.27
4,83,36,157.33
4,83,37,190.67
4,83,38,347.45
4,83,39,390.08
4,83,40,374.59
4,83,41,342.75
4,83,42,159.16
4,83,43,88.81
4,83,44,78.35
4,83,45,69.76
4,83,46,41.88
4,83,47,41.36
4,83,48,43.92
4,83,49,44.55
4,83,50,-9.96921E36
4,83,51,-9.96921E36
4,83,52,-9.96921E36
4,83,53,-9.96921E36
4,83,54,-9.96921E36
4,83,55,-9.96921E36
4,83,56,-9.96921E36
4,83,57,-9.96921E36
4,83,58,-9.96921E36
4,83,59,-9.96921E36
4,83,60,-9.96921E36
4,83,61,-9.96921E36
4,83,62,-9.96921E36
4,83,63,-9.96921E36
4,83,64,-9.96921E36
4,83,65,-9.96921E36
4,83,66,-9.96921E36
4,83,67,-9.96921E36
4,83,68,-9.96921E36
4,83,69,-9.96921E36
4,83,70,-9.96921E36
4,83,71,-9.96921E36
4,83,72,-9.96921E36
4,83,73,-9.96921E36
4,83,74,-9.96921E36
4,83,75,-9.96921E36
4,83,76,-9.96921E36
4,83,77,-9.96921E36
4,83,78,-9.96921E36
4,83,79,110.61
4,83,80,94.93
4,83,81,9.98
4,83,82,-9.96921E36
4,83,83,-9.96921E36
4,83,84,-9.96921E36
4,83,85,-9.96921E36
4,83,86,-9.96921E36
4,83,87,-9.96921E36
4,83,88,-9.96921E36
4,83,89,-9.96921E36
4,83,90,-9.96921E36
4,83,91,-9.96921E36
4,83,92,-9.96921E36
4,83,93,-9.96921E36
4,83,94,-9.96921E36
4,83,95,-9.96921E36
4,83,96,-9.96921E36
4,83,97,-9.96921E36
4,83,98,-9.96921E36
4,83,99,157.17
4,83,100,115.02
4,83,101,119.76
4,83,102,180.74
4,83,103,-9.96921E36
4,83,104,-9.96921E36
4,83,105,-9.96921E36
4,83,106,-9.96921E36
4,83,107,-9.96921E36
4,83,108,-9.96921E36
4,83,109,-9.96921E36
4,83,110,-9.96921E36
4,83,111,-9.96921E36
4,83,112,-9.96921E36
4,83,113,-9.96921E36
4,83,114,-9.96921E36
4,83,115,-9.96921E36
4,83,116,184.86
4,83,117,181.85
4,83,118,189.76
4,83,119,-9.96921E36
4,83,120,-9.96921E36
4,83,121,161.53
4,83,122,143.25
4,83,123,192.19
4,83,124,111.81
4,83,125,171.51
4,83,126,123.28
4,83,127,-9.96921E36
4,83,128,-9.96921E36
4,83,129,-9.96921E36
4,83,130,-9.96921E36
4,83,131,-9.96921E36
4,83,132,-9.96921E36
4,83,133,-9.96921E36
4,83,134,-9.96921E36
4,83,135,-9.96921E36
4,83,136,-9.96921E36
4,83,137,-9.96921E36
4,83,138,-9.96921E36
4,83,139,-9.96921E36
4,83,140,-9.96921E36
4,83,141,-9.96921E36
4,83,142,-9.96921E36
4,83,143,-9.96921E36
4,83,144,-9.96921E36
4,83,145,-9.96921E36
4,83,146,-9.96921E36
4,83,147,-9.96921E36
4,83,148,-9.96921E36
4,83,149,-9.96921E36
4,83,150,-9.96921E36
4,83,151,-9.96921E36
4,83,152,-9.96921E36
4,83,153,-9.96921E36
4,83,154,-9.96921E36
4,83,155,-9.96921E36
4,83,156,-9.96921E36
4,83,157,-9.96921E36
4,83,158,-9.96921E36
4,83,159,-9.96921E36
4,83,160,-9.96921E36
4,83,161,-9.96921E36
4,83,162,-9.96921E36
4,83,163,-9.96921E36
4,83,164,-9.96921E36
4,83,165,-9.96921E36
4,83,166,-9.96921E36
4,83,167,-9.96921E36
4,83,168,-9.96921E36
4,83,169,-9.96921E36
4,83,170,-9.96921E36
4,83,171,-9.96921E36
4,83,172,-9.96921E36
4,83,173,-9.96921E36
4,83,174,-9.96921E36
4,83,175,-9.96921E36
4,83,176,-9.96921E36
4,83,177,-9.96921E36
4,83,178,-9.96921E36
4,83,179,-9.96921E36
4,83,180,-9.96921E36
4,83,181,-9.96921E36
4,83,182,-9.96921E36
4,83,183,-9.96921E36
4,83,184,-9.96921E36
4,83,185,-9.96921E36
4,83,186,-9.96921E36
4,83,187,-9.96921E36
4,83,188,-9.96921E36
4,83,189,-9.96921E36
4,83,190,-9.96921E36
4,83,191,-9.96921E36
4,83,192,-9.96921E36
4,83,193,-9.96921E36
4,83,194,-9.96921E36
4,83,195,-9.96921E36
4,83,196,-9.96921E36
4,83,197,-9.96921E36
4,83,198,-9.96921E36
4,83,199,-9.96921E36
4,83,200,-9.96921E36
4,83,201,-9.96921E36
4,83,202,-9.96921E36
4,83,203,-9.96921E36
4,83,204,-9.96921E36
4,83,205,-9.96921E36
4,83,206,-9.96921E36
4,83,207,-9.96921E36
4,83,208,-9.96921E36
4,83,209,-9.96921E36
4,83,210,-9.96921E36
4,83,211,-9.96921E36
4,83,212,-9.96921E36
4,83,213,-9.96921E36
4,83,214,-9.96921E36
4,83,215,-9.96921E36
4,83,216,-9.96921E36
4,83,217,-9.96921E36
4,83,218,-9.96921E36
4,83,219,-9.96921E36
4,83,220,-9.96921E36
4,83,221,-9.96921E36
4,83,222,-9.96921E36
4,83,223,-9.96921E36
4,83,224,-9.96921E36
4,83,225,-9.96921E36
4,83,226,-9.96921E36
4,83,227,-9.96921E36
4,83,228,-9.96921E36
4,83,229,-9.96921E36
4,83,230,-9.96921E36
4,83,231,-9.96921E36
4,83,232,-9.96921E36
4,83,233,-9.96921E36
4,83,234,-9.96921E36
4,83,235,-9.96921E36
4,83,236,-9.96921E36
4,83,237,-9.96921E36
4,83,238,-9.96921E36
4,83,239,-9.96921E36
4,83,240,-9.96921E36
4,83,241,-9.96921E36
4,83,242,-9.96921E36
4,83,243,-9.96921E36
4,83,244,-9.96921E36
4,83,245,-9.96921E36
4,83,246,-9.96921E36
4,83,247,-9.96921E36
4,83,248,-9.96921E36
4,83,249,-9.96921E36
4,83,250,-9.96921E36
4,83,251,-9.96921E36
4,83,252,-9.96921E36
4,83,253,-9.96921E36
4,83,254,-9.96921E36
4,83,255,-9.96921E36
4,83,256,-9.96921E36
4,83,257,-9.96921E36
4,83,258,-9.96921E36
4,83,259,-9.96921E36
4,83,260,-9.96921E36
4,83,261,-9.96921E36
4,83,262,-9.96921E36
4,83,263,-9.96921E36
4,83,264,-9.96921E36
4,83,265,-9.96921E36
4,83,266,-9.96921E36
4,83,267,-9.96921E36
4,83,268,-9.96921E36
4,83,269,-9.96921E36
4,83,270,-9.96921E36
4,83,271,-9.96921E36
4,83,272,-9.96921E36
4,83,273,-9.96921E36
4,83,274,-9.96921E36
4,83,275,-9.96921E36
4,83,276,-9.96921E36
4,83,277,-9.96921E36
4,83,278,-9.96921E36
4,83,279,-9.96921E36
4,83,280,-9.96921E36
4,83,281,-9.96921E36
4,83,282,483.48
4,83,283,394.04
4,83,284,308.2
4,83,285,360.15
4,83,286,316.36
4,83,287,333.54
4,83,288,457.75
4,83,289,391.22
4,83,290,403.41
4,83,291,394.13
4,83,292,382.35
4,83,293,386.93
4,83,294,356.85
4,83,295,383.79
4,83,296,282.42
4,83,297,216.02
4,83,298,184.13
4,83,299,254.94
4,83,300,304.45
4,83,301,353.43
4,83,302,311.3
4,83,303,-9.96921E36
4,83,304,-9.96921E36
4,83,305,-9.96921E36
4,83,306,-9.96921E36
4,83,307,-9.96921E36
4,83,308,-9.96921E36
4,83,309,-9.96921E36
4,83,310,-9.96921E36
4,83,311,-9.96921E36
4,83,312,-9.96921E36
4,83,313,-9.96921E36
4,83,314,-9.96921E36
4,83,315,-9.96921E36
4,83,316,-9.96921E36
4,83,317,-9.96921E36
4,83,318,-9.96921E36
4,83,319,-9.96921E36
4,83,320,-9.96921E36
4,83,321,-9.96921E36
4,83,322,-9.96921E36
4,83,323,-9.96921E36
4,83,324,-9.96921E36
4,83,325,-9.96921E36
4,83,326,-9.96921E36
4,83,327,-9.96921E36
4,83,328,-9.96921E36
4,83,329,-9.96921E36
4,83,330,-9.96921E36
4,83,331,-9.96921E36
4,83,332,-9.96921E36
4,83,333,-9.96921E36
4,83,334,-9.96921E36
4,83,335,-9.96921E36
4,83,336,-9.96921E36
4,83,337,-9.96921E36
4,83,338,-9.96921E36
4,83,339,-9.96921E36
4,83,340,-9.96921E36
4,83,341,-9.96921E36
4,83,342,-9.96921E36
4,83,343,-9.96921E36
4,83,344,-9.96921E36
4,83,345,-9.96921E36
4,83,346,-9.96921E36
4,83,347,-9.96921E36
4,83,348,222.49
4,83,349,252.95
4,83,350,250.91
4,83,351,217.54
4,83,352,190.01
4,83,353,190.98
4,83,354,180.6
4,83,355,189.12
4,83,356,146.43
4,83,357,126.35
4,83,358,100.32
4,83,359,94.03
4,84,0,100.94
4,84,1,113.73
4,84,2,-9.96921E36
4,84,3,-9.96921E36
4,84,4,164.42
4,84,5,207.41
4,84,6,207.26
4,84,7,162.0
4,84,8,150.49
4,84,9,123.02
4,84,10,66.78
4,84,11,74.07
4,84,12,117.87
4,84,13,159.52
4,84,14,156.87
4,84,15,139.68
4,84,16,160.58
4,84,17,191.38
4,84,18,145.33
4,84,19,130.89
4,84,20,156.92
4,84,21,140.5
4,84,22,154.7
4,84,23,139.07
4,84,24,143.2
4,84,25,150.62
4,84,26,148.16
4,84,27,130.52
4,84,28,121.04
4,84,29,93.46
4,84,30,71.42
4,84,31,77.65
4,84,32,109.73
4,84,33,109.39
4,84,34,117.47
4,84,35,134.5
4,84,36,159.09
4,84,37,153.36
4,84,38,199.18
4,84,39,215.32
4,84,40,194.97
4,84,41,134.58
4,84,42,59.23
4,84,43,51.68
4,84,44,63.69
4,84,45,67.88
4,84,46,43.63
4,84,47,40.04
4,84,48,40.73
4,84,49,-9.96921E36
4,84,50,-9.96921E36
4,84,51,-9.96921E36
4,84,52,-9.96921E36
4,84,53,-9.96921E36
4,84,54,-9.96921E36
4,84,55,-9.96921E36
4,84,56,-9.96921E36
4,84,57,-9.96921E36
4,84,58,-9.96921E36
4,84,59,-9.96921E36
4,84,60,-9.96921E36
4,84,61,-9.96921E36
4,84,62,-9.96921E36
4,84,63,-9.96921E36
4,84,64,-9.96921E36
4,84,65,-9.96921E36
4,84,66,-9.96921E36
4,84,67,-9.96921E36
4,84,68,-9.96921E36
4,84,69,-9.96921E36
4,84,70,-9.96921E36
4,84,71,-9.96921E36
4,84,72,-9.96921E36
4,84,73,-9.96921E36
4,84,74,-9.96921E36
4,84,75,-9.96921E36
4,84,76,-9.96921E36
4,84,77,-9.96921E36
4,84,78,-9.96921E36
4,84,79,-9.96921E36
4,84,80,87.51
4,84,81,-9.96921E36
4,84,82,-9.96921E36
4,84,83,-9.96921E36
4,84,84,-9.96921E36
4,84,85,-9.96921E36
4,84,86,-9.96921E36
4,84,87,-9.96921E36
4,84,88,-9.96921E36
4,84,89,-9.96921E36
4,84,90,-9.96921E36
4,84,91,-9.96921E36
4,84,92,-9.96921E36
4,84,93,-9.96921E36
4,84,94,-9.96921E36
4,84,95,106.75
4,84,96,25.63
4,84,97,38.6
4,84,98,-9.96921E36
4,84,99,-9.96921E36
4,84,100,223.84
4,84,101,182.79
4,84,102,225.04
4,84,103,244.12
4,84,104,-9.96921E36
4,84,105,-9.96921E36
4,84,106,-9.96921E36
4,84,107,-9.96921E36
4,84,108,-9.96921E36
4,84,109,-9.96921E36
4,84,110,-9.96921E36
4,84,111,-9.96921E36
4,84,112,-9.96921E36
4,84,113,-9.96921E36
4,84,114,-9.96921E36
4,84,115,217.86
4,84,116,208.98
4,84,117,225.26
4,84,118,272.02
4,84,119,312.13
4,84,120,-9.96921E36
4,84,121,-9.96921E36
4,84,122,-9.96921E36
4,84,123,-9.96921E36
4,84,124,73.15
4,84,125,112.79
4,84,126,-9.96921E36
4,84,127,-9.96921E36
4,84,128,-9.96921E36
4,84,129,-9.96921E36
4,84,130,-9.96921E36
4,84,131,-9.96921E36
4,84,132,-9.96921E36
4,84,133,-9.96921E36
4,84,134,-9.96921E36
4,84,135,-9.96921E36
4,84,136,-9.96921E36
4,84,137,-9.96921E36
4,84,138,-9.96921E36
4,84,139,-9.96921E36
4,84,140,-9.96921E36
4,84,141,-9.96921E36
4,84,142,-9.96921E36
4,84,143,-9.96921E36
4,84,144,-9.96921E36
4,84,145,-9.96921E36
4,84,146,-9.96921E36
4,84,147,-9.96921E36
4,84,148,-9.96921E36
4,84,149,-9.96921E36
4,84,150,-9.96921E36
4,84,151,-9.96921E36
4,84,152,-9.96921E36
4,84,153,-9.96921E36
4,84,154,-9.96921E36
4,84,155,-9.96921E36
4,84,156,-9.96921E36
4,84,157,-9.96921E36
4,84,158,-9.96921E36
4,84,159,-9.96921E36
4,84,160,-9.96921E36
4,84,161,-9.96921E36
4,84,162,-9.96921E36
4,84,163,-9.96921E36
4,84,164,-9.96921E36
4,84,165,-9.96921E36
4,84,166,-9.96921E36
4,84,167,-9.96921E36
4,84,168,-9.96921E36
4,84,169,-9.96921E36
4,84,170,-9.96921E36
4,84,171,-9.96921E36
4,84,172,-9.96921E36
4,84,173,-9.96921E36
4,84,174,-9.96921E36
4,84,175,-9.96921E36
4,84,176,-9.96921E36
4,84,177,-9.96921E36
4,84,178,-9.96921E36
4,84,179,-9.96921E36
4,84,180,-9.96921E36
4,84,181,-9.96921E36
4,84,182,-9.96921E36
4,84,183,-9.96921E36
4,84,184,-9.96921E36
4,84,185,-9.96921E36
4,84,186,-9.96921E36
4,84,187,-9.96921E36
4,84,188,-9.96921E36
4,84,189,-9.96921E36
4,84,190,-9.96921E36
4,84,191,-9.96921E36
4,84,192,-9.96921E36
4,84,193,-9.96921E36
4,84,194,-9.96921E36
4,84,195,-9.96921E36
4,84,196,-9.96921E36
4,84,197,-9.96921E36
4,84,198,-9.96921E36
4,84,199,-9.96921E36
4,84,200,-9.96921E36
4,84,201,-9.96921E36
4,84,202,-9.96921E36
4,84,203,-9.96921E36
4,84,204,-9.96921E36
4,84,205,-9.96921E36
4,84,206,-9.96921E36
4,84,207,-9.96921E36
4,84,208,-9.96921E36
4,84,209,-9.96921E36
4,84,210,-9.96921E36
4,84,211,-9.96921E36
4,84,212,-9.96921E36
4,84,213,-9.96921E36
4,84,214,-9.96921E36
4,84,215,-9.96921E36
4,84,216,-9.96921E36
4,84,217,-9.96921E36
4,84,218,-9.96921E36
4,84,219,-9.96921E36
4,84,220,-9.96921E36
4,84,221,-9.96921E36
4,84,222,-9.96921E36
4,84,223,-9.96921E36
4,84,224,-9.96921E36
4,84,225,-9.96921E36
4,84,226,-9.96921E36
4,84,227,-9.96921E36
4,84,228,-9.96921E36
4,84,229,-9.96921E36
4,84,230,-9.96921E36
4,84,231,-9.96921E36
4,84,232,-9.96921E36
4,84,233,-9.96921E36
4,84,234,-9.96921E36
4,84,235,-9.96921E36
4,84,236,-9.96921E36
4,84,237,-9.96921E36
4,84,238,-9.96921E36
4,84,239,-9.96921E36
4,84,240,-9.96921E36
4,84,241,-9.96921E36
4,84,242,-9.96921E36
4,84,243,-9.96921E36
4,84,244,-9.96921E36
4,84,245,-9.96921E36
4,84,246,-9.96921E36
4,84,247,-9.96921E36
4,84,248,-9.96921E36
4,84,249,-9.96921E36
4,84,250,-9.96921E36
4,84,251,-9.96921E36
4,84,252,-9.96921E36
4,84,253,-9.96921E36
4,84,254,-9.96921E36
4,84,255,-9.96921E36
4,84,256,-9.96921E36
4,84,257,-9.96921E36
4,84,258,-9.96921E36
4,84,259,-9.96921E36
4,84,260,-9.96921E36
4,84,261,-9.96921E36
4,84,262,-9.96921E36
4,84,263,-9.96921E36
4,84,264,-9.96921E36
4,84,265,-9.96921E36
4,84,266,-9.96921E36
4,84,267,-9.96921E36
4,84,268,-9.96921E36
4,84,269,-9.96921E36
4,84,270,-9.96921E36
4,84,271,-9.96921E36
4,84,272,-9.96921E36
4,84,273,-9.96921E36
4,84,274,-9.96921E36
4,84,275,-9.96921E36
4,84,276,-9.96921E36
4,84,277,-9.96921E36
4,84,278,-9.96921E36
4,84,279,-9.96921E36
4,84,280,-9.96921E36
4,84,281,-9.96921E36
4,84,282,507.47
4,84,283,519.61
4,84,284,264.7
4,84,285,251.09
4,84,286,125.2
4,84,287,304.86
4,84,288,439.04
4,84,289,466.25
4,84,290,412.38
4,84,291,372.86
4,84,292,334.28
4,84,293,384.66
4,84,294,392.61
4,84,295,389.57
4,84,296,352.72
4,84,297,272.82
4,84,298,180.9
4,84,299,206.78
4,84,300,365.66
4,84,301,398.06
4,84,302,354.37
4,84,303,317.2
4,84,304,282.39
4,84,305,281.19
4,84,306,334.82
4,84,307,436.38
4,84,308,-9.96921E36
4,84,309,-9.96921E36
4,84,310,-9.96921E36
4,84,311,-9.96921E36
4,84,312,-9.96921E36
4,84,313,-9.96921E36
4,84,314,-9.96921E36
4,84,315,-9.96921E36
4,84,316,-9.96921E36
4,84,317,-9.96921E36
4,84,318,-9.96921E36
4,84,319,-9.96921E36
4,84,320,-9.96921E36
4,84,321,-9.96921E36
4,84,322,-9.96921E36
4,84,323,-9.96921E36
4,84,324,-9.96921E36
4,84,325,-9.96921E36
4,84,326,-9.96921E36
4,84,327,-9.96921E36
4,84,328,-9.96921E36
4,84,329,-9.96921E36
4,84,330,-9.96921E36
4,84,331,-9.96921E36
4,84,332,-9.96921E36
4,84,333,-9.96921E36
4,84,334,-9.96921E36
4,84,335,-9.96921E36
4,84,336,-9.96921E36
4,84,337,-9.96921E36
4,84,338,-9.96921E36
4,84,339,-9.96921E36
4,84,340,-9.96921E36
4,84,341,-9.96921E36
4,84,342,-9.96921E36
4,84,343,-9.96921E36
4,84,344,-9.96921E36
4,84,345,-9.96921E36
4,84,346,-9.96921E36
4,84,347,-9.96921E36
4,84,348,-9.96921E36
4,84,349,258.7
4,84,350,269.94
4,84,351,260.72
4,84,352,197.47
4,84,353,144.1
4,84,354,169.72
4,84,355,213.62
4,84,356,162.72
4,84,357,129.27
4,84,358,111.21
4,84,359,80.9
4,85,0,-9.96921E36
4,85,1,-9.96921E36
4,85,2,-9.96921E36
4,85,3,-9.96921E36
4,85,4,-9.96921E36
4,85,5,200.66
4,85,6,159.53
4,85,7,133.21
4,85,8,130.44
4,85,9,95.79
4,85,10,93.55
4,85,11,91.64
4,85,12,179.32
4,85,13,226.12
4,85,14,200.05
4,85,15,195.67
4,85,16,191.63
4,85,17,161.48
4,85,18,100.12
4,85,19,145.67
4,85,20,198.19
4,85,21,190.16
4,85,22,173.44
4,85,23,158.69
4,85,24,156.62
4,85,25,154.66
4,85,26,154.68
4,85,27,148.99
4,85,28,133.36
4,85,29,92.35
4,85,30,84.65
4,85,31,70.62
4,85,32,71.11
4,85,33,95.09
4,85,34,93.11
4,85,35,93.67
4,85,36,87.2
4,85,37,101.76
4,85,38,107.46
4,85,39,118.01
4,85,40,88.93
4,85,41,25.45
4,85,42,27.62
4,85,43,54.57
4,85,44,67.28
4,85,45,72.16
4,85,46,46.98
4,85,47,39.89
4,85,48,40.19
4,85,49,-9.96921E36
4,85,50,-9.96921E36
4,85,51,-9.96921E36
4,85,52,-9.96921E36
4,85,53,-9.96921E36
4,85,54,-9.96921E36
4,85,55,-9.96921E36
4,85,56,-9.96921E36
4,85,57,-9.96921E36
4,85,58,-9.96921E36
4,85,59,-9.96921E36
4,85,60,-9.96921E36
4,85,61,-9.96921E36
4,85,62,-9.96921E36
4,85,63,-9.96921E36
4,85,64,-9.96921E36
4,85,65,-9.96921E36
4,85,66,-9.96921E36
4,85,67,-9.96921E36
4,85,68,-9.96921E36
4,85,69,-9.96921E36
4,85,70,-9.96921E36
4,85,71,-9.96921E36
4,85,72,-9.96921E36
4,85,73,-9.96921E36
4,85,74,-9.96921E36
4,85,75,-9.96921E36
4,85,76,-9.96921E36
4,85,77,-9.96921E36
4,85,78,-9.96921E36
4,85,79,-9.96921E36
4,85,80,-9.96921E36
4,85,81,-9.96921E36
4,85,82,-9.96921E36
4,85,83,-9.96921E36
4,85,84,-9.96921E36
4,85,85,-9.96921E36
4,85,86,-9.96921E36
4,85,87,-9.96921E36
4,85,88,-9.96921E36
4,85,89,-9.96921E36
4,85,90,-9.96921E36
4,85,91,-9.96921E36
4,85,92,-9.96921E36
4,85,93,-9.96921E36
4,85,94,-9.96921E36
4,85,95,149.08
4,85,96,111.46
4,85,97,153.98
4,85,98,349.08
4,85,99,-9.96921E36
4,85,100,187.65
4,85,101,233.06
4,85,102,298.54
4,85,103,305.6
4,85,104,-9.96921E36
4,85,105,-9.96921E36
4,85,106,-9.96921E36
4,85,107,146.89
4,85,108,111.39
4,85,109,-9.96921E36
4,85,110,-9.96921E36
4,85,111,-9.96921E36
4,85,112,-9.96921E36
4,85,113,134.45
4,85,114,166.92
4,85,115,203.86
4,85,116,277.7
4,85,117,306.0
4,85,118,310.72
4,85,119,324.14
4,85,120,-9.96921E36
4,85,121,-9.96921E36
4,85,122,-9.96921E36
4,85,123,-9.96921E36
4,85,124,-9.96921E36
4,85,125,-9.96921E36
4,85,126,-9.96921E36
4,85,127,-9.96921E36
4,85,128,-9.96921E36
4,85,129,-9.96921E36
4,85,130,-9.96921E36
4,85,131,-9.96921E36
4,85,132,-9.96921E36
4,85,133,-9.96921E36
4,85,134,-9.96921E36
4,85,135,-9.96921E36
4,85,136,-9.96921E36
4,85,137,-9.96921E36
4,85,138,-9.96921E36
4,85,139,-9.96921E36
4,85,140,-9.96921E36
4,85,141,-9.96921E36
4,85,142,-9.96921E36
4,85,143,-9.96921E36
4,85,144,-9.96921E36
4,85,145,-9.96921E36
4,85,146,-9.96921E36
4,85,147,-9.96921E36
4,85,148,-9.96921E36
4,85,149,-9.96921E36
4,85,150,-9.96921E36
4,85,151,-9.96921E36
4,85,152,-9.96921E36
4,85,153,-9.96921E36
4,85,154,-9.96921E36
4,85,155,-9.96921E36
4,85,156,-9.96921E36
4,85,157,-9.96921E36
4,85,158,-9.96921E36
4,85,159,-9.96921E36
4,85,160,-9.96921E36
4,85,161,-9.96921E36
4,85,162,-9.96921E36
4,85,163,-9.96921E36
4,85,164,-9.96921E36
4,85,165,-9.96921E36
4,85,166,-9.96921E36
4,85,167,-9.96921E36
4,85,168,-9.96921E36
4,85,169,-9.96921E36
4,85,170,-9.96921E36
4,85,171,-9.96921E36
4,85,172,-9.96921E36
4,85,173,-9.96921E36
4,85,174,-9.96921E36
4,85,175,-9.96921E36
4,85,176,-9.96921E36
4,85,177,-9.96921E36
4,85,178,-9.96921E36
4,85,179,-9.96921E36
4,85,180,-9.96921E36
4,85,181,-9.96921E36
4,85,182,-9.96921E36
4,85,183,-9.96921E36
4,85,184,-9.96921E36
4,85,185,-9.96921E36
4,85,186,-9.96921E36
4,85,187,-9.96921E36
4,85,188,-9.96921E36
4,85,189,-9.96921E36
4,85,190,-9.96921E36
4,85,191,-9.96921E36
4,85,192,-9.96921E36
4,85,193,-9.96921E36
4,85,194,-9.96921E36
4,85,195,-9.96921E36
4,85,196,-9.96921E36
4,85,197,-9.96921E36
4,85,198,-9.96921E36
4,85,199,-9.96921E36
4,85,200,-9.96921E36
4,85,201,-9.96921E36
4,85,202,-9.96921E36
4,85,203,-9.96921E36
4,85,204,-9.96921E36
4,85,205,-9.96921E36
4,85,206,-9.96921E36
4,85,207,-9.96921E36
4,85,208,-9.96921E36
4,85,209,-9.96921E36
4,85,210,-9.96921E36
4,85,211,-9.96921E36
4,85,212,-9.96921E36
4,85,213,-9.96921E36
4,85,214,-9.96921E36
4,85,215,-9.96921E36
4,85,216,-9.96921E36
4,85,217,-9.96921E36
4,85,218,-9.96921E36
4,85,219,-9.96921E36
4,85,220,-9.96921E36
4,85,221,-9.96921E36
4,85,222,-9.96921E36
4,85,223,-9.96921E36
4,85,224,-9.96921E36
4,85,225,-9.96921E36
4,85,226,-9.96921E36
4,85,227,-9.96921E36
4,85,228,-9.96921E36
4,85,229,-9.96921E36
4,85,230,-9.96921E36
4,85,231,-9.96921E36
4,85,232,-9.96921E36
4,85,233,-9.96921E36
4,85,234,-9.96921E36
4,85,235,-9.96921E36
4,85,236,-9.96921E36
4,85,237,-9.96921E36
4,85,238,-9.96921E36
4,85,239,-9.96921E36
4,85,240,-9.96921E36
4,85,241,-9.96921E36
4,85,242,-9.96921E36
4,85,243,-9.96921E36
4,85,244,-9.96921E36
4,85,245,-9.96921E36
4,85,246,-9.96921E36
4,85,247,-9.96921E36
4,85,248,-9.96921E36
4,85,249,-9.96921E36
4,85,250,-9.96921E36
4,85,251,-9.96921E36
4,85,252,-9.96921E36
4,85,253,-9.96921E36
4,85,254,-9.96921E36
4,85,255,-9.96921E36
4,85,256,-9.96921E36
4,85,257,-9.96921E36
4,85,258,-9.96921E36
4,85,259,-9.96921E36
4,85,260,-9.96921E36
4,85,261,-9.96921E36
4,85,262,-9.96921E36
4,85,263,-9.96921E36
4,85,264,-9.96921E36
4,85,265,-9.96921E36
4,85,266,-9.96921E36
4,85,267,-9.96921E36
4,85,268,-9.96921E36
4,85,269,-9.96921E36
4,85,270,-9.96921E36
4,85,271,-9.96921E36
4,85,272,-9.96921E36
4,85,273,-9.96921E36
4,85,274,-9.96921E36
4,85,275,-9.96921E36
4,85,276,-9.96921E36
4,85,277,-9.96921E36
4,85,278,-9.96921E36
4,85,279,-9.96921E36
4,85,280,-9.96921E36
4,85,281,-9.96921E36
4,85,282,609.5
4,85,283,366.9
4,85,284,194.09
4,85,285,81.1
4,85,286,245.63
4,85,287,197.02
4,85,288,215.47
4,85,289,426.25
4,85,290,398.12
4,85,291,366.82
4,85,292,371.08
4,85,293,445.54
4,85,294,353.49
4,85,295,312.39
4,85,296,305.84
4,85,297,263.62
4,85,298,198.46
4,85,299,154.32
4,85,300,247.17
4,85,301,315.34
4,85,302,410.31
4,85,303,390.7
4,85,304,344.98
4,85,305,330.08
4,85,306,371.82
4,85,307,471.67
4,85,308,425.05
4,85,309,-9.96921E36
4,85,310,-9.96921E36
4,85,311,-9.96921E36
4,85,312,-9.96921E36
4,85,313,-9.96921E36
4,85,314,-9.96921E36
4,85,315,-9.96921E36
4,85,316,-9.96921E36
4,85,317,-9.96921E36
4,85,318,-9.96921E36
4,85,319,-9.96921E36
4,85,320,-9.96921E36
4,85,321,-9.96921E36
4,85,322,-9.96921E36
4,85,323,-9.96921E36
4,85,324,-9.96921E36
4,85,325,-9.96921E36
4,85,326,-9.96921E36
4,85,327,-9.96921E36
4,85,328,-9.96921E36
4,85,329,-9.96921E36
4,85,330,-9.96921E36
4,85,331,-9.96921E36
4,85,332,-9.96921E36
4,85,333,-9.96921E36
4,85,334,-9.96921E36
4,85,335,-9.96921E36
4,85,336,-9.96921E36
4,85,337,-9.96921E36
4,85,338,-9.96921E36
4,85,339,-9.96921E36
4,85,340,-9.96921E36
4,85,341,-9.96921E36
4,85,342,-9.96921E36
4,85,343,-9.96921E36
4,85,344,-9.96921E36
4,85,345,-9.96921E36
4,85,346,-9.96921E36
4,85,347,-9.96921E36
4,85,348,-9.96921E36
4,85,349,-9.96921E36
4,85,350,-9.96921E36
4,85,351,272.21
4,85,352,269.73
4,85,353,170.53
4,85,354,-9.96921E36
4,85,355,-9.96921E36
4,85,356,-9.96921E36
4,85,357,174.86
4,85,358,160.35
4,85,359,-9.96921E36
4,86,0,-9.96921E36
4,86,1,-9.96921E36
4,86,2,-9.96921E36
4,86,3,-9.96921E36
4,86,4,-9.96921E36
4,86,5,-9.96921E36
4,86,6,-9.96921E36
4,86,7,-9.96921E36
4,86,8,114.87
4,86,9,154.1
4,86,10,151.99
4,86,11,142.15
4,86,12,240.77
4,86,13,284.87
4,86,14,256.01
4,86,15,229.12
4,86,16,199.89
4,86,17,156.15
4,86,18,112.39
4,86,19,138.02
4,86,20,212.9
4,86,21,218.45
4,86,22,175.39
4,86,23,155.78
4,86,24,146.14
4,86,25,158.89
4,86,26,174.83
4,86,27,207.0
4,86,28,185.17
4,86,29,107.04
4,86,30,84.5
4,86,31,57.22
4,86,32,59.46
4,86,33,72.71
