6,84,134,-9.96921E36
6,84,135,-9.96921E36
6,84,136,-9.96921E36
6,84,137,-9.96921E36
6,84,138,-9.96921E36
6,84,139,-9.96921E36
6,84,140,-9.96921E36
6,84,141,-9.96921E36
6,84,142,-9.96921E36
6,84,143,-9.96921E36
6,84,144,-9.96921E36
6,84,145,-9.96921E36
6,84,146,-9.96921E36
6,84,147,-9.96921E36
6,84,148,-9.96921E36
6,84,149,-9.96921E36
6,84,150,-9.96921E36
6,84,151,-9.96921E36
6,84,152,-9.96921E36
6,84,153,-9.96921E36
6,84,154,-9.96921E36
6,84,155,-9.96921E36
6,84,156,-9.96921E36
6,84,157,-9.96921E36
6,84,158,-9.96921E36
6,84,159,-9.96921E36
6,84,160,-9.96921E36
6,84,161,-9.96921E36
6,84,162,-9.96921E36
6,84,163,-9.96921E36
6,84,164,-9.96921E36
6,84,165,-9.96921E36
6,84,166,-9.96921E36
6,84,167,-9.96921E36
6,84,168,-9.96921E36
6,84,169,-9.96921E36
6,84,170,-9.96921E36
6,84,171,-9.96921E36
6,84,172,-9.96921E36
6,84,173,-9.96921E36
6,84,174,-9.96921E36
6,84,175,-9.96921E36
6,84,176,-9.96921E36
6,84,177,-9.96921E36
6,84,178,-9.96921E36
6,84,179,-9.96921E36
6,84,180,-9.96921E36
6,84,181,-9.96921E36
6,84,182,-9.96921E36
6,84,183,-9.96921E36
6,84,184,-9.96921E36
6,84,185,-9.96921E36
6,84,186,-9.96921E36
6,84,187,-9.96921E36
6,84,188,-9.96921E36
6,84,189,-9.96921E36
6,84,190,-9.96921E36
6,84,191,-9.96921E36
6,84,192,-9.96921E36
6,84,193,-9.96921E36
6,84,194,-9.96921E36
6,84,195,-9.96921E36
6,84,196,-9.96921E36
6,84,197,-9.96921E36
6,84,198,-9.96921E36
6,84,199,-9.96921E36
6,84,200,-9.96921E36
6,84,201,-9.96921E36
6,84,202,-9.96921E36
6,84,203,-9.96921E36
6,84,204,-9.96921E36
6,84,205,-9.96921E36
6,84,206,-9.96921E36
6,84,207,-9.96921E36
6,84,208,-9.96921E36
6,84,209,-9.96921E36
6,84,210,-9.96921E36
6,84,211,-9.96921E36
6,84,212,-9.96921E36
6,84,213,-9.96921E36
6,84,214,-9.96921E36
6,84,215,-9.96921E36
6,84,216,-9.96921E36
6,84,217,-9.96921E36
6,84,218,-9.96921E36
6,84,219,-9.96921E36
6,84,220,-9.96921E36
6,84,221,-9.96921E36
6,84,222,-9.96921E36
6,84,223,-9.96921E36
6,84,224,-9.96921E36
6,84,225,-9.96921E36
6,84,226,-9.96921E36
6,84,227,-9.96921E36
6,84,228,-9.96921E36
6,84,229,-9.96921E36
6,84,230,-9.96921E36
6,84,231,-9.96921E36
6,84,232,-9.96921E36
6,84,233,-9.96921E36
6,84,234,-9.96921E36
6,84,235,-9.96921E36
6,84,236,-9.96921E36
6,84,237,-9.96921E36
6,84,238,-9.96921E36
6,84,239,-9.96921E36
6,84,240,-9.96921E36
6,84,241,-9.96921E36
6,84,242,-9.96921E36
6,84,243,-9.96921E36
6,84,244,-9.96921E36
6,84,245,-9.96921E36
6,84,246,-9.96921E36
6,84,247,-9.96921E36
6,84,248,-9.96921E36
6,84,249,-9.96921E36
6,84,250,-9.96921E36
6,84,251,-9.96921E36
6,84,252,-9.96921E36
6,84,253,-9.96921E36
6,84,254,-9.96921E36
6,84,255,-9.96921E36
6,84,256,-9.96921E36
6,84,257,-9.96921E36
6,84,258,-9.96921E36
6,84,259,-9.96921E36
6,84,260,-9.96921E36
6,84,261,-9.96921E36
6,84,262,-9.96921E36
6,84,263,-9.96921E36
6,84,264,-9.96921E36
6,84,265,-9.96921E36
6,84,266,-9.96921E36
6,84,267,-9.96921E36
6,84,268,-9.96921E36
6,84,269,-9.96921E36
6,84,270,-9.96921E36
6,84,271,-9.96921E36
6,84,272,-9.96921E36
6,84,273,-9.96921E36
6,84,274,-9.96921E36
6,84,275,-9.96921E36
6,84,276,-9.96921E36
6,84,277,-9.96921E36
6,84,278,-9.96921E36
6,84,279,-9.96921E36
6,84,280,-9.96921E36
6,84,281,-9.96921E36
6,84,282,462.41
6,84,283,389.5
6,84,284,85.18
6,84,285,103.33
6,84,286,134.26
6,84,287,304.62
6,84,288,304.35
6,84,289,307.5
6,84,290,344.1
6,84,291,349.5
6,84,292,359.12
6,84,293,396.26
6,84,294,385.5
6,84,295,422.91
6,84,296,423.06
6,84,297,315.23
6,84,298,169.19
6,84,299,137.84
6,84,300,269.67
6,84,301,299.19
6,84,302,245.2
6,84,303,214.22
6,84,304,194.54
6,84,305,175.75
6,84,306,163.34
6,84,307,160.97
6,84,308,-9.96921E36
6,84,309,-9.96921E36
6,84,310,-9.96921E36
6,84,311,-9.96921E36
6,84,312,-9.96921E36
6,84,313,-9.96921E36
6,84,314,-9.96921E36
6,84,315,-9.96921E36
6,84,316,-9.96921E36
6,84,317,-9.96921E36
6,84,318,-9.96921E36
6,84,319,-9.96921E36
6,84,320,-9.96921E36
6,84,321,-9.96921E36
6,84,322,-9.96921E36
6,84,323,-9.96921E36
6,84,324,-9.96921E36
6,84,325,-9.96921E36
6,84,326,-9.96921E36
6,84,327,-9.96921E36
6,84,328,-9.96921E36
6,84,329,-9.96921E36
6,84,330,-9.96921E36
6,84,331,-9.96921E36
6,84,332,-9.96921E36
6,84,333,-9.96921E36
6,84,334,-9.96921E36
6,84,335,-9.96921E36
6,84,336,-9.96921E36
6,84,337,-9.96921E36
6,84,338,-9.96921E36
6,84,339,-9.96921E36
6,84,340,-9.96921E36
6,84,341,-9.96921E36
6,84,342,-9.96921E36
6,84,343,-9.96921E36
6,84,344,-9.96921E36
6,84,345,-9.96921E36
6,84,346,-9.96921E36
6,84,347,-9.96921E36
6,84,348,-9.96921E36
6,84,349,368.34
6,84,350,171.07
6,84,351,62.49
6,84,352,32.78
6,84,353,24.22
6,84,354,45.7
6,84,355,77.75
6,84,356,77.38
6,84,357,53.31
6,84,358,28.52
6,84,359,19.7
6,85,0,-9.96921E36
6,85,1,-9.96921E36
6,85,2,-9.96921E36
6,85,3,-9.96921E36
6,85,4,-9.96921E36
6,85,5,302.18
6,85,6,72.48
6,85,7,68.09
6,85,8,230.61
6,85,9,442.16
6,85,10,316.71
6,85,11,141.43
6,85,12,146.65
6,85,13,173.65
6,85,14,194.04
6,85,15,228.2
6,85,16,236.53
6,85,17,244.95
6,85,18,204.01
6,85,19,197.84
6,85,20,179.68
6,85,21,175.49
6,85,22,187.68
6,85,23,202.48
6,85,24,198.61
6,85,25,167.35
6,85,26,174.46
6,85,27,185.6
6,85,28,207.91
6,85,29,232.07
6,85,30,235.82
6,85,31,174.02
6,85,32,154.22
6,85,33,94.08
6,85,34,58.72
6,85,35,28.12
6,85,36,15.63
6,85,37,20.82
6,85,38,27.2
6,85,39,7.71
6,85,40,3.5
6,85,41,0.55
6,85,42,4.02
6,85,43,9.45
6,85,44,10.8
6,85,45,12.47
6,85,46,15.77
6,85,47,17.87
6,85,48,20.55
6,85,49,-9.96921E36
6,85,50,-9.96921E36
6,85,51,-9.96921E36
6,85,52,-9.96921E36
6,85,53,-9.96921E36
6,85,54,-9.96921E36
6,85,55,-9.96921E36
6,85,56,-9.96921E36
6,85,57,-9.96921E36
6,85,58,-9.96921E36
6,85,59,-9.96921E36
6,85,60,-9.96921E36
6,85,61,-9.96921E36
6,85,62,-9.96921E36
6,85,63,-9.96921E36
6,85,64,-9.96921E36
6,85,65,-9.96921E36
6,85,66,-9.96921E36
6,85,67,-9.96921E36
6,85,68,-9.96921E36
6,85,69,-9.96921E36
6,85,70,-9.96921E36
6,85,71,-9.96921E36
6,85,72,-9.96921E36
6,85,73,-9.96921E36
6,85,74,-9.96921E36
6,85,75,-9.96921E36
6,85,76,-9.96921E36
6,85,77,-9.96921E36
6,85,78,-9.96921E36
6,85,79,-9.96921E36
6,85,80,-9.96921E36
6,85,81,-9.96921E36
6,85,82,-9.96921E36
6,85,83,-9.96921E36
6,85,84,-9.96921E36
6,85,85,-9.96921E36
6,85,86,-9.96921E36
6,85,87,-9.96921E36
6,85,88,-9.96921E36
6,85,89,-9.96921E36
6,85,90,-9.96921E36
6,85,91,-9.96921E36
6,85,92,-9.96921E36
6,85,93,-9.96921E36
6,85,94,-9.96921E36
6,85,95,160.04
6,85,96,157.64
6,85,97,167.16
6,85,98,218.91
6,85,99,-9.96921E36
6,85,100,122.02
6,85,101,131.69
6,85,102,137.09
6,85,103,112.86
6,85,104,-9.96921E36
6,85,105,-9.96921E36
6,85,106,-9.96921E36
6,85,107,107.02
6,85,108,91.53
6,85,109,-9.96921E36
6,85,110,-9.96921E36
6,85,111,-9.96921E36
6,85,112,-9.96921E36
6,85,113,200.47
6,85,114,265.34
6,85,115,328.76
6,85,116,274.17
6,85,117,243.15
6,85,118,223.33
6,85,119,226.41
6,85,120,-9.96921E36
6,85,121,-9.96921E36
6,85,122,-9.96921E36
6,85,123,-9.96921E36
6,85,124,-9.96921E36
6,85,125,-9.96921E36
6,85,126,-9.96921E36
6,85,127,-9.96921E36
6,85,128,-9.96921E36
6,85,129,-9.96921E36
6,85,130,-9.96921E36
6,85,131,-9.96921E36
6,85,132,-9.96921E36
6,85,133,-9.96921E36
6,85,134,-9.96921E36
6,85,135,-9.96921E36
6,85,136,-9.96921E36
6,85,137,-9.96921E36
6,85,138,-9.96921E36
6,85,139,-9.96921E36
6,85,140,-9.96921E36
6,85,141,-9.96921E36
6,85,142,-9.96921E36
6,85,143,-9.96921E36
6,85,144,-9.96921E36
6,85,145,-9.96921E36
6,85,146,-9.96921E36
6,85,147,-9.96921E36
6,85,148,-9.96921E36
6,85,149,-9.96921E36
6,85,150,-9.96921E36
6,85,151,-9.96921E36
6,85,152,-9.96921E36
6,85,153,-9.96921E36
6,85,154,-9.96921E36
6,85,155,-9.96921E36
6,85,156,-9.96921E36
6,85,157,-9.96921E36
6,85,158,-9.96921E36
6,85,159,-9.96921E36
6,85,160,-9.96921E36
6,85,161,-9.96921E36
6,85,162,-9.96921E36
6,85,163,-9.96921E36
6,85,164,-9.96921E36
6,85,165,-9.96921E36
6,85,166,-9.96921E36
6,85,167,-9.96921E36
6,85,168,-9.96921E36
6,85,169,-9.96921E36
6,85,170,-9.96921E36
6,85,171,-9.96921E36
6,85,172,-9.96921E36
6,85,173,-9.96921E36
6,85,174,-9.96921E36
6,85,175,-9.96921E36
6,85,176,-9.96921E36
6,85,177,-9.96921E36
6,85,178,-9.96921E36
6,85,179,-9.96921E36
6,85,180,-9.96921E36
6,85,181,-9.96921E36
6,85,182,-9.96921E36
6,85,183,-9.96921E36
6,85,184,-9.96921E36
6,85,185,-9.96921E36
6,85,186,-9.96921E36
6,85,187,-9.96921E36
6,85,188,-9.96921E36
6,85,189,-9.96921E36
6,85,190,-9.96921E36
6,85,191,-9.96921E36
6,85,192,-9.96921E36
6,85,193,-9.96921E36
6,85,194,-9.96921E36
6,85,195,-9.96921E36
6,85,196,-9.96921E36
6,85,197,-9.96921E36
6,85,198,-9.96921E36
6,85,199,-9.96921E36
6,85,200,-9.96921E36
6,85,201,-9.96921E36
6,85,202,-9.96921E36
6,85,203,-9.96921E36
6,85,204,-9.96921E36
6,85,205,-9.96921E36
6,85,206,-9.96921E36
6,85,207,-9.96921E36
6,85,208,-9.96921E36
6,85,209,-9.96921E36
6,85,210,-9.96921E36
6,85,211,-9.96921E36
6,85,212,-9.96921E36
6,85,213,-9.96921E36
6,85,214,-9.96921E36
6,85,215,-9.96921E36
6,85,216,-9.96921E36
6,85,217,-9.96921E36
6,85,218,-9.96921E36
6,85,219,-9.96921E36
6,85,220,-9.96921E36
6,85,221,-9.96921E36
6,85,222,-9.96921E36
6,85,223,-9.96921E36
6,85,224,-9.96921E36
6,85,225,-9.96921E36
6,85,226,-9.96921E36
6,85,227,-9.96921E36
6,85,228,-9.96921E36
6,85,229,-9.96921E36
6,85,230,-9.96921E36
6,85,231,-9.96921E36
6,85,232,-9.96921E36
6,85,233,-9.96921E36
6,85,234,-9.96921E36
6,85,235,-9.96921E36
6,85,236,-9.96921E36
6,85,237,-9.96921E36
6,85,238,-9.96921E36
6,85,239,-9.96921E36
6,85,240,-9.96921E36
6,85,241,-9.96921E36
6,85,242,-9.96921E36
6,85,243,-9.96921E36
6,85,244,-9.96921E36
6,85,245,-9.96921E36
6,85,246,-9.96921E36
6,85,247,-9.96921E36
6,85,248,-9.96921E36
6,85,249,-9.96921E36
6,85,250,-9.96921E36
6,85,251,-9.96921E36
6,85,252,-9.96921E36
6,85,253,-9.96921E36
6,85,254,-9.96921E36
6,85,255,-9.96921E36
6,85,256,-9.96921E36
6,85,257,-9.96921E36
6,85,258,-9.96921E36
6,85,259,-9.96921E36
6,85,260,-9.96921E36
6,85,261,-9.96921E36
6,85,262,-9.96921E36
6,85,263,-9.96921E36
6,85,264,-9.96921E36
6,85,265,-9.96921E36
6,85,266,-9.96921E36
6,85,267,-9.96921E36
6,85,268,-9.96921E36
6,85,269,-9.96921E36
6,85,270,-9.96921E36
6,85,271,-9.96921E36
6,85,272,-9.96921E36
6,85,273,-9.96921E36
6,85,274,-9.96921E36
6,85,275,-9.96921E36
6,85,276,-9.96921E36
6,85,277,-9.96921E36
6,85,278,-9.96921E36
6,85,279,-9.96921E36
6,85,280,-9.96921E36
6,85,281,-9.96921E36
6,85,282,506.49
6,85,283,236.99
6,85,284,60.97
6,85,285,43.24
6,85,286,331.37
6,85,287,297.94
6,85,288,256.23
6,85,289,318.18
6,85,290,349.84
6,85,291,374.62
6,85,292,400.96
6,85,293,361.13
6,85,294,407.49
6,85,295,337.5
6,85,296,248.56
6,85,297,263.57
6,85,298,204.66
6,85,299,141.99
6,85,300,229.92
6,85,301,253.28
6,85,302,279.95
6,85,303,241.0
6,85,304,181.53
6,85,305,177.01
6,85,306,157.02
6,85,307,203.2
6,85,308,178.76
6,85,309,-9.96921E36
6,85,310,-9.96921E36
6,85,311,-9.96921E36
6,85,312,-9.96921E36
6,85,313,-9.96921E36
6,85,314,-9.96921E36
6,85,315,-9.96921E36
6,85,316,-9.96921E36
6,85,317,-9.96921E36
6,85,318,-9.96921E36
6,85,319,-9.96921E36
6,85,320,-9.96921E36
6,85,321,-9.96921E36
6,85,322,-9.96921E36
6,85,323,-9.96921E36
6,85,324,-9.96921E36
6,85,325,-9.96921E36
6,85,326,-9.96921E36
6,85,327,-9.96921E36
6,85,328,-9.96921E36
6,85,329,-9.96921E36
6,85,330,-9.96921E36
6,85,331,-9.96921E36
6,85,332,-9.96921E36
6,85,333,-9.96921E36
6,85,334,-9.96921E36
6,85,335,-9.96921E36
6,85,336,-9.96921E36
6,85,337,-9.96921E36
6,85,338,-9.96921E36
6,85,339,-9.96921E36
6,85,340,-9.96921E36
6,85,341,-9.96921E36
6,85,342,-9.96921E36
6,85,343,-9.96921E36
6,85,344,-9.96921E36
6,85,345,-9.96921E36
6,85,346,-9.96921E36
6,85,347,-9.96921E36
6,85,348,-9.96921E36
6,85,349,-9.96921E36
6,85,350,-9.96921E36
6,85,351,18.24
6,85,352,5.5
6,85,353,0.27
6,85,354,-9.96921E36
6,85,355,-9.96921E36
6,85,356,-9.96921E36
6,85,357,61.36
6,85,358,20.19
6,85,359,-9.96921E36
6,86,0,-9.96921E36
6,86,1,-9.96921E36
6,86,2,-9.96921E36
6,86,3,-9.96921E36
6,86,4,-9.96921E36
6,86,5,-9.96921E36
6,86,6,-9.96921E36
6,86,7,-9.96921E36
6,86,8,291.93
6,86,9,375.8
6,86,10,148.73
6,86,11,81.24
6,86,12,112.83
6,86,13,161.63
6,86,14,193.13
6,86,15,210.34
6,86,16,208.12
6,86,17,182.34
6,86,18,158.12
6,86,19,156.63
6,86,20,138.16
6,86,21,140.89
6,86,22,160.4
6,86,23,171.38
6,86,24,170.47
6,86,25,169.58
6,86,26,181.06
6,86,27,213.46
6,86,28,212.5
6,86,29,206.41
6,86,30,222.36
6,86,31,173.27
6,86,32,143.86
6,86,33,96.12
6,86,34,65.11
6,86,35,23.69
6,86,36,6.73
6,86,37,14.92
6,86,38,21.3
6,86,39,5.72
6,86,40,1.02
6,86,41,0.0
6,86,42,0.27
6,86,43,7.97
6,86,44,11.85
6,86,45,11.56
6,86,46,11.93
6,86,47,7.0
6,86,48,-9.96921E36
6,86,49,-9.96921E36
6,86,50,-9.96921E36
6,86,51,-9.96921E36
6,86,52,-9.96921E36
6,86,53,-9.96921E36
6,86,54,-9.96921E36
6,86,55,-9.96921E36
6,86,56,-9.96921E36
6,86,57,-9.96921E36
6,86,58,-9.96921E36
6,86,59,-9.96921E36
6,86,60,-9.96921E36
6,86,61,-9.96921E36
6,86,62,-9.96921E36
6,86,63,-9.96921E36
6,86,64,-9.96921E36
6,86,65,-9.96921E36
6,86,66,-9.96921E36
6,86,67,-9.96921E36
6,86,68,-9.96921E36
6,86,69,-9.96921E36
6,86,70,-9.96921E36
6,86,71,-9.96921E36
6,86,72,-9.96921E36
6,86,73,-9.96921E36
6,86,74,-9.96921E36
6,86,75,-9.96921E36
6,86,76,-9.96921E36
6,86,77,-9.96921E36
6,86,78,-9.96921E36
6,86,79,-9.96921E36
6,86,80,-9.96921E36
6,86,81,-9.96921E36
6,86,82,-9.96921E36
6,86,83,-9.96921E36
6,86,84,-9.96921E36
6,86,85,-9.96921E36
6,86,86,-9.96921E36
6,86,87,-9.96921E36
6,86,88,-9.96921E36
6,86,89,-9.96921E36
6,86,90,-9.96921E36
6,86,91,-9.96921E36
6,86,92,-9.96921E36
6,86,93,-9.96921E36
6,86,94,-9.96921E36
6,86,95,-9.96921E36
6,86,96,232.11
6,86,97,243.77
6,86,98,227.38
6,86,99,206.4
6,86,100,96.73
6,86,101,119.45
6,86,102,91.58
6,86,103,92.33
6,86,104,-9.96921E36
6,86,105,-9.96921E36
6,86,106,-9.96921E36
6,86,107,-9.96921E36
6,86,108,98.1
6,86,109,-9.96921E36
6,86,110,-9.96921E36
6,86,111,-9.96921E36
6,86,112,374.8
6,86,113,324.39
6,86,114,226.67
6,86,115,229.18
6,86,116,235.87
6,86,117,266.2
6,86,118,-9.96921E36
6,86,119,-9.96921E36
6,86,120,-9.96921E36
6,86,121,-9.96921E36
6,86,122,-9.96921E36
6,86,123,-9.96921E36
6,86,124,-9.96921E36
6,86,125,-9.96921E36
6,86,126,-9.96921E36
6,86,127,-9.96921E36
6,86,128,-9.96921E36
6,86,129,-9.96921E36
6,86,130,-9.96921E36
6,86,131,-9.96921E36
6,86,132,-9.96921E36
6,86,133,-9.96921E36
6,86,134,-9.96921E36
6,86,135,-9.96921E36
6,86,136,-9.96921E36
6,86,137,-9.96921E36
6,86,138,-9.96921E36
6,86,139,-9.96921E36
6,86,140,-9.96921E36
6,86,141,-9.96921E36
6,86,142,-9.96921E36
6,86,143,-9.96921E36
6,86,144,-9.96921E36
6,86,145,-9.96921E36
6,86,146,-9.96921E36
6,86,147,-9.96921E36
6,86,148,-9.96921E36
6,86,149,-9.96921E36
6,86,150,-9.96921E36
6,86,151,-9.96921E36
6,86,152,-9.96921E36
6,86,153,-9.96921E36
6,86,154,-9.96921E36
6,86,155,-9.96921E36
6,86,156,-9.96921E36
6,86,157,-9.96921E36
6,86,158,-9.96921E36
6,86,159,-9.96921E36
6,86,160,-9.96921E36
6,86,161,-9.96921E36
6,86,162,-9.96921E36
6,86,163,-9.96921E36
6,86,164,-9.96921E36
6,86,165,-9.96921E36
6,86,166,-9.96921E36
6,86,167,-9.96921E36
6,86,168,-9.96921E36
6,86,169,-9.96921E36
6,86,170,-9.96921E36
6,86,171,-9.96921E36
6,86,172,-9.96921E36
6,86,173,-9.96921E36
6,86,174,-9.96921E36
6,86,175,-9.96921E36
6,86,176,-9.96921E36
6,86,177,-9.96921E36
6,86,178,-9.96921E36
6,86,179,-9.96921E36
6,86,180,-9.96921E36
6,86,181,-9.96921E36
6,86,182,-9.96921E36
6,86,183,-9.96921E36
6,86,184,-9.96921E36
6,86,185,-9.96921E36
6,86,186,-9.96921E36
6,86,187,-9.96921E36
6,86,188,-9.96921E36
6,86,189,-9.96921E36
6,86,190,-9.96921E36
6,86,191,-9.96921E36
6,86,192,-9.96921E36
6,86,193,-9.96921E36
6,86,194,-9.96921E36
6,86,195,-9.96921E36
6,86,196,-9.96921E36
6,86,197,-9.96921E36
6,86,198,-9.96921E36
6,86,199,-9.96921E36
6,86,200,-9.96921E36
6,86,201,-9.96921E36
6,86,202,-9.96921E36
6,86,203,-9.96921E36
6,86,204,-9.96921E36
6,86,205,-9.96921E36
6,86,206,-9.96921E36
6,86,207,-9.96921E36
6,86,208,-9.96921E36
6,86,209,-9.96921E36
6,86,210,-9.96921E36
6,86,211,-9.96921E36
6,86,212,-9.96921E36
6,86,213,-9.96921E36
6,86,214,-9.96921E36
6,86,215,-9.96921E36
6,86,216,-9.96921E36
6,86,217,-9.96921E36
6,86,218,-9.96921E36
6,86,219,-9.96921E36
6,86,220,-9.96921E36
6,86,221,-9.96921E36
6,86,222,-9.96921E36
6,86,223,-9.96921E36
6,86,224,-9.96921E36
6,86,225,-9.96921E36
6,86,226,-9.96921E36
6,86,227,-9.96921E36
6,86,228,-9.96921E36
6,86,229,-9.96921E36
6,86,230,-9.96921E36
6,86,231,-9.96921E36
6,86,232,-9.96921E36
6,86,233,-9.96921E36
6,86,234,-9.96921E36
6,86,235,-9.96921E36
6,86,236,-9.96921E36
6,86,237,-9.96921E36
6,86,238,-9.96921E36
6,86,239,-9.96921E36
6,86,240,-9.96921E36
6,86,241,-9.96921E36
6,86,242,-9.96921E36
6,86,243,-9.96921E36
6,86,244,-9.96921E36
6,86,245,-9.96921E36
6,86,246,-9.96921E36
6,86,247,-9.96921E36
6,86,248,-9.96921E36
6,86,249,-9.96921E36
6,86,250,-9.96921E36
6,86,251,-9.96921E36
6,86,252,-9.96921E36
6,86,253,-9.96921E36
6,86,254,-9.96921E36
6,86,255,-9.96921E36
6,86,256,-9.96921E36
6,86,257,-9.96921E36
6,86,258,-9.96921E36
6,86,259,-9.96921E36
6,86,260,-9.96921E36
6,86,261,-9.96921E36
6,86,262,-9.96921E36
6,86,263,-9.96921E36
6,86,264,-9.96921E36
6,86,265,-9.96921E36
6,86,266,-9.96921E36
6,86,267,-9.96921E36
6,86,268,-9.96921E36
6,86,269,-9.96921E36
6,86,270,-9.96921E36
6,86,271,-9.96921E36
6,86,272,-9.96921E36
6,86,273,-9.96921E36
6,86,274,-9.96921E36
6,86,275,-9.96921E36
6,86,276,-9.96921E36
6,86,277,-9.96921E36
6,86,278,-9.96921E36
6,86,279,-9.96921E36
6,86,280,-9.96921E36
6,86,281,-9.96921E36
6,86,282,319.21
6,86,283,90.49
6,86,284,52.8
6,86,285,87.03
6,86,286,297.34
6,86,287,272.47
6,86,288,254.77
6,86,289,349.27
6,86,290,365.96
6,86,291,373.8
6,86,292,435.72
6,86,293,385.73
6,86,294,325.05
6,86,295,266.83
6,86,296,279.4
6,86,297,303.04
6,86,298,297.38
6,86,299,284.48
6,86,300,269.38
6,86,301,227.89
6,86,302,234.32
6,86,303,218.5
6,86,304,170.72
6,86,305,129.64
6,86,306,123.96
6,86,307,137.29
6,86,308,139.17
6,86,309,-9.96921E36
6,86,310,-9.96921E36
6,86,311,-9.96921E36
6,86,312,-9.96921E36
6,86,313,-9.96921E36
6,86,314,-9.96921E36
6,86,315,-9.96921E36
6,86,316,-9.96921E36
6,86,317,-9.96921E36
6,86,318,-9.96921E36
6,86,319,-9.96921E36
6,86,320,-9.96921E36
6,86,321,-9.96921E36
6,86,322,-9.96921E36
6,86,323,-9.96921E36
6,86,324,-9.96921E36
6,86,325,-9.96921E36
6,86,326,-9.96921E36
6,86,327,-9.96921E36
6,86,328,-9.96921E36
6,86,329,-9.96921E36
6,86,330,-9.96921E36
6,86,331,-9.96921E36
6,86,332,-9.96921E36
6,86,333,-9.96921E36
6,86,334,-9.96921E36
6,86,335,-9.96921E36
6,86,336,-9.96921E36
6,86,337,-9.96921E36
6,86,338,-9.96921E36
6,86,339,-9.96921E36
6,86,340,-9.96921E36
6,86,341,-9.96921E36
6,86,342,-9.96921E36
6,86,343,-9.96921E36
6,86,344,-9.96921E36
6,86,345,-9.96921E36
6,86,346,-9.96921E36
6,86,347,-9.96921E36
6,86,348,-9.96921E36
6,86,349,-9.96921E36
6,86,350,-9.96921E36
6,86,351,-9.96921E36
6,86,352,-9.96921E36
6,86,353,-9.96921E36
6,86,354,-9.96921E36
6,86,355,-9.96921E36
6,86,356,-9.96921E36
6,86,357,-9.96921E36
6,86,358,-9.96921E36
6,86,359,-9.96921E36
6,87,0,-9.96921E36
6,87,1,-9.96921E36
6,87,2,-9.96921E36
6,87,3,-9.96921E36
6,87,4,-9.96921E36
6,87,5,-9.96921E36
6,87,6,-9.96921E36
6,87,7,-9.96921E36
6,87,8,-9.96921E36
6,87,9,51.94
6,87,10,39.65
6,87,11,23.82
6,87,12,49.97
6,87,13,86.31
6,87,14,81.6
6,87,15,88.17
6,87,16,121.35
6,87,17,137.55
6,87,18,152.21
6,87,19,160.28
6,87,20,132.86
6,87,21,131.6
6,87,22,139.74
6,87,23,146.14
6,87,24,147.95
6,87,25,146.72
6,87,26,175.91
6,87,27,200.6
6,87,28,206.22
6,87,29,193.51
6,87,30,170.69
6,87,31,164.6
6,87,32,134.37
6,87,33,77.51
6,87,34,84.64
6,87,35,50.08
6,87,36,20.44
6,87,37,15.04
6,87,38,10.35
6,87,39,0.0
6,87,40,0.01
6,87,41,3.4
6,87,42,7.56
6,87,43,13.32
6,87,44,30.25
6,87,45,25.32
6,87,46,21.71
6,87,47,-9.96921E36
6,87,48,-9.96921E36
6,87,49,-9.96921E36
6,87,50,-9.96921E36
6,87,51,-9.96921E36
6,87,52,-9.96921E36
6,87,53,-9.96921E36
6,87,54,-9.96921E36
6,87,55,-9.96921E36
6,87,56,-9.96921E36
6,87,57,-9.96921E36
6,87,58,-9.96921E36
6,87,59,-9.96921E36
6,87,60,-9.96921E36
6,87,61,-9.96921E36
6,87,62,-9.96921E36
6,87,63,-9.96921E36
6,87,64,-9.96921E36
6,87,65,-9.96921E36
6,87,66,-9.96921E36
6,87,67,-9.96921E36
6,87,68,-9.96921E36
6,87,69,-9.96921E36
6,87,70,-9.96921E36
6,87,71,-9.96921E36
6,87,72,-9.96921E36
6,87,73,-9.96921E36
6,87,74,-9.96921E36
6,87,75,-9.96921E36
6,87,76,-9.96921E36
6,87,77,-9.96921E36
6,87,78,-9.96921E36
6,87,79,-9.96921E36
6,87,80,-9.96921E36
6,87,81,-9.96921E36
6,87,82,-9.96921E36
6,87,83,-9.96921E36
6,87,84,-9.96921E36
6,87,85,-9.96921E36
6,87,86,-9.96921E36
6,87,87,-9.96921E36
6,87,88,-9.96921E36
6,87,89,-9.96921E36
6,87,90,-9.96921E36
6,87,91,-9.96921E36
6,87,92,-9.96921E36
6,87,93,-9.96921E36
6,87,94,-9.96921E36
6,87,95,265.28
6,87,96,271.13
6,87,97,229.59
6,87,98,222.4
6,87,99,226.15
6,87,100,163.79
6,87,101,142.16
6,87,102,96.21
6,87,103,124.77
6,87,104,161.61
6,87,105,-9.96921E36
6,87,106,-9.96921E36
6,87,107,-9.96921E36
6,87,108,-9.96921E36
6,87,109,203.77
6,87,110,-9.96921E36
6,87,111,237.04
6,87,112,290.18
6,87,113,351.86
6,87,114,289.96
6,87,115,262.08
6,87,116,227.93
6,87,117,151.86
6,87,118,138.89
6,87,119,-9.96921E36
6,87,120,-9.96921E36
6,87,121,-9.96921E36
6,87,122,-9.96921E36
6,87,123,-9.96921E36
6,87,124,-9.96921E36
6,87,125,-9.96921E36
6,87,126,-9.96921E36
6,87,127,398.3
6,87,128,405.65
6,87,129,-9.96921E36
6,87,130,-9.96921E36
