1,61,358,0.19
1,61,359,0.32
1,62,0,0.0
1,62,1,0.0
1,62,2,0.39
1,62,3,1.22
1,62,4,0.74
1,62,5,0.43
1,62,6,2.9
1,62,7,8.27
1,62,8,10.71
1,62,9,7.35
1,62,10,4.15
1,62,11,2.58
1,62,12,2.68
1,62,13,2.85
1,62,14,2.33
1,62,15,1.87
1,62,16,1.82
1,62,17,1.47
1,62,18,0.85
1,62,19,0.81
1,62,20,0.41
1,62,21,0.03
1,62,22,0.03
1,62,23,0.41
1,62,24,1.0
1,62,25,1.18
1,62,26,0.24
1,62,27,0.0
1,62,28,0.0
1,62,29,0.0
1,62,30,0.0
1,62,31,0.0
1,62,32,0.0
1,62,33,0.0
1,62,34,0.06
1,62,35,2.03
1,62,36,2.29
1,62,37,1.13
1,62,38,1.4
1,62,39,2.79
1,62,40,2.67
1,62,41,2.45
1,62,42,4.18
1,62,43,8.54
1,62,44,8.62
1,62,45,8.33
1,62,46,19.16
1,62,47,17.33
1,62,48,13.13
1,62,49,8.83
1,62,50,-9.96921E36
1,62,51,7.3
1,62,52,23.97
1,62,53,34.78
1,62,54,22.27
1,62,55,0.69
1,62,56,20.06
1,62,57,41.95
1,62,58,31.03
1,62,59,9.57
1,62,60,5.63
1,62,61,4.39
1,62,62,3.31
1,62,63,3.9
1,62,64,3.18
1,62,65,2.81
1,62,66,2.8
1,62,67,0.0
1,62,68,0.0
1,62,69,0.0
1,62,70,0.0
1,62,71,0.0
1,62,72,0.0
1,62,73,0.0
1,62,74,0.0
1,62,75,0.0
1,62,76,0.0
1,62,77,0.07
1,62,78,0.0
1,62,79,0.69
1,62,80,11.08
1,62,81,18.87
1,62,82,23.04
1,62,83,25.77
1,62,84,33.67
1,62,85,38.6
1,62,86,22.49
1,62,87,28.26
1,62,88,24.52
1,62,89,28.97
1,62,90,23.98
1,62,91,13.35
1,62,92,8.19
1,62,93,16.71
1,62,94,30.83
1,62,95,20.68
1,62,96,24.44
1,62,97,43.7
1,62,98,111.8
1,62,99,48.57
1,62,100,6.39
1,62,101,0.0
1,62,102,2.22
1,62,103,4.11
1,62,104,11.22
1,62,105,20.21
1,62,106,19.47
1,62,107,18.02
1,62,108,22.61
1,62,109,32.7
1,62,110,51.19
1,62,111,63.1
1,62,112,82.08
1,62,113,96.16
1,62,114,104.09
1,62,115,96.31
1,62,116,109.35
1,62,117,130.65
1,62,118,162.52
1,62,119,130.67
1,62,120,108.0
1,62,121,103.36
1,62,122,-9.96921E36
1,62,123,-9.96921E36
1,62,124,-9.96921E36
1,62,125,-9.96921E36
1,62,126,-9.96921E36
1,62,127,-9.96921E36
1,62,128,-9.96921E36
1,62,129,-9.96921E36
1,62,130,-9.96921E36
1,62,131,-9.96921E36
1,62,132,-9.96921E36
1,62,133,-9.96921E36
1,62,134,-9.96921E36
1,62,135,-9.96921E36
1,62,136,-9.96921E36
1,62,137,-9.96921E36
1,62,138,-9.96921E36
1,62,139,-9.96921E36
1,62,140,-9.96921E36
1,62,141,-9.96921E36
1,62,142,-9.96921E36
1,62,143,-9.96921E36
1,62,144,-9.96921E36
1,62,145,-9.96921E36
1,62,146,-9.96921E36
1,62,147,-9.96921E36
1,62,148,-9.96921E36
1,62,149,-9.96921E36
1,62,150,-9.96921E36
1,62,151,-9.96921E36
1,62,152,-9.96921E36
1,62,153,-9.96921E36
1,62,154,-9.96921E36
1,62,155,-9.96921E36
1,62,156,-9.96921E36
1,62,157,-9.96921E36
1,62,158,-9.96921E36
1,62,159,-9.96921E36
1,62,160,-9.96921E36
1,62,161,-9.96921E36
1,62,162,-9.96921E36
1,62,163,-9.96921E36
1,62,164,-9.96921E36
1,62,165,-9.96921E36
1,62,166,-9.96921E36
1,62,167,-9.96921E36
1,62,168,-9.96921E36
1,62,169,-9.96921E36
1,62,170,-9.96921E36
1,62,171,-9.96921E36
1,62,172,-9.96921E36
1,62,173,-9.96921E36
1,62,174,-9.96921E36
1,62,175,-9.96921E36
1,62,176,-9.96921E36
1,62,177,-9.96921E36
1,62,178,-9.96921E36
1,62,179,-9.96921E36
1,62,180,-9.96921E36
1,62,181,-9.96921E36
1,62,182,-9.96921E36
1,62,183,-9.96921E36
1,62,184,-9.96921E36
1,62,185,-9.96921E36
1,62,186,-9.96921E36
1,62,187,-9.96921E36
1,62,188,-9.96921E36
1,62,189,-9.96921E36
1,62,190,-9.96921E36
1,62,191,-9.96921E36
1,62,192,-9.96921E36
1,62,193,-9.96921E36
1,62,194,-9.96921E36
1,62,195,-9.96921E36
1,62,196,-9.96921E36
1,62,197,-9.96921E36
1,62,198,-9.96921E36
1,62,199,-9.96921E36
1,62,200,-9.96921E36
1,62,201,-9.96921E36
1,62,202,-9.96921E36
1,62,203,-9.96921E36
1,62,204,-9.96921E36
1,62,205,-9.96921E36
1,62,206,-9.96921E36
1,62,207,-9.96921E36
1,62,208,-9.96921E36
1,62,209,-9.96921E36
1,62,210,-9.96921E36
1,62,211,-9.96921E36
1,62,212,-9.96921E36
1,62,213,-9.96921E36
1,62,214,-9.96921E36
1,62,215,-9.96921E36
1,62,216,-9.96921E36
1,62,217,-9.96921E36
1,62,218,-9.96921E36
1,62,219,-9.96921E36
1,62,220,-9.96921E36
1,62,221,-9.96921E36
1,62,222,-9.96921E36
1,62,223,-9.96921E36
1,62,224,-9.96921E36
1,62,225,-9.96921E36
1,62,226,-9.96921E36
1,62,227,-9.96921E36
1,62,228,-9.96921E36
1,62,229,-9.96921E36
1,62,230,-9.96921E36
1,62,231,-9.96921E36
1,62,232,-9.96921E36
1,62,233,-9.96921E36
1,62,234,-9.96921E36
1,62,235,-9.96921E36
1,62,236,-9.96921E36
1,62,237,-9.96921E36
1,62,238,-9.96921E36
1,62,239,-9.96921E36
1,62,240,-9.96921E36
1,62,241,-9.96921E36
1,62,242,-9.96921E36
1,62,243,-9.96921E36
1,62,244,-9.96921E36
1,62,245,32.83
1,62,246,31.4
1,62,247,24.34
1,62,248,8.47
1,62,249,3.19
1,62,250,6.16
1,62,251,9.39
1,62,252,10.07
1,62,253,5.81
1,62,254,5.78
1,62,255,7.52
1,62,256,8.7
1,62,257,11.88
1,62,258,18.6
1,62,259,29.43
1,62,260,60.21
1,62,261,83.66
1,62,262,81.76
1,62,263,64.66
1,62,264,-9.96921E36
1,62,265,-9.96921E36
1,62,266,-9.96921E36
1,62,267,-9.96921E36
1,62,268,-9.96921E36
1,62,269,-9.96921E36
1,62,270,-9.96921E36
1,62,271,-9.96921E36
1,62,272,-9.96921E36
1,62,273,-9.96921E36
1,62,274,-9.96921E36
1,62,275,-9.96921E36
1,62,276,-9.96921E36
1,62,277,32.63
1,62,278,29.28
1,62,279,35.04
1,62,280,-9.96921E36
1,62,281,-9.96921E36
1,62,282,-9.96921E36
1,62,283,-9.96921E36
1,62,284,-9.96921E36
1,62,285,-9.96921E36
1,62,286,-9.96921E36
1,62,287,-9.96921E36
1,62,288,-9.96921E36
1,62,289,-9.96921E36
1,62,290,-9.96921E36
1,62,291,-9.96921E36
1,62,292,-9.96921E36
1,62,293,-9.96921E36
1,62,294,-9.96921E36
1,62,295,-9.96921E36
1,62,296,-9.96921E36
1,62,297,-9.96921E36
1,62,298,-9.96921E36
1,62,299,-9.96921E36
1,62,300,-9.96921E36
1,62,301,-9.96921E36
1,62,302,-9.96921E36
1,62,303,-9.96921E36
1,62,304,-9.96921E36
1,62,305,-9.96921E36
1,62,306,-9.96921E36
1,62,307,-9.96921E36
1,62,308,-9.96921E36
1,62,309,-9.96921E36
1,62,310,-9.96921E36
1,62,311,-9.96921E36
1,62,312,-9.96921E36
1,62,313,-9.96921E36
1,62,314,-9.96921E36
1,62,315,-9.96921E36
1,62,316,-9.96921E36
1,62,317,-9.96921E36
1,62,318,-9.96921E36
1,62,319,-9.96921E36
1,62,320,-9.96921E36
1,62,321,-9.96921E36
1,62,322,-9.96921E36
1,62,323,-9.96921E36
1,62,324,-9.96921E36
1,62,325,-9.96921E36
1,62,326,-9.96921E36
1,62,327,-9.96921E36
1,62,328,-9.96921E36
1,62,329,-9.96921E36
1,62,330,-9.96921E36
1,62,331,-9.96921E36
1,62,332,-9.96921E36
1,62,333,-9.96921E36
1,62,334,-9.96921E36
1,62,335,-9.96921E36
1,62,336,-9.96921E36
1,62,337,-9.96921E36
1,62,338,-9.96921E36
1,62,339,-9.96921E36
1,62,340,-9.96921E36
1,62,341,-9.96921E36
1,62,342,-9.96921E36
1,62,343,-9.96921E36
1,62,344,0.0
1,62,345,-9.96921E36
1,62,346,0.0
1,62,347,0.0
1,62,348,0.0
1,62,349,0.0
1,62,350,0.0
1,62,351,0.0
1,62,352,0.49
1,62,353,0.0
1,62,354,0.0
1,62,355,0.0
1,62,356,0.15
1,62,357,0.51
1,62,358,0.48
1,62,359,0.36
1,63,0,0.0
1,63,1,0.75
1,63,2,4.72
1,63,3,8.84
1,63,4,6.78
1,63,5,2.04
1,63,6,8.0
1,63,7,19.08
1,63,8,21.81
1,63,9,15.99
1,63,10,8.44
1,63,11,3.33
1,63,12,2.61
1,63,13,2.58
1,63,14,2.63
1,63,15,2.91
1,63,16,2.93
1,63,17,2.34
1,63,18,0.79
1,63,19,0.0
1,63,20,0.0
1,63,21,0.0
1,63,22,0.0
1,63,23,0.0
1,63,24,0.26
1,63,25,0.2
1,63,26,0.0
1,63,27,0.0
1,63,28,0.0
1,63,29,0.0
1,63,30,0.21
1,63,31,0.64
1,63,32,0.22
1,63,33,0.0
1,63,34,0.05
1,63,35,0.8
1,63,36,0.03
1,63,37,0.0
1,63,38,1.47
1,63,39,2.62
1,63,40,1.87
1,63,41,2.96
1,63,42,6.77
1,63,43,10.29
1,63,44,10.66
1,63,45,8.26
1,63,46,7.28
1,63,47,6.56
1,63,48,5.12
1,63,49,4.8
1,63,50,1.63
1,63,51,1.93
1,63,52,-9.96921E36
1,63,53,7.74
1,63,54,0.0
1,63,55,3.01
1,63,56,5.99
1,63,57,16.12
1,63,58,3.35
1,63,59,0.39
1,63,60,7.29
1,63,61,6.42
1,63,62,0.0
1,63,63,1.35
1,63,64,3.98
1,63,65,1.7
1,63,66,2.47
1,63,67,0.0
1,63,68,0.0
1,63,69,0.0
1,63,70,0.0
1,63,71,0.0
1,63,72,0.0
1,63,73,0.0
1,63,74,0.0
1,63,75,0.0
1,63,76,0.0
1,63,77,0.0
1,63,78,0.0
1,63,79,6.11
1,63,80,16.05
1,63,81,17.04
1,63,82,15.39
1,63,83,16.99
1,63,84,16.8
1,63,85,15.56
1,63,86,5.69
1,63,87,2.24
1,63,88,9.52
1,63,89,21.65
1,63,90,17.28
1,63,91,9.99
1,63,92,4.61
1,63,93,4.71
1,63,94,8.82
1,63,95,0.0
1,63,96,0.0
1,63,97,22.92
1,63,98,71.78
1,63,99,51.8
1,63,100,9.1
1,63,101,0.0
1,63,102,0.4
1,63,103,2.53
1,63,104,7.65
1,63,105,16.09
1,63,106,20.6
1,63,107,27.21
1,63,108,24.38
1,63,109,49.79
1,63,110,53.08
1,63,111,66.54
1,63,112,90.35
1,63,113,96.83
1,63,114,83.08
1,63,115,98.15
1,63,116,131.73
1,63,117,152.57
1,63,118,157.22
1,63,119,160.37
1,63,120,127.03
1,63,121,-9.96921E36
1,63,122,-9.96921E36
1,63,123,-9.96921E36
1,63,124,-9.96921E36
1,63,125,-9.96921E36
1,63,126,-9.96921E36
1,63,127,-9.96921E36
1,63,128,-9.96921E36
1,63,129,-9.96921E36
1,63,130,-9.96921E36
1,63,131,-9.96921E36
1,63,132,-9.96921E36
1,63,133,-9.96921E36
1,63,134,-9.96921E36
1,63,135,-9.96921E36
1,63,136,-9.96921E36
1,63,137,-9.96921E36
1,63,138,-9.96921E36
1,63,139,-9.96921E36
1,63,140,-9.96921E36
1,63,141,-9.96921E36
1,63,142,-9.96921E36
1,63,143,-9.96921E36
1,63,144,-9.96921E36
1,63,145,-9.96921E36
1,63,146,-9.96921E36
1,63,147,-9.96921E36
1,63,148,-9.96921E36
1,63,149,-9.96921E36
1,63,150,-9.96921E36
1,63,151,-9.96921E36
1,63,152,-9.96921E36
1,63,153,-9.96921E36
1,63,154,-9.96921E36
1,63,155,-9.96921E36
1,63,156,-9.96921E36
1,63,157,-9.96921E36
1,63,158,-9.96921E36
1,63,159,-9.96921E36
1,63,160,-9.96921E36
1,63,161,-9.96921E36
1,63,162,-9.96921E36
1,63,163,-9.96921E36
1,63,164,-9.96921E36
1,63,165,-9.96921E36
1,63,166,-9.96921E36
1,63,167,-9.96921E36
1,63,168,-9.96921E36
1,63,169,-9.96921E36
1,63,170,-9.96921E36
1,63,171,-9.96921E36
1,63,172,-9.96921E36
1,63,173,-9.96921E36
1,63,174,-9.96921E36
1,63,175,-9.96921E36
1,63,176,-9.96921E36
1,63,177,-9.96921E36
1,63,178,-9.96921E36
1,63,179,-9.96921E36
1,63,180,-9.96921E36
1,63,181,-9.96921E36
1,63,182,-9.96921E36
1,63,183,-9.96921E36
1,63,184,-9.96921E36
1,63,185,-9.96921E36
1,63,186,-9.96921E36
1,63,187,-9.96921E36
1,63,188,-9.96921E36
1,63,189,-9.96921E36
1,63,190,-9.96921E36
1,63,191,-9.96921E36
1,63,192,-9.96921E36
1,63,193,-9.96921E36
1,63,194,-9.96921E36
1,63,195,-9.96921E36
1,63,196,-9.96921E36
1,63,197,-9.96921E36
1,63,198,-9.96921E36
1,63,199,-9.96921E36
1,63,200,-9.96921E36
1,63,201,-9.96921E36
1,63,202,-9.96921E36
1,63,203,-9.96921E36
1,63,204,-9.96921E36
1,63,205,-9.96921E36
1,63,206,-9.96921E36
1,63,207,-9.96921E36
1,63,208,-9.96921E36
1,63,209,-9.96921E36
1,63,210,-9.96921E36
1,63,211,-9.96921E36
1,63,212,-9.96921E36
1,63,213,-9.96921E36
1,63,214,-9.96921E36
1,63,215,-9.96921E36
1,63,216,-9.96921E36
1,63,217,-9.96921E36
1,63,218,-9.96921E36
1,63,219,-9.96921E36
1,63,220,-9.96921E36
1,63,221,-9.96921E36
1,63,222,-9.96921E36
1,63,223,-9.96921E36
1,63,224,-9.96921E36
1,63,225,-9.96921E36
1,63,226,-9.96921E36
1,63,227,-9.96921E36
1,63,228,-9.96921E36
1,63,229,-9.96921E36
1,63,230,-9.96921E36
1,63,231,-9.96921E36
1,63,232,-9.96921E36
1,63,233,-9.96921E36
1,63,234,-9.96921E36
1,63,235,-9.96921E36
1,63,236,-9.96921E36
1,63,237,-9.96921E36
1,63,238,-9.96921E36
1,63,239,-9.96921E36
1,63,240,-9.96921E36
1,63,241,-9.96921E36
1,63,242,-9.96921E36
1,63,243,-9.96921E36
1,63,244,-9.96921E36
1,63,245,29.2
1,63,246,26.43
1,63,247,18.6
1,63,248,9.38
1,63,249,-9.96921E36
1,63,250,0.0
1,63,251,2.42
1,63,252,15.41
1,63,253,17.38
1,63,254,8.2
1,63,255,6.39
1,63,256,6.13
1,63,257,10.96
1,63,258,17.24
1,63,259,31.04
1,63,260,59.15
1,63,261,76.85
1,63,262,84.21
1,63,263,-9.96921E36
1,63,264,-9.96921E36
1,63,265,-9.96921E36
1,63,266,-9.96921E36
1,63,267,-9.96921E36
1,63,268,-9.96921E36
1,63,269,-9.96921E36
1,63,270,-9.96921E36
1,63,271,-9.96921E36
1,63,272,-9.96921E36
1,63,273,-9.96921E36
1,63,274,-9.96921E36
1,63,275,-9.96921E36
1,63,276,-9.96921E36
1,63,277,33.43
1,63,278,41.57
1,63,279,59.99
1,63,280,-9.96921E36
1,63,281,63.79
1,63,282,52.03
1,63,283,-9.96921E36
1,63,284,-9.96921E36
1,63,285,-9.96921E36
1,63,286,-9.96921E36
1,63,287,-9.96921E36
1,63,288,-9.96921E36
1,63,289,-9.96921E36
1,63,290,-9.96921E36
1,63,291,-9.96921E36
1,63,292,-9.96921E36
1,63,293,-9.96921E36
1,63,294,-9.96921E36
1,63,295,-9.96921E36
1,63,296,-9.96921E36
1,63,297,-9.96921E36
1,63,298,-9.96921E36
1,63,299,-9.96921E36
1,63,300,-9.96921E36
1,63,301,-9.96921E36
1,63,302,-9.96921E36
1,63,303,-9.96921E36
1,63,304,-9.96921E36
1,63,305,-9.96921E36
1,63,306,-9.96921E36
1,63,307,-9.96921E36
1,63,308,-9.96921E36
1,63,309,-9.96921E36
1,63,310,-9.96921E36
1,63,311,-9.96921E36
1,63,312,-9.96921E36
1,63,313,-9.96921E36
1,63,314,-9.96921E36
1,63,315,-9.96921E36
1,63,316,-9.96921E36
1,63,317,-9.96921E36
1,63,318,-9.96921E36
1,63,319,-9.96921E36
1,63,320,-9.96921E36
1,63,321,-9.96921E36
1,63,322,-9.96921E36
1,63,323,-9.96921E36
1,63,324,-9.96921E36
1,63,325,-9.96921E36
1,63,326,-9.96921E36
1,63,327,-9.96921E36
1,63,328,-9.96921E36
1,63,329,-9.96921E36
1,63,330,-9.96921E36
1,63,331,-9.96921E36
1,63,332,-9.96921E36
1,63,333,-9.96921E36
1,63,334,-9.96921E36
1,63,335,-9.96921E36
1,63,336,-9.96921E36
1,63,337,-9.96921E36
1,63,338,-9.96921E36
1,63,339,-9.96921E36
1,63,340,-9.96921E36
1,63,341,-9.96921E36
1,63,342,-9.96921E36
1,63,343,-9.96921E36
1,63,344,-9.96921E36
1,63,345,0.0
1,63,346,0.0
1,63,347,0.0
1,63,348,0.0
1,63,349,0.0
1,63,350,0.0
1,63,351,0.0
1,63,352,0.54
1,63,353,0.63
1,63,354,0.0
1,63,355,0.13
1,63,356,0.58
1,63,357,0.65
1,63,358,0.45
1,63,359,0.21
1,64,0,1.4
1,64,1,9.22
1,64,2,18.83
1,64,3,21.68
1,64,4,22.97
1,64,5,17.27
1,64,6,17.84
1,64,7,23.25
1,64,8,22.41
1,64,9,12.45
1,64,10,5.48
1,64,11,2.17
1,64,12,1.78
1,64,13,2.19
1,64,14,2.35
1,64,15,2.65
1,64,16,2.61
1,64,17,1.68
1,64,18,0.47
1,64,19,0.02
1,64,20,0.0
1,64,21,0.0
1,64,22,0.0
1,64,23,0.0
1,64,24,0.0
1,64,25,0.0
1,64,26,0.0
1,64,27,0.0
1,64,28,0.0
1,64,29,0.03
1,64,30,0.13
1,64,31,0.41
1,64,32,0.2
1,64,33,0.09
1,64,34,0.0
1,64,35,-9.96921E36
1,64,36,0.16
1,64,37,1.49
1,64,38,3.36
1,64,39,3.41
1,64,40,1.52
1,64,41,2.75
1,64,42,8.48
1,64,43,11.0
1,64,44,8.92
1,64,45,3.49
1,64,46,1.36
1,64,47,0.87
1,64,48,3.88
1,64,49,2.89
1,64,50,2.96
1,64,51,2.17
1,64,52,-9.96921E36
1,64,53,-9.96921E36
1,64,54,-9.96921E36
1,64,55,7.15
1,64,56,11.76
1,64,57,3.25
1,64,58,0.0
1,64,59,0.0
1,64,60,0.0
1,64,61,0.0
1,64,62,0.0
1,64,63,1.78
1,64,64,4.94
1,64,65,4.19
1,64,66,2.86
1,64,67,0.87
1,64,68,0.0
1,64,69,0.0
1,64,70,0.0
1,64,71,0.0
1,64,72,0.0
1,64,73,0.0
1,64,74,0.0
1,64,75,0.0
1,64,76,0.0
1,64,77,0.0
1,64,78,0.0
1,64,79,1.6
1,64,80,4.27
1,64,81,6.24
1,64,82,8.44
1,64,83,10.06
1,64,84,7.96
1,64,85,8.8
1,64,86,5.92
1,64,87,4.2
1,64,88,1.51
1,64,89,4.78
1,64,90,1.43
1,64,91,0.0
1,64,92,0.0
1,64,93,8.86
1,64,94,14.05
1,64,95,0.0
1,64,96,0.0
1,64,97,5.46
1,64,98,22.71
1,64,99,27.31
1,64,100,24.66
1,64,101,2.87
1,64,102,0.52
1,64,103,0.16
1,64,104,9.12
1,64,105,17.1
1,64,106,14.12
1,64,107,26.51
1,64,108,31.04
1,64,109,65.86
1,64,110,80.26
1,64,111,77.22
1,64,112,96.44
1,64,113,118.67
1,64,114,101.62
1,64,115,129.23
1,64,116,163.04
1,64,117,162.46
1,64,118,150.37
1,64,119,151.18
1,64,120,-9.96921E36
1,64,121,339.39
1,64,122,-9.96921E36
1,64,123,-9.96921E36
1,64,124,-9.96921E36
1,64,125,-9.96921E36
1,64,126,-9.96921E36
1,64,127,-9.96921E36
1,64,128,-9.96921E36
1,64,129,-9.96921E36
1,64,130,-9.96921E36
1,64,131,-9.96921E36
1,64,132,-9.96921E36
1,64,133,-9.96921E36
1,64,134,-9.96921E36
1,64,135,-9.96921E36
1,64,136,-9.96921E36
1,64,137,-9.96921E36
1,64,138,-9.96921E36
1,64,139,-9.96921E36
1,64,140,-9.96921E36
1,64,141,-9.96921E36
1,64,142,-9.96921E36
1,64,143,-9.96921E36
1,64,144,-9.96921E36
1,64,145,-9.96921E36
1,64,146,-9.96921E36
1,64,147,-9.96921E36
1,64,148,-9.96921E36
1,64,149,-9.96921E36
1,64,150,-9.96921E36
1,64,151,-9.96921E36
1,64,152,-9.96921E36
1,64,153,-9.96921E36
1,64,154,-9.96921E36
1,64,155,-9.96921E36
1,64,156,-9.96921E36
1,64,157,-9.96921E36
1,64,158,-9.96921E36
1,64,159,-9.96921E36
1,64,160,-9.96921E36
1,64,161,-9.96921E36
1,64,162,-9.96921E36
1,64,163,-9.96921E36
1,64,164,-9.96921E36
1,64,165,-9.96921E36
1,64,166,-9.96921E36
1,64,167,-9.96921E36
1,64,168,-9.96921E36
1,64,169,-9.96921E36
1,64,170,-9.96921E36
1,64,171,-9.96921E36
1,64,172,-9.96921E36
1,64,173,-9.96921E36
1,64,174,-9.96921E36
1,64,175,-9.96921E36
1,64,176,-9.96921E36
1,64,177,-9.96921E36
1,64,178,-9.96921E36
1,64,179,-9.96921E36
1,64,180,-9.96921E36
1,64,181,-9.96921E36
1,64,182,-9.96921E36
1,64,183,-9.96921E36
1,64,184,-9.96921E36
1,64,185,-9.96921E36
1,64,186,-9.96921E36
1,64,187,-9.96921E36
1,64,188,-9.96921E36
1,64,189,-9.96921E36
1,64,190,-9.96921E36
1,64,191,-9.96921E36
1,64,192,-9.96921E36
1,64,193,-9.96921E36
1,64,194,-9.96921E36
1,64,195,-9.96921E36
1,64,196,-9.96921E36
1,64,197,-9.96921E36
1,64,198,-9.96921E36
1,64,199,-9.96921E36
1,64,200,-9.96921E36
1,64,201,-9.96921E36
1,64,202,-9.96921E36
1,64,203,-9.96921E36
1,64,204,-9.96921E36
1,64,205,-9.96921E36
1,64,206,-9.96921E36
1,64,207,-9.96921E36
1,64,208,-9.96921E36
1,64,209,-9.96921E36
1,64,210,-9.96921E36
1,64,211,-9.96921E36
1,64,212,-9.96921E36
1,64,213,-9.96921E36
1,64,214,-9.96921E36
1,64,215,-9.96921E36
1,64,216,-9.96921E36
1,64,217,-9.96921E36
1,64,218,-9.96921E36
1,64,219,-9.96921E36
1,64,220,-9.96921E36
1,64,221,-9.96921E36
1,64,222,-9.96921E36
1,64,223,-9.96921E36
1,64,224,-9.96921E36
1,64,225,-9.96921E36
1,64,226,-9.96921E36
1,64,227,-9.96921E36
1,64,228,-9.96921E36
1,64,229,-9.96921E36
1,64,230,-9.96921E36
1,64,231,-9.96921E36
1,64,232,-9.96921E36
1,64,233,-9.96921E36
1,64,234,-9.96921E36
1,64,235,-9.96921E36
1,64,236,-9.96921E36
1,64,237,-9.96921E36
1,64,238,-9.96921E36
1,64,239,-9.96921E36
1,64,240,-9.96921E36
1,64,241,-9.96921E36
1,64,242,-9.96921E36
1,64,243,-9.96921E36
1,64,244,-9.96921E36
1,64,245,-9.96921E36
1,64,246,-9.96921E36
1,64,247,8.59
1,64,248,6.69
1,64,249,6.49
1,64,250,0.0
1,64,251,0.0
1,64,252,7.85
1,64,253,19.76
1,64,254,7.08
1,64,255,5.25
1,64,256,8.19
1,64,257,14.43
1,64,258,25.53
1,64,259,36.87
1,64,260,51.2
1,64,261,71.56
1,64,262,83.53
1,64,263,-9.96921E36
1,64,264,-9.96921E36
1,64,265,-9.96921E36
1,64,266,-9.96921E36
1,64,267,-9.96921E36
1,64,268,-9.96921E36
1,64,269,-9.96921E36
1,64,270,-9.96921E36
1,64,271,-9.96921E36
1,64,272,-9.96921E36
1,64,273,-9.96921E36
1,64,274,-9.96921E36
1,64,275,-9.96921E36
1,64,276,-9.96921E36
1,64,277,-9.96921E36
1,64,278,72.98
1,64,279,74.61
1,64,280,-9.96921E36
1,64,281,38.33
1,64,282,36.26
1,64,283,-9.96921E36
1,64,284,-9.96921E36
1,64,285,-9.96921E36
1,64,286,-9.96921E36
1,64,287,-9.96921E36
1,64,288,-9.96921E36
1,64,289,-9.96921E36
1,64,290,-9.96921E36
1,64,291,-9.96921E36
1,64,292,-9.96921E36
1,64,293,-9.96921E36
1,64,294,-9.96921E36
1,64,295,-9.96921E36
1,64,296,-9.96921E36
1,64,297,-9.96921E36
1,64,298,-9.96921E36
1,64,299,-9.96921E36
1,64,300,-9.96921E36
1,64,301,-9.96921E36
1,64,302,-9.96921E36
1,64,303,-9.96921E36
1,64,304,-9.96921E36
1,64,305,-9.96921E36
1,64,306,-9.96921E36
1,64,307,-9.96921E36
1,64,308,-9.96921E36
1,64,309,-9.96921E36
1,64,310,-9.96921E36
1,64,311,-9.96921E36
1,64,312,-9.96921E36
1,64,313,-9.96921E36
1,64,314,-9.96921E36
1,64,315,-9.96921E36
1,64,316,-9.96921E36
1,64,317,-9.96921E36
1,64,318,-9.96921E36
1,64,319,-9.96921E36
1,64,320,-9.96921E36
1,64,321,-9.96921E36
1,64,322,-9.96921E36
1,64,323,-9.96921E36
1,64,324,-9.96921E36
1,64,325,-9.96921E36
1,64,326,-9.96921E36
1,64,327,-9.96921E36
1,64,328,-9.96921E36
1,64,329,-9.96921E36
1,64,330,-9.96921E36
1,64,331,-9.96921E36
1,64,332,-9.96921E36
1,64,333,-9.96921E36
1,64,334,-9.96921E36
1,64,335,-9.96921E36
1,64,336,-9.96921E36
1,64,337,-9.96921E36
1,64,338,-9.96921E36
1,64,339,-9.96921E36
1,64,340,-9.96921E36
1,64,341,-9.96921E36
1,64,342,-9.96921E36
1,64,343,-9.96921E36
1,64,344,-9.96921E36
1,64,345,0.0
1,64,346,0.0
1,64,347,0.0
1,64,348,0.0
1,64,349,0.0
1,64,350,0.0
1,64,351,0.0
1,64,352,0.11
1,64,353,0.67
1,64,354,0.0
1,64,355,0.57
1,64,356,0.63
1,64,357,0.4
1,64,358,0.22
1,64,359,0.1
1,65,0,3.4
1,65,1,11.82
1,65,2,21.22
1,65,3,29.41
1,65,4,31.02
1,65,5,25.63
1,65,6,20.46
1,65,7,18.82
1,65,8,12.63
1,65,9,3.19
1,65,10,1.98
1,65,11,1.14
1,65,12,0.75
1,65,13,1.15
1,65,14,1.69
1,65,15,2.14
1,65,16,2.03
1,65,17,1.17
1,65,18,0.31
1,65,19,0.0
1,65,20,0.0
1,65,21,0.0
1,65,22,0.0
1,65,23,0.0
1,65,24,0.0
1,65,25,0.0
1,65,26,0.0
1,65,27,0.0
1,65,28,0.01
1,65,29,0.03
1,65,30,0.09
1,65,31,0.05
1,65,32,0.01
1,65,33,0.0
1,65,34,0.0
1,65,35,0.0
1,65,36,-9.96921E36
1,65,37,5.36
1,65,38,4.76
1,65,39,1.14
1,65,40,0.0
1,65,41,0.04
1,65,42,7.51
1,65,43,10.1
1,65,44,4.85
1,65,45,0.28
1,65,46,0.0
1,65,47,0.0
1,65,48,1.56
1,65,49,2.61
1,65,50,2.38
1,65,51,1.35
1,65,52,1.11
1,65,53,2.31
1,65,54,0.92
1,65,55,8.54
1,65,56,14.62
1,65,57,2.53
1,65,58,-9.96921E36
1,65,59,-9.96921E36
1,65,60,-9.96921E36
1,65,61,-9.96921E36
1,65,62,-9.96921E36
1,65,63,-9.96921E36
1,65,64,-9.96921E36
1,65,65,-9.96921E36
1,65,66,0.0
1,65,67,0.53
1,65,68,0.0
