10,98,188,-9.96921E36
10,98,189,-9.96921E36
10,98,190,-9.96921E36
10,98,191,-9.96921E36
10,98,192,-9.96921E36
10,98,193,-9.96921E36
10,98,194,-9.96921E36
10,98,195,-9.96921E36
10,98,196,-9.96921E36
10,98,197,-9.96921E36
10,98,198,-9.96921E36
10,98,199,-9.96921E36
10,98,200,-9.96921E36
10,98,201,-9.96921E36
10,98,202,-9.96921E36
10,98,203,-9.96921E36
10,98,204,-9.96921E36
10,98,205,-9.96921E36
10,98,206,-9.96921E36
10,98,207,-9.96921E36
10,98,208,-9.96921E36
10,98,209,-9.96921E36
10,98,210,-9.96921E36
10,98,211,-9.96921E36
10,98,212,-9.96921E36
10,98,213,-9.96921E36
10,98,214,-9.96921E36
10,98,215,-9.96921E36
10,98,216,-9.96921E36
10,98,217,-9.96921E36
10,98,218,-9.96921E36
10,98,219,-9.96921E36
10,98,220,-9.96921E36
10,98,221,-9.96921E36
10,98,222,-9.96921E36
10,98,223,-9.96921E36
10,98,224,-9.96921E36
10,98,225,-9.96921E36
10,98,226,-9.96921E36
10,98,227,-9.96921E36
10,98,228,-9.96921E36
10,98,229,-9.96921E36
10,98,230,-9.96921E36
10,98,231,-9.96921E36
10,98,232,-9.96921E36
10,98,233,-9.96921E36
10,98,234,-9.96921E36
10,98,235,-9.96921E36
10,98,236,-9.96921E36
10,98,237,-9.96921E36
10,98,238,-9.96921E36
10,98,239,-9.96921E36
10,98,240,-9.96921E36
10,98,241,-9.96921E36
10,98,242,-9.96921E36
10,98,243,-9.96921E36
10,98,244,-9.96921E36
10,98,245,-9.96921E36
10,98,246,-9.96921E36
10,98,247,-9.96921E36
10,98,248,-9.96921E36
10,98,249,-9.96921E36
10,98,250,-9.96921E36
10,98,251,-9.96921E36
10,98,252,-9.96921E36
10,98,253,-9.96921E36
10,98,254,-9.96921E36
10,98,255,-9.96921E36
10,98,256,-9.96921E36
10,98,257,-9.96921E36
10,98,258,-9.96921E36
10,98,259,-9.96921E36
10,98,260,-9.96921E36
10,98,261,-9.96921E36
10,98,262,-9.96921E36
10,98,263,-9.96921E36
10,98,264,-9.96921E36
10,98,265,-9.96921E36
10,98,266,-9.96921E36
10,98,267,-9.96921E36
10,98,268,-9.96921E36
10,98,269,-9.96921E36
10,98,270,-9.96921E36
10,98,271,-9.96921E36
10,98,272,-9.96921E36
10,98,273,-9.96921E36
10,98,274,-9.96921E36
10,98,275,-9.96921E36
10,98,276,-9.96921E36
10,98,277,-9.96921E36
10,98,278,-9.96921E36
10,98,279,-9.96921E36
10,98,280,1.95
10,98,281,15.84
10,98,282,0.0
10,98,283,71.19
10,98,284,217.01
10,98,285,40.86
10,98,286,68.93
10,98,287,127.56
10,98,288,206.71
10,98,289,252.88
10,98,290,285.07
10,98,291,349.59
10,98,292,405.5
10,98,293,320.57
10,98,294,196.17
10,98,295,147.8
10,98,296,150.92
10,98,297,170.77
10,98,298,189.27
10,98,299,234.69
10,98,300,322.08
10,98,301,401.53
10,98,302,477.57
10,98,303,482.29
10,98,304,490.17
10,98,305,495.7
10,98,306,462.15
10,98,307,286.42
10,98,308,258.56
10,98,309,281.11
10,98,310,276.2
10,98,311,234.21
10,98,312,194.03
10,98,313,161.08
10,98,314,132.6
10,98,315,120.13
10,98,316,124.15
10,98,317,100.33
10,98,318,66.38
10,98,319,34.59
10,98,320,16.37
10,98,321,13.57
10,98,322,5.29
10,98,323,0.0
10,98,324,0.0
10,98,325,10.38
10,98,326,-9.96921E36
10,98,327,-9.96921E36
10,98,328,-9.96921E36
10,98,329,-9.96921E36
10,98,330,-9.96921E36
10,98,331,-9.96921E36
10,98,332,-9.96921E36
10,98,333,-9.96921E36
10,98,334,-9.96921E36
10,98,335,-9.96921E36
10,98,336,-9.96921E36
10,98,337,-9.96921E36
10,98,338,-9.96921E36
10,98,339,-9.96921E36
10,98,340,-9.96921E36
10,98,341,-9.96921E36
10,98,342,-9.96921E36
10,98,343,-9.96921E36
10,98,344,-9.96921E36
10,98,345,-9.96921E36
10,98,346,-9.96921E36
10,98,347,-9.96921E36
10,98,348,-9.96921E36
10,98,349,-9.96921E36
10,98,350,-9.96921E36
10,98,351,-9.96921E36
10,98,352,-9.96921E36
10,98,353,-9.96921E36
10,98,354,-9.96921E36
10,98,355,-9.96921E36
10,98,356,-9.96921E36
10,98,357,-9.96921E36
10,98,358,-9.96921E36
10,98,359,-9.96921E36
10,99,0,-9.96921E36
10,99,1,-9.96921E36
10,99,2,-9.96921E36
10,99,3,-9.96921E36
10,99,4,-9.96921E36
10,99,5,-9.96921E36
10,99,6,-9.96921E36
10,99,7,-9.96921E36
10,99,8,-9.96921E36
10,99,9,-9.96921E36
10,99,10,-9.96921E36
10,99,11,-9.96921E36
10,99,12,-9.96921E36
10,99,13,93.85
10,99,14,154.16
10,99,15,187.49
10,99,16,211.0
10,99,17,235.34
10,99,18,241.49
10,99,19,239.97
10,99,20,234.78
10,99,21,233.1
10,99,22,214.61
10,99,23,220.16
10,99,24,208.66
10,99,25,210.49
10,99,26,215.54
10,99,27,218.6
10,99,28,194.83
10,99,29,186.39
10,99,30,178.36
10,99,31,144.97
10,99,32,129.04
10,99,33,145.48
10,99,34,112.78
10,99,35,99.47
10,99,36,123.52
10,99,37,87.25
10,99,38,54.14
10,99,39,36.69
10,99,40,-9.96921E36
10,99,41,-9.96921E36
10,99,42,-9.96921E36
10,99,43,-9.96921E36
10,99,44,-9.96921E36
10,99,45,-9.96921E36
10,99,46,-9.96921E36
10,99,47,-9.96921E36
10,99,48,-9.96921E36
10,99,49,-9.96921E36
10,99,50,-9.96921E36
10,99,51,-9.96921E36
10,99,52,-9.96921E36
10,99,53,-9.96921E36
10,99,54,-9.96921E36
10,99,55,-9.96921E36
10,99,56,-9.96921E36
10,99,57,-9.96921E36
10,99,58,-9.96921E36
10,99,59,-9.96921E36
10,99,60,-9.96921E36
10,99,61,-9.96921E36
10,99,62,-9.96921E36
10,99,63,-9.96921E36
10,99,64,-9.96921E36
10,99,65,-9.96921E36
10,99,66,-9.96921E36
10,99,67,-9.96921E36
10,99,68,-9.96921E36
10,99,69,-9.96921E36
10,99,70,-9.96921E36
10,99,71,-9.96921E36
10,99,72,-9.96921E36
10,99,73,-9.96921E36
10,99,74,-9.96921E36
10,99,75,-9.96921E36
10,99,76,-9.96921E36
10,99,77,-9.96921E36
10,99,78,-9.96921E36
10,99,79,-9.96921E36
10,99,80,-9.96921E36
10,99,81,-9.96921E36
10,99,82,-9.96921E36
10,99,83,-9.96921E36
10,99,84,-9.96921E36
10,99,85,-9.96921E36
10,99,86,-9.96921E36
10,99,87,-9.96921E36
10,99,88,-9.96921E36
10,99,89,-9.96921E36
10,99,90,-9.96921E36
10,99,91,-9.96921E36
10,99,92,-9.96921E36
10,99,93,-9.96921E36
10,99,94,-9.96921E36
10,99,95,-9.96921E36
10,99,96,-9.96921E36
10,99,97,-9.96921E36
10,99,98,-9.96921E36
10,99,99,-9.96921E36
10,99,100,-9.96921E36
10,99,101,-9.96921E36
10,99,102,-9.96921E36
10,99,103,-9.96921E36
10,99,104,-9.96921E36
10,99,105,-9.96921E36
10,99,106,-9.96921E36
10,99,107,-9.96921E36
10,99,108,-9.96921E36
10,99,109,-9.96921E36
10,99,110,-9.96921E36
10,99,111,-9.96921E36
10,99,112,-9.96921E36
10,99,113,-9.96921E36
10,99,114,-9.96921E36
10,99,115,-9.96921E36
10,99,116,-9.96921E36
10,99,117,-9.96921E36
10,99,118,288.58
10,99,119,230.66
10,99,120,65.18
10,99,121,-9.96921E36
10,99,122,-9.96921E36
10,99,123,131.82
10,99,124,107.37
10,99,125,146.8
10,99,126,170.41
10,99,127,-9.96921E36
10,99,128,-9.96921E36
10,99,129,-9.96921E36
10,99,130,-9.96921E36
10,99,131,-9.96921E36
10,99,132,-9.96921E36
10,99,133,-9.96921E36
10,99,134,-9.96921E36
10,99,135,-9.96921E36
10,99,136,-9.96921E36
10,99,137,-9.96921E36
10,99,138,-9.96921E36
10,99,139,-9.96921E36
10,99,140,41.27
10,99,141,50.33
10,99,142,44.2
10,99,143,54.58
10,99,144,-9.96921E36
10,99,145,-9.96921E36
10,99,146,44.6
10,99,147,131.8
10,99,148,121.84
10,99,149,140.69
10,99,150,88.13
10,99,151,-9.96921E36
10,99,152,320.01
10,99,153,-9.96921E36
10,99,154,-9.96921E36
10,99,155,-9.96921E36
10,99,156,-9.96921E36
10,99,157,-9.96921E36
10,99,158,-9.96921E36
10,99,159,53.05
10,99,160,84.55
10,99,161,143.19
10,99,162,-9.96921E36
10,99,163,-9.96921E36
10,99,164,-9.96921E36
10,99,165,-9.96921E36
10,99,166,-9.96921E36
10,99,167,-9.96921E36
10,99,168,-9.96921E36
10,99,169,-9.96921E36
10,99,170,-9.96921E36
10,99,171,-9.96921E36
10,99,172,-9.96921E36
10,99,173,-9.96921E36
10,99,174,-9.96921E36
10,99,175,-9.96921E36
10,99,176,-9.96921E36
10,99,177,-9.96921E36
10,99,178,-9.96921E36
10,99,179,-9.96921E36
10,99,180,-9.96921E36
10,99,181,-9.96921E36
10,99,182,-9.96921E36
10,99,183,-9.96921E36
10,99,184,-9.96921E36
10,99,185,-9.96921E36
10,99,186,-9.96921E36
10,99,187,-9.96921E36
10,99,188,-9.96921E36
10,99,189,-9.96921E36
10,99,190,-9.96921E36
10,99,191,-9.96921E36
10,99,192,-9.96921E36
10,99,193,-9.96921E36
10,99,194,-9.96921E36
10,99,195,-9.96921E36
10,99,196,-9.96921E36
10,99,197,-9.96921E36
10,99,198,-9.96921E36
10,99,199,-9.96921E36
10,99,200,-9.96921E36
10,99,201,-9.96921E36
10,99,202,-9.96921E36
10,99,203,-9.96921E36
10,99,204,-9.96921E36
10,99,205,-9.96921E36
10,99,206,-9.96921E36
10,99,207,-9.96921E36
10,99,208,-9.96921E36
10,99,209,-9.96921E36
10,99,210,-9.96921E36
10,99,211,-9.96921E36
10,99,212,-9.96921E36
10,99,213,-9.96921E36
10,99,214,-9.96921E36
10,99,215,-9.96921E36
10,99,216,-9.96921E36
10,99,217,-9.96921E36
10,99,218,-9.96921E36
10,99,219,-9.96921E36
10,99,220,-9.96921E36
10,99,221,-9.96921E36
10,99,222,-9.96921E36
10,99,223,-9.96921E36
10,99,224,-9.96921E36
10,99,225,-9.96921E36
10,99,226,-9.96921E36
10,99,227,-9.96921E36
10,99,228,-9.96921E36
10,99,229,-9.96921E36
10,99,230,-9.96921E36
10,99,231,-9.96921E36
10,99,232,-9.96921E36
10,99,233,-9.96921E36
10,99,234,-9.96921E36
10,99,235,-9.96921E36
10,99,236,-9.96921E36
10,99,237,-9.96921E36
10,99,238,-9.96921E36
10,99,239,-9.96921E36
10,99,240,-9.96921E36
10,99,241,-9.96921E36
10,99,242,-9.96921E36
10,99,243,-9.96921E36
10,99,244,-9.96921E36
10,99,245,-9.96921E36
10,99,246,-9.96921E36
10,99,247,-9.96921E36
10,99,248,-9.96921E36
10,99,249,-9.96921E36
10,99,250,-9.96921E36
10,99,251,-9.96921E36
10,99,252,-9.96921E36
10,99,253,-9.96921E36
10,99,254,-9.96921E36
10,99,255,-9.96921E36
10,99,256,-9.96921E36
10,99,257,-9.96921E36
10,99,258,-9.96921E36
10,99,259,-9.96921E36
10,99,260,-9.96921E36
10,99,261,-9.96921E36
10,99,262,-9.96921E36
10,99,263,-9.96921E36
10,99,264,-9.96921E36
10,99,265,-9.96921E36
10,99,266,-9.96921E36
10,99,267,-9.96921E36
10,99,268,-9.96921E36
10,99,269,-9.96921E36
10,99,270,-9.96921E36
10,99,271,-9.96921E36
10,99,272,-9.96921E36
10,99,273,-9.96921E36
10,99,274,-9.96921E36
10,99,275,-9.96921E36
10,99,276,-9.96921E36
10,99,277,-9.96921E36
10,99,278,-9.96921E36
10,99,279,-9.96921E36
10,99,280,-9.96921E36
10,99,281,0.0
10,99,282,0.0
10,99,283,0.0
10,99,284,107.64
10,99,285,70.62
10,99,286,32.56
10,99,287,102.82
10,99,288,193.34
10,99,289,258.23
10,99,290,309.15
10,99,291,359.58
10,99,292,390.09
10,99,293,407.24
10,99,294,289.42
10,99,295,186.15
10,99,296,174.59
10,99,297,187.44
10,99,298,156.77
10,99,299,109.98
10,99,300,199.3
10,99,301,341.43
10,99,302,410.46
10,99,303,454.55
10,99,304,468.73
10,99,305,485.6
10,99,306,450.7
10,99,307,320.8
10,99,308,235.48
10,99,309,220.21
10,99,310,265.39
10,99,311,241.36
10,99,312,193.06
10,99,313,187.01
10,99,314,190.61
10,99,315,162.48
10,99,316,123.9
10,99,317,111.42
10,99,318,69.63
10,99,319,25.76
10,99,320,13.24
10,99,321,9.68
10,99,322,0.0
10,99,323,0.0
10,99,324,1.35
10,99,325,-9.96921E36
10,99,326,-9.96921E36
10,99,327,-9.96921E36
10,99,328,-9.96921E36
10,99,329,-9.96921E36
10,99,330,-9.96921E36
10,99,331,-9.96921E36
10,99,332,-9.96921E36
10,99,333,-9.96921E36
10,99,334,-9.96921E36
10,99,335,-9.96921E36
10,99,336,-9.96921E36
10,99,337,-9.96921E36
10,99,338,-9.96921E36
10,99,339,-9.96921E36
10,99,340,-9.96921E36
10,99,341,-9.96921E36
10,99,342,-9.96921E36
10,99,343,-9.96921E36
10,99,344,-9.96921E36
10,99,345,-9.96921E36
10,99,346,-9.96921E36
10,99,347,-9.96921E36
10,99,348,-9.96921E36
10,99,349,-9.96921E36
10,99,350,-9.96921E36
10,99,351,-9.96921E36
10,99,352,-9.96921E36
10,99,353,-9.96921E36
10,99,354,-9.96921E36
10,99,355,-9.96921E36
10,99,356,-9.96921E36
10,99,357,-9.96921E36
10,99,358,-9.96921E36
10,99,359,-9.96921E36
10,100,0,-9.96921E36
10,100,1,-9.96921E36
10,100,2,-9.96921E36
10,100,3,-9.96921E36
10,100,4,-9.96921E36
10,100,5,-9.96921E36
10,100,6,-9.96921E36
10,100,7,-9.96921E36
10,100,8,-9.96921E36
10,100,9,-9.96921E36
10,100,10,-9.96921E36
10,100,11,-9.96921E36
10,100,12,-9.96921E36
10,100,13,87.37
10,100,14,154.02
10,100,15,210.41
10,100,16,216.03
10,100,17,222.64
10,100,18,225.22
10,100,19,220.02
10,100,20,220.96
10,100,21,200.58
10,100,22,203.65
10,100,23,235.45
10,100,24,219.84
10,100,25,225.75
10,100,26,198.93
10,100,27,194.67
10,100,28,179.9
10,100,29,196.46
10,100,30,179.88
10,100,31,156.0
10,100,32,133.85
10,100,33,95.73
10,100,34,87.89
10,100,35,99.14
10,100,36,85.42
10,100,37,94.06
10,100,38,99.68
10,100,39,67.2
10,100,40,38.32
10,100,41,-9.96921E36
10,100,42,-9.96921E36
10,100,43,-9.96921E36
10,100,44,-9.96921E36
10,100,45,-9.96921E36
10,100,46,-9.96921E36
10,100,47,-9.96921E36
10,100,48,-9.96921E36
10,100,49,-9.96921E36
10,100,50,-9.96921E36
10,100,51,-9.96921E36
10,100,52,-9.96921E36
10,100,53,-9.96921E36
10,100,54,-9.96921E36
10,100,55,-9.96921E36
10,100,56,-9.96921E36
10,100,57,-9.96921E36
10,100,58,-9.96921E36
10,100,59,-9.96921E36
10,100,60,-9.96921E36
10,100,61,-9.96921E36
10,100,62,-9.96921E36
10,100,63,-9.96921E36
10,100,64,-9.96921E36
10,100,65,-9.96921E36
10,100,66,-9.96921E36
10,100,67,-9.96921E36
10,100,68,-9.96921E36
10,100,69,-9.96921E36
10,100,70,-9.96921E36
10,100,71,-9.96921E36
10,100,72,-9.96921E36
10,100,73,-9.96921E36
10,100,74,-9.96921E36
10,100,75,-9.96921E36
10,100,76,-9.96921E36
10,100,77,-9.96921E36
10,100,78,-9.96921E36
10,100,79,-9.96921E36
10,100,80,-9.96921E36
10,100,81,-9.96921E36
10,100,82,-9.96921E36
10,100,83,-9.96921E36
10,100,84,-9.96921E36
10,100,85,-9.96921E36
10,100,86,-9.96921E36
10,100,87,-9.96921E36
10,100,88,-9.96921E36
10,100,89,-9.96921E36
10,100,90,-9.96921E36
10,100,91,-9.96921E36
10,100,92,-9.96921E36
10,100,93,-9.96921E36
10,100,94,-9.96921E36
10,100,95,-9.96921E36
10,100,96,-9.96921E36
10,100,97,-9.96921E36
10,100,98,-9.96921E36
10,100,99,-9.96921E36
10,100,100,-9.96921E36
10,100,101,-9.96921E36
10,100,102,-9.96921E36
10,100,103,-9.96921E36
10,100,104,-9.96921E36
10,100,105,-9.96921E36
10,100,106,-9.96921E36
10,100,107,-9.96921E36
10,100,108,-9.96921E36
10,100,109,-9.96921E36
10,100,110,-9.96921E36
10,100,111,-9.96921E36
10,100,112,-9.96921E36
10,100,113,-9.96921E36
10,100,114,-9.96921E36
10,100,115,-9.96921E36
10,100,116,-9.96921E36
10,100,117,-9.96921E36
10,100,118,-9.96921E36
10,100,119,-9.96921E36
10,100,120,47.05
10,100,121,-9.96921E36
10,100,122,-9.96921E36
10,100,123,138.99
10,100,124,152.35
10,100,125,-9.96921E36
10,100,126,-9.96921E36
10,100,127,-9.96921E36
10,100,128,-9.96921E36
10,100,129,-9.96921E36
10,100,130,-9.96921E36
10,100,131,-9.96921E36
10,100,132,-9.96921E36
10,100,133,-9.96921E36
10,100,134,-9.96921E36
10,100,135,-9.96921E36
10,100,136,-9.96921E36
10,100,137,-9.96921E36
10,100,138,-9.96921E36
10,100,139,-9.96921E36
10,100,140,-9.96921E36
10,100,141,-9.96921E36
10,100,142,2.29
10,100,143,-9.96921E36
10,100,144,-9.96921E36
10,100,145,-9.96921E36
10,100,146,-9.96921E36
10,100,147,27.73
10,100,148,50.12
10,100,149,66.18
10,100,150,84.67
10,100,151,-9.96921E36
10,100,152,-9.96921E36
10,100,153,-9.96921E36
10,100,154,-9.96921E36
10,100,155,-9.96921E36
10,100,156,-9.96921E36
10,100,157,-9.96921E36
10,100,158,-9.96921E36
10,100,159,-9.96921E36
10,100,160,-9.96921E36
10,100,161,151.55
10,100,162,163.42
10,100,163,-9.96921E36
10,100,164,-9.96921E36
10,100,165,-9.96921E36
10,100,166,-9.96921E36
10,100,167,-9.96921E36
10,100,168,-9.96921E36
10,100,169,-9.96921E36
10,100,170,-9.96921E36
10,100,171,-9.96921E36
10,100,172,-9.96921E36
10,100,173,-9.96921E36
10,100,174,-9.96921E36
10,100,175,-9.96921E36
10,100,176,-9.96921E36
10,100,177,-9.96921E36
10,100,178,-9.96921E36
10,100,179,-9.96921E36
10,100,180,-9.96921E36
10,100,181,-9.96921E36
10,100,182,-9.96921E36
10,100,183,-9.96921E36
10,100,184,-9.96921E36
10,100,185,-9.96921E36
10,100,186,-9.96921E36
10,100,187,-9.96921E36
10,100,188,-9.96921E36
10,100,189,-9.96921E36
10,100,190,-9.96921E36
10,100,191,-9.96921E36
10,100,192,-9.96921E36
10,100,193,-9.96921E36
10,100,194,-9.96921E36
10,100,195,-9.96921E36
10,100,196,-9.96921E36
10,100,197,-9.96921E36
10,100,198,-9.96921E36
10,100,199,-9.96921E36
10,100,200,-9.96921E36
10,100,201,-9.96921E36
10,100,202,-9.96921E36
10,100,203,-9.96921E36
10,100,204,-9.96921E36
10,100,205,-9.96921E36
10,100,206,-9.96921E36
10,100,207,-9.96921E36
10,100,208,-9.96921E36
10,100,209,-9.96921E36
10,100,210,-9.96921E36
10,100,211,-9.96921E36
10,100,212,-9.96921E36
10,100,213,-9.96921E36
10,100,214,-9.96921E36
10,100,215,-9.96921E36
10,100,216,-9.96921E36
10,100,217,-9.96921E36
10,100,218,-9.96921E36
10,100,219,-9.96921E36
10,100,220,-9.96921E36
10,100,221,-9.96921E36
10,100,222,-9.96921E36
10,100,223,-9.96921E36
10,100,224,-9.96921E36
10,100,225,-9.96921E36
10,100,226,-9.96921E36
10,100,227,-9.96921E36
10,100,228,-9.96921E36
10,100,229,-9.96921E36
10,100,230,-9.96921E36
10,100,231,-9.96921E36
10,100,232,-9.96921E36
10,100,233,-9.96921E36
10,100,234,-9.96921E36
10,100,235,-9.96921E36
10,100,236,-9.96921E36
10,100,237,-9.96921E36
10,100,238,-9.96921E36
10,100,239,-9.96921E36
10,100,240,-9.96921E36
10,100,241,-9.96921E36
10,100,242,-9.96921E36
10,100,243,-9.96921E36
10,100,244,-9.96921E36
10,100,245,-9.96921E36
10,100,246,-9.96921E36
10,100,247,-9.96921E36
10,100,248,-9.96921E36
10,100,249,-9.96921E36
10,100,250,-9.96921E36
10,100,251,-9.96921E36
10,100,252,-9.96921E36
10,100,253,-9.96921E36
10,100,254,-9.96921E36
10,100,255,-9.96921E36
10,100,256,-9.96921E36
10,100,257,-9.96921E36
10,100,258,-9.96921E36
10,100,259,-9.96921E36
10,100,260,-9.96921E36
10,100,261,-9.96921E36
10,100,262,-9.96921E36
10,100,263,-9.96921E36
10,100,264,-9.96921E36
10,100,265,-9.96921E36
10,100,266,-9.96921E36
10,100,267,-9.96921E36
10,100,268,-9.96921E36
10,100,269,-9.96921E36
10,100,270,-9.96921E36
10,100,271,-9.96921E36
10,100,272,-9.96921E36
10,100,273,-9.96921E36
10,100,274,-9.96921E36
10,100,275,-9.96921E36
10,100,276,-9.96921E36
10,100,277,-9.96921E36
10,100,278,-9.96921E36
10,100,279,-9.96921E36
10,100,280,-9.96921E36
10,100,281,0.0
10,100,282,0.0
10,100,283,0.0
10,100,284,0.0
10,100,285,30.98
10,100,286,31.07
10,100,287,137.85
10,100,288,207.27
10,100,289,238.9
10,100,290,265.96
10,100,291,304.1
10,100,292,364.13
10,100,293,393.69
10,100,294,341.97
10,100,295,261.8
10,100,296,202.43
10,100,297,146.37
10,100,298,80.63
10,100,299,50.98
10,100,300,105.76
10,100,301,234.83
10,100,302,330.39
10,100,303,372.07
10,100,304,372.01
10,100,305,410.2
10,100,306,358.94
10,100,307,220.96
10,100,308,201.95
10,100,309,212.29
10,100,310,235.79
10,100,311,250.44
10,100,312,245.31
10,100,313,260.49
10,100,314,271.53
10,100,315,205.09
10,100,316,142.62
10,100,317,102.14
10,100,318,88.72
10,100,319,56.01
10,100,320,29.63
10,100,321,10.63
10,100,322,0.0
10,100,323,0.0
10,100,324,-9.96921E36
10,100,325,-9.96921E36
10,100,326,-9.96921E36
10,100,327,-9.96921E36
10,100,328,-9.96921E36
10,100,329,-9.96921E36
10,100,330,-9.96921E36
10,100,331,-9.96921E36
10,100,332,-9.96921E36
10,100,333,-9.96921E36
10,100,334,-9.96921E36
10,100,335,-9.96921E36
10,100,336,-9.96921E36
10,100,337,-9.96921E36
10,100,338,-9.96921E36
10,100,339,-9.96921E36
10,100,340,-9.96921E36
10,100,341,-9.96921E36
10,100,342,-9.96921E36
10,100,343,-9.96921E36
10,100,344,-9.96921E36
10,100,345,-9.96921E36
10,100,346,-9.96921E36
10,100,347,-9.96921E36
10,100,348,-9.96921E36
10,100,349,-9.96921E36
10,100,350,-9.96921E36
10,100,351,-9.96921E36
10,100,352,-9.96921E36
10,100,353,-9.96921E36
10,100,354,-9.96921E36
10,100,355,-9.96921E36
10,100,356,-9.96921E36
10,100,357,-9.96921E36
10,100,358,-9.96921E36
10,100,359,-9.96921E36
10,101,0,-9.96921E36
10,101,1,-9.96921E36
10,101,2,-9.96921E36
10,101,3,-9.96921E36
10,101,4,-9.96921E36
10,101,5,-9.96921E36
10,101,6,-9.96921E36
10,101,7,-9.96921E36
10,101,8,-9.96921E36
10,101,9,-9.96921E36
10,101,10,-9.96921E36
10,101,11,-9.96921E36
10,101,12,-9.96921E36
10,101,13,67.34
10,101,14,162.78
10,101,15,197.18
10,101,16,194.57
10,101,17,201.79
10,101,18,218.02
10,101,19,191.8
10,101,20,212.98
10,101,21,217.66
10,101,22,190.38
10,101,23,214.38
10,101,24,236.43
10,101,25,229.57
10,101,26,190.89
10,101,27,171.56
10,101,28,165.89
10,101,29,170.96
10,101,30,148.29
10,101,31,130.28
10,101,32,104.42
10,101,33,83.53
10,101,34,118.13
10,101,35,102.19
10,101,36,85.37
10,101,37,112.83
10,101,38,138.0
10,101,39,137.57
10,101,40,96.86
10,101,41,-9.96921E36
10,101,42,-9.96921E36
10,101,43,139.2
10,101,44,-9.96921E36
10,101,45,-9.96921E36
10,101,46,-9.96921E36
10,101,47,-9.96921E36
10,101,48,-9.96921E36
10,101,49,-9.96921E36
10,101,50,-9.96921E36
10,101,51,-9.96921E36
10,101,52,-9.96921E36
10,101,53,-9.96921E36
10,101,54,-9.96921E36
10,101,55,-9.96921E36
10,101,56,-9.96921E36
10,101,57,-9.96921E36
10,101,58,-9.96921E36
10,101,59,-9.96921E36
10,101,60,-9.96921E36
10,101,61,-9.96921E36
10,101,62,-9.96921E36
10,101,63,-9.96921E36
10,101,64,-9.96921E36
10,101,65,-9.96921E36
10,101,66,-9.96921E36
10,101,67,-9.96921E36
10,101,68,-9.96921E36
10,101,69,-9.96921E36
10,101,70,-9.96921E36
10,101,71,-9.96921E36
10,101,72,-9.96921E36
10,101,73,-9.96921E36
10,101,74,-9.96921E36
10,101,75,-9.96921E36
10,101,76,-9.96921E36
10,101,77,-9.96921E36
10,101,78,-9.96921E36
10,101,79,-9.96921E36
10,101,80,-9.96921E36
10,101,81,-9.96921E36
10,101,82,-9.96921E36
10,101,83,-9.96921E36
10,101,84,-9.96921E36
10,101,85,-9.96921E36
10,101,86,-9.96921E36
10,101,87,-9.96921E36
10,101,88,-9.96921E36
10,101,89,-9.96921E36
10,101,90,-9.96921E36
10,101,91,-9.96921E36
10,101,92,-9.96921E36
10,101,93,-9.96921E36
10,101,94,-9.96921E36
10,101,95,-9.96921E36
10,101,96,-9.96921E36
10,101,97,-9.96921E36
10,101,98,-9.96921E36
10,101,99,-9.96921E36
10,101,100,-9.96921E36
10,101,101,-9.96921E36
10,101,102,-9.96921E36
10,101,103,-9.96921E36
10,101,104,-9.96921E36
10,101,105,-9.96921E36
10,101,106,-9.96921E36
10,101,107,-9.96921E36
10,101,108,-9.96921E36
10,101,109,-9.96921E36
10,101,110,-9.96921E36
10,101,111,-9.96921E36
10,101,112,-9.96921E36
10,101,113,-9.96921E36
10,101,114,-9.96921E36
10,101,115,-9.96921E36
10,101,116,-9.96921E36
10,101,117,-9.96921E36
10,101,118,-9.96921E36
10,101,119,-9.96921E36
10,101,120,-9.96921E36
10,101,121,-9.96921E36
10,101,122,-9.96921E36
10,101,123,-9.96921E36
10,101,124,-9.96921E36
10,101,125,-9.96921E36
10,101,126,-9.96921E36
10,101,127,-9.96921E36
10,101,128,-9.96921E36
10,101,129,-9.96921E36
10,101,130,107.67
10,101,131,93.0
10,101,132,46.81
10,101,133,22.36
10,101,134,0.12
10,101,135,11.66
10,101,136,0.0
10,101,137,-9.96921E36
10,101,138,-9.96921E36
10,101,139,-9.96921E36
10,101,140,-9.96921E36
10,101,141,53.94
10,101,142,44.4
10,101,143,27.97
10,101,144,-9.96921E36
10,101,145,-9.96921E36
10,101,146,-9.96921E36
10,101,147,-9.96921E36
10,101,148,-9.96921E36
10,101,149,-9.96921E36
10,101,150,-9.96921E36
10,101,151,-9.96921E36
10,101,152,-9.96921E36
10,101,153,-9.96921E36
10,101,154,-9.96921E36
10,101,155,-9.96921E36
10,101,156,-9.96921E36
10,101,157,-9.96921E36
10,101,158,-9.96921E36
10,101,159,-9.96921E36
10,101,160,-9.96921E36
10,101,161,-9.96921E36
10,101,162,-9.96921E36
10,101,163,-9.96921E36
10,101,164,-9.96921E36
10,101,165,-9.96921E36
10,101,166,-9.96921E36
10,101,167,-9.96921E36
10,101,168,-9.96921E36
10,101,169,-9.96921E36
10,101,170,-9.96921E36
10,101,171,-9.96921E36
10,101,172,-9.96921E36
10,101,173,-9.96921E36
10,101,174,-9.96921E36
10,101,175,-9.96921E36
10,101,176,-9.96921E36
10,101,177,-9.96921E36
10,101,178,-9.96921E36
10,101,179,-9.96921E36
10,101,180,-9.96921E36
