9,87,25,234.13
9,87,26,283.04
9,87,27,388.78
9,87,28,341.27
9,87,29,208.71
9,87,30,94.52
9,87,31,79.83
9,87,32,125.8
9,87,33,152.82
9,87,34,110.27
9,87,35,62.07
9,87,36,63.64
9,87,37,66.4
9,87,38,75.03
9,87,39,28.21
9,87,40,20.58
9,87,41,37.38
9,87,42,46.87
9,87,43,65.17
9,87,44,62.8
9,87,45,60.44
9,87,46,82.48
9,87,47,-9.96921E36
9,87,48,-9.96921E36
9,87,49,-9.96921E36
9,87,50,-9.96921E36
9,87,51,-9.96921E36
9,87,52,-9.96921E36
9,87,53,-9.96921E36
9,87,54,-9.96921E36
9,87,55,-9.96921E36
9,87,56,-9.96921E36
9,87,57,-9.96921E36
9,87,58,-9.96921E36
9,87,59,-9.96921E36
9,87,60,-9.96921E36
9,87,61,-9.96921E36
9,87,62,-9.96921E36
9,87,63,-9.96921E36
9,87,64,-9.96921E36
9,87,65,-9.96921E36
9,87,66,-9.96921E36
9,87,67,-9.96921E36
9,87,68,-9.96921E36
9,87,69,-9.96921E36
9,87,70,-9.96921E36
9,87,71,-9.96921E36
9,87,72,-9.96921E36
9,87,73,-9.96921E36
9,87,74,-9.96921E36
9,87,75,-9.96921E36
9,87,76,-9.96921E36
9,87,77,-9.96921E36
9,87,78,-9.96921E36
9,87,79,-9.96921E36
9,87,80,-9.96921E36
9,87,81,-9.96921E36
9,87,82,-9.96921E36
9,87,83,-9.96921E36
9,87,84,-9.96921E36
9,87,85,-9.96921E36
9,87,86,-9.96921E36
9,87,87,-9.96921E36
9,87,88,-9.96921E36
9,87,89,-9.96921E36
9,87,90,-9.96921E36
9,87,91,-9.96921E36
9,87,92,-9.96921E36
9,87,93,-9.96921E36
9,87,94,-9.96921E36
9,87,95,346.66
9,87,96,336.21
9,87,97,258.13
9,87,98,233.19
9,87,99,276.34
9,87,100,341.44
9,87,101,331.55
9,87,102,236.59
9,87,103,196.9
9,87,104,171.92
9,87,105,-9.96921E36
9,87,106,-9.96921E36
9,87,107,-9.96921E36
9,87,108,-9.96921E36
9,87,109,259.82
9,87,110,-9.96921E36
9,87,111,293.39
9,87,112,356.21
9,87,113,441.07
9,87,114,375.47
9,87,115,319.88
9,87,116,301.37
9,87,117,219.73
9,87,118,207.72
9,87,119,-9.96921E36
9,87,120,-9.96921E36
9,87,121,-9.96921E36
9,87,122,-9.96921E36
9,87,123,-9.96921E36
9,87,124,-9.96921E36
9,87,125,-9.96921E36
9,87,126,-9.96921E36
9,87,127,130.98
9,87,128,99.42
9,87,129,-9.96921E36
9,87,130,-9.96921E36
9,87,131,-9.96921E36
9,87,132,-9.96921E36
9,87,133,-9.96921E36
9,87,134,-9.96921E36
9,87,135,-9.96921E36
9,87,136,-9.96921E36
9,87,137,-9.96921E36
9,87,138,-9.96921E36
9,87,139,-9.96921E36
9,87,140,-9.96921E36
9,87,141,-9.96921E36
9,87,142,-9.96921E36
9,87,143,-9.96921E36
9,87,144,-9.96921E36
9,87,145,-9.96921E36
9,87,146,-9.96921E36
9,87,147,-9.96921E36
9,87,148,-9.96921E36
9,87,149,-9.96921E36
9,87,150,-9.96921E36
9,87,151,-9.96921E36
9,87,152,-9.96921E36
9,87,153,-9.96921E36
9,87,154,-9.96921E36
9,87,155,-9.96921E36
9,87,156,-9.96921E36
9,87,157,-9.96921E36
9,87,158,-9.96921E36
9,87,159,-9.96921E36
9,87,160,-9.96921E36
9,87,161,-9.96921E36
9,87,162,-9.96921E36
9,87,163,-9.96921E36
9,87,164,-9.96921E36
9,87,165,-9.96921E36
9,87,166,-9.96921E36
9,87,167,-9.96921E36
9,87,168,-9.96921E36
9,87,169,-9.96921E36
9,87,170,-9.96921E36
9,87,171,-9.96921E36
9,87,172,-9.96921E36
9,87,173,-9.96921E36
9,87,174,-9.96921E36
9,87,175,-9.96921E36
9,87,176,-9.96921E36
9,87,177,-9.96921E36
9,87,178,-9.96921E36
9,87,179,-9.96921E36
9,87,180,-9.96921E36
9,87,181,-9.96921E36
9,87,182,-9.96921E36
9,87,183,-9.96921E36
9,87,184,-9.96921E36
9,87,185,-9.96921E36
9,87,186,-9.96921E36
9,87,187,-9.96921E36
9,87,188,-9.96921E36
9,87,189,-9.96921E36
9,87,190,-9.96921E36
9,87,191,-9.96921E36
9,87,192,-9.96921E36
9,87,193,-9.96921E36
9,87,194,-9.96921E36
9,87,195,-9.96921E36
9,87,196,-9.96921E36
9,87,197,-9.96921E36
9,87,198,-9.96921E36
9,87,199,-9.96921E36
9,87,200,-9.96921E36
9,87,201,-9.96921E36
9,87,202,-9.96921E36
9,87,203,-9.96921E36
9,87,204,-9.96921E36
9,87,205,-9.96921E36
9,87,206,-9.96921E36
9,87,207,-9.96921E36
9,87,208,-9.96921E36
9,87,209,-9.96921E36
9,87,210,-9.96921E36
9,87,211,-9.96921E36
9,87,212,-9.96921E36
9,87,213,-9.96921E36
9,87,214,-9.96921E36
9,87,215,-9.96921E36
9,87,216,-9.96921E36
9,87,217,-9.96921E36
9,87,218,-9.96921E36
9,87,219,-9.96921E36
9,87,220,-9.96921E36
9,87,221,-9.96921E36
9,87,222,-9.96921E36
9,87,223,-9.96921E36
9,87,224,-9.96921E36
9,87,225,-9.96921E36
9,87,226,-9.96921E36
9,87,227,-9.96921E36
9,87,228,-9.96921E36
9,87,229,-9.96921E36
9,87,230,-9.96921E36
9,87,231,-9.96921E36
9,87,232,-9.96921E36
9,87,233,-9.96921E36
9,87,234,-9.96921E36
9,87,235,-9.96921E36
9,87,236,-9.96921E36
9,87,237,-9.96921E36
9,87,238,-9.96921E36
9,87,239,-9.96921E36
9,87,240,-9.96921E36
9,87,241,-9.96921E36
9,87,242,-9.96921E36
9,87,243,-9.96921E36
9,87,244,-9.96921E36
9,87,245,-9.96921E36
9,87,246,-9.96921E36
9,87,247,-9.96921E36
9,87,248,-9.96921E36
9,87,249,-9.96921E36
9,87,250,-9.96921E36
9,87,251,-9.96921E36
9,87,252,-9.96921E36
9,87,253,-9.96921E36
9,87,254,-9.96921E36
9,87,255,-9.96921E36
9,87,256,-9.96921E36
9,87,257,-9.96921E36
9,87,258,-9.96921E36
9,87,259,-9.96921E36
9,87,260,-9.96921E36
9,87,261,-9.96921E36
9,87,262,-9.96921E36
9,87,263,-9.96921E36
9,87,264,-9.96921E36
9,87,265,-9.96921E36
9,87,266,-9.96921E36
9,87,267,-9.96921E36
9,87,268,-9.96921E36
9,87,269,-9.96921E36
9,87,270,-9.96921E36
9,87,271,-9.96921E36
9,87,272,-9.96921E36
9,87,273,-9.96921E36
9,87,274,-9.96921E36
9,87,275,-9.96921E36
9,87,276,-9.96921E36
9,87,277,-9.96921E36
9,87,278,-9.96921E36
9,87,279,-9.96921E36
9,87,280,-9.96921E36
9,87,281,325.21
9,87,282,409.07
9,87,283,256.16
9,87,284,215.7
9,87,285,248.75
9,87,286,279.85
9,87,287,308.78
9,87,288,292.48
9,87,289,289.12
9,87,290,202.69
9,87,291,184.93
9,87,292,201.86
9,87,293,197.16
9,87,294,123.64
9,87,295,121.09
9,87,296,126.83
9,87,297,62.72
9,87,298,45.77
9,87,299,31.0
9,87,300,21.98
9,87,301,27.88
9,87,302,2.95
9,87,303,0.0
9,87,304,0.0
9,87,305,0.0
9,87,306,1.16
9,87,307,5.68
9,87,308,0.0
9,87,309,0.0
9,87,310,-9.96921E36
9,87,311,-9.96921E36
9,87,312,-9.96921E36
9,87,313,-9.96921E36
9,87,314,-9.96921E36
9,87,315,-9.96921E36
9,87,316,-9.96921E36
9,87,317,-9.96921E36
9,87,318,-9.96921E36
9,87,319,-9.96921E36
9,87,320,-9.96921E36
9,87,321,-9.96921E36
9,87,322,-9.96921E36
9,87,323,-9.96921E36
9,87,324,-9.96921E36
9,87,325,-9.96921E36
9,87,326,-9.96921E36
9,87,327,-9.96921E36
9,87,328,-9.96921E36
9,87,329,-9.96921E36
9,87,330,-9.96921E36
9,87,331,-9.96921E36
9,87,332,-9.96921E36
9,87,333,-9.96921E36
9,87,334,-9.96921E36
9,87,335,-9.96921E36
9,87,336,-9.96921E36
9,87,337,-9.96921E36
9,87,338,-9.96921E36
9,87,339,-9.96921E36
9,87,340,-9.96921E36
9,87,341,-9.96921E36
9,87,342,-9.96921E36
9,87,343,-9.96921E36
9,87,344,-9.96921E36
9,87,345,-9.96921E36
9,87,346,-9.96921E36
9,87,347,-9.96921E36
9,87,348,-9.96921E36
9,87,349,-9.96921E36
9,87,350,-9.96921E36
9,87,351,-9.96921E36
9,87,352,-9.96921E36
9,87,353,-9.96921E36
9,87,354,-9.96921E36
9,87,355,-9.96921E36
9,87,356,-9.96921E36
9,87,357,-9.96921E36
9,87,358,-9.96921E36
9,87,359,-9.96921E36
9,88,0,-9.96921E36
9,88,1,-9.96921E36
9,88,2,-9.96921E36
9,88,3,-9.96921E36
9,88,4,-9.96921E36
9,88,5,-9.96921E36
9,88,6,-9.96921E36
9,88,7,-9.96921E36
9,88,8,-9.96921E36
9,88,9,733.03
9,88,10,483.04
9,88,11,310.62
9,88,12,183.06
9,88,13,172.98
9,88,14,179.35
9,88,15,187.04
9,88,16,194.71
9,88,17,146.41
9,88,18,131.56
9,88,19,150.77
9,88,20,176.23
9,88,21,186.23
9,88,22,213.55
9,88,23,218.46
9,88,24,231.36
9,88,25,259.92
9,88,26,354.74
9,88,27,391.33
9,88,28,327.51
9,88,29,191.15
9,88,30,119.73
9,88,31,84.59
9,88,32,94.82
9,88,33,141.06
9,88,34,146.77
9,88,35,148.41
9,88,36,78.95
9,88,37,2.14
9,88,38,10.9
9,88,39,6.28
9,88,40,17.71
9,88,41,39.42
9,88,42,45.27
9,88,43,12.97
9,88,44,9.2
9,88,45,20.27
9,88,46,-9.96921E36
9,88,47,-9.96921E36
9,88,48,-9.96921E36
9,88,49,-9.96921E36
9,88,50,-9.96921E36
9,88,51,-9.96921E36
9,88,52,-9.96921E36
9,88,53,-9.96921E36
9,88,54,-9.96921E36
9,88,55,-9.96921E36
9,88,56,-9.96921E36
9,88,57,-9.96921E36
9,88,58,-9.96921E36
9,88,59,-9.96921E36
9,88,60,-9.96921E36
9,88,61,-9.96921E36
9,88,62,-9.96921E36
9,88,63,-9.96921E36
9,88,64,-9.96921E36
9,88,65,-9.96921E36
9,88,66,-9.96921E36
9,88,67,-9.96921E36
9,88,68,-9.96921E36
9,88,69,-9.96921E36
9,88,70,-9.96921E36
9,88,71,-9.96921E36
9,88,72,-9.96921E36
9,88,73,-9.96921E36
9,88,74,-9.96921E36
9,88,75,-9.96921E36
9,88,76,-9.96921E36
9,88,77,-9.96921E36
9,88,78,-9.96921E36
9,88,79,-9.96921E36
9,88,80,-9.96921E36
9,88,81,-9.96921E36
9,88,82,-9.96921E36
9,88,83,-9.96921E36
9,88,84,-9.96921E36
9,88,85,-9.96921E36
9,88,86,-9.96921E36
9,88,87,-9.96921E36
9,88,88,-9.96921E36
9,88,89,-9.96921E36
9,88,90,-9.96921E36
9,88,91,-9.96921E36
9,88,92,-9.96921E36
9,88,93,-9.96921E36
9,88,94,-9.96921E36
9,88,95,-9.96921E36
9,88,96,-9.96921E36
9,88,97,336.79
9,88,98,290.52
9,88,99,159.36
9,88,100,240.99
9,88,101,286.68
9,88,102,253.41
9,88,103,190.56
9,88,104,168.07
9,88,105,-9.96921E36
9,88,106,-9.96921E36
9,88,107,-9.96921E36
9,88,108,315.89
9,88,109,322.41
9,88,110,372.68
9,88,111,336.02
9,88,112,403.33
9,88,113,428.53
9,88,114,382.21
9,88,115,289.58
9,88,116,303.06
9,88,117,195.89
9,88,118,140.78
9,88,119,-9.96921E36
9,88,120,325.93
9,88,121,282.17
9,88,122,223.2
9,88,123,-9.96921E36
9,88,124,115.58
9,88,125,128.39
9,88,126,-9.96921E36
9,88,127,164.5
9,88,128,109.04
9,88,129,-9.96921E36
9,88,130,-9.96921E36
9,88,131,-9.96921E36
9,88,132,-9.96921E36
9,88,133,-9.96921E36
9,88,134,-9.96921E36
9,88,135,-9.96921E36
9,88,136,-9.96921E36
9,88,137,-9.96921E36
9,88,138,-9.96921E36
9,88,139,-9.96921E36
9,88,140,-9.96921E36
9,88,141,-9.96921E36
9,88,142,-9.96921E36
9,88,143,-9.96921E36
9,88,144,-9.96921E36
9,88,145,-9.96921E36
9,88,146,-9.96921E36
9,88,147,-9.96921E36
9,88,148,-9.96921E36
9,88,149,-9.96921E36
9,88,150,-9.96921E36
9,88,151,-9.96921E36
9,88,152,-9.96921E36
9,88,153,-9.96921E36
9,88,154,-9.96921E36
9,88,155,-9.96921E36
9,88,156,-9.96921E36
9,88,157,-9.96921E36
9,88,158,-9.96921E36
9,88,159,-9.96921E36
9,88,160,-9.96921E36
9,88,161,-9.96921E36
9,88,162,-9.96921E36
9,88,163,-9.96921E36
9,88,164,-9.96921E36
9,88,165,-9.96921E36
9,88,166,-9.96921E36
9,88,167,-9.96921E36
9,88,168,-9.96921E36
9,88,169,-9.96921E36
9,88,170,-9.96921E36
9,88,171,-9.96921E36
9,88,172,-9.96921E36
9,88,173,-9.96921E36
9,88,174,-9.96921E36
9,88,175,-9.96921E36
9,88,176,-9.96921E36
9,88,177,-9.96921E36
9,88,178,-9.96921E36
9,88,179,-9.96921E36
9,88,180,-9.96921E36
9,88,181,-9.96921E36
9,88,182,-9.96921E36
9,88,183,-9.96921E36
9,88,184,-9.96921E36
9,88,185,-9.96921E36
9,88,186,-9.96921E36
9,88,187,-9.96921E36
9,88,188,-9.96921E36
9,88,189,-9.96921E36
9,88,190,-9.96921E36
9,88,191,-9.96921E36
9,88,192,-9.96921E36
9,88,193,-9.96921E36
9,88,194,-9.96921E36
9,88,195,-9.96921E36
9,88,196,-9.96921E36
9,88,197,-9.96921E36
9,88,198,-9.96921E36
9,88,199,-9.96921E36
9,88,200,-9.96921E36
9,88,201,-9.96921E36
9,88,202,-9.96921E36
9,88,203,-9.96921E36
9,88,204,-9.96921E36
9,88,205,-9.96921E36
9,88,206,-9.96921E36
9,88,207,-9.96921E36
9,88,208,-9.96921E36
9,88,209,-9.96921E36
9,88,210,-9.96921E36
9,88,211,-9.96921E36
9,88,212,-9.96921E36
9,88,213,-9.96921E36
9,88,214,-9.96921E36
9,88,215,-9.96921E36
9,88,216,-9.96921E36
9,88,217,-9.96921E36
9,88,218,-9.96921E36
9,88,219,-9.96921E36
9,88,220,-9.96921E36
9,88,221,-9.96921E36
9,88,222,-9.96921E36
9,88,223,-9.96921E36
9,88,224,-9.96921E36
9,88,225,-9.96921E36
9,88,226,-9.96921E36
9,88,227,-9.96921E36
9,88,228,-9.96921E36
9,88,229,-9.96921E36
9,88,230,-9.96921E36
9,88,231,-9.96921E36
9,88,232,-9.96921E36
9,88,233,-9.96921E36
9,88,234,-9.96921E36
9,88,235,-9.96921E36
9,88,236,-9.96921E36
9,88,237,-9.96921E36
9,88,238,-9.96921E36
9,88,239,-9.96921E36
9,88,240,-9.96921E36
9,88,241,-9.96921E36
9,88,242,-9.96921E36
9,88,243,-9.96921E36
9,88,244,-9.96921E36
9,88,245,-9.96921E36
9,88,246,-9.96921E36
9,88,247,-9.96921E36
9,88,248,-9.96921E36
9,88,249,-9.96921E36
9,88,250,-9.96921E36
9,88,251,-9.96921E36
9,88,252,-9.96921E36
9,88,253,-9.96921E36
9,88,254,-9.96921E36
9,88,255,-9.96921E36
9,88,256,-9.96921E36
9,88,257,-9.96921E36
9,88,258,-9.96921E36
9,88,259,-9.96921E36
9,88,260,-9.96921E36
9,88,261,-9.96921E36
9,88,262,-9.96921E36
9,88,263,-9.96921E36
9,88,264,-9.96921E36
9,88,265,-9.96921E36
9,88,266,-9.96921E36
9,88,267,-9.96921E36
9,88,268,-9.96921E36
9,88,269,-9.96921E36
9,88,270,-9.96921E36
9,88,271,-9.96921E36
9,88,272,-9.96921E36
9,88,273,-9.96921E36
9,88,274,-9.96921E36
9,88,275,-9.96921E36
9,88,276,-9.96921E36
9,88,277,-9.96921E36
9,88,278,-9.96921E36
9,88,279,-9.96921E36
9,88,280,89.36
9,88,281,269.6
9,88,282,238.56
9,88,283,208.15
9,88,284,267.22
9,88,285,283.85
9,88,286,230.35
9,88,287,266.91
9,88,288,279.93
9,88,289,234.46
9,88,290,221.57
9,88,291,194.56
9,88,292,163.79
9,88,293,155.11
9,88,294,123.4
9,88,295,103.46
9,88,296,104.45
9,88,297,85.31
9,88,298,53.4
9,88,299,65.1
9,88,300,56.92
9,88,301,45.59
9,88,302,15.58
9,88,303,0.0
9,88,304,0.0
9,88,305,0.0
9,88,306,0.0
9,88,307,3.7
9,88,308,0.0
9,88,309,0.0
9,88,310,0.72
9,88,311,-9.96921E36
9,88,312,-9.96921E36
9,88,313,-9.96921E36
9,88,314,-9.96921E36
9,88,315,-9.96921E36
9,88,316,-9.96921E36
9,88,317,-9.96921E36
9,88,318,-9.96921E36
9,88,319,-9.96921E36
9,88,320,-9.96921E36
9,88,321,-9.96921E36
9,88,322,-9.96921E36
9,88,323,-9.96921E36
9,88,324,-9.96921E36
9,88,325,-9.96921E36
9,88,326,-9.96921E36
9,88,327,-9.96921E36
9,88,328,-9.96921E36
9,88,329,-9.96921E36
9,88,330,-9.96921E36
9,88,331,-9.96921E36
9,88,332,-9.96921E36
9,88,333,-9.96921E36
9,88,334,-9.96921E36
9,88,335,-9.96921E36
9,88,336,-9.96921E36
9,88,337,-9.96921E36
9,88,338,-9.96921E36
9,88,339,-9.96921E36
9,88,340,-9.96921E36
9,88,341,-9.96921E36
9,88,342,-9.96921E36
9,88,343,-9.96921E36
9,88,344,-9.96921E36
9,88,345,-9.96921E36
9,88,346,-9.96921E36
9,88,347,-9.96921E36
9,88,348,-9.96921E36
9,88,349,-9.96921E36
9,88,350,-9.96921E36
9,88,351,-9.96921E36
9,88,352,-9.96921E36
9,88,353,-9.96921E36
9,88,354,-9.96921E36
9,88,355,-9.96921E36
9,88,356,-9.96921E36
9,88,357,-9.96921E36
9,88,358,-9.96921E36
9,88,359,-9.96921E36
9,89,0,-9.96921E36
9,89,1,-9.96921E36
9,89,2,-9.96921E36
9,89,3,-9.96921E36
9,89,4,-9.96921E36
9,89,5,-9.96921E36
9,89,6,210.93
9,89,7,-9.96921E36
9,89,8,-9.96921E36
9,89,9,752.42
9,89,10,610.69
9,89,11,386.88
9,89,12,205.72
9,89,13,210.11
9,89,14,215.56
9,89,15,172.05
9,89,16,129.99
9,89,17,145.91
9,89,18,162.64
9,89,19,165.62
9,89,20,172.36
9,89,21,190.98
9,89,22,222.7
9,89,23,209.06
9,89,24,262.88
9,89,25,360.46
9,89,26,406.07
9,89,27,392.45
9,89,28,339.89
9,89,29,267.31
9,89,30,185.43
9,89,31,95.01
9,89,32,75.59
9,89,33,120.69
9,89,34,166.11
9,89,35,138.31
9,89,36,81.46
9,89,37,17.32
9,89,38,0.0
9,89,39,10.55
9,89,40,34.03
9,89,41,37.74
9,89,42,43.21
9,89,43,37.01
9,89,44,-9.96921E36
9,89,45,-9.96921E36
9,89,46,-9.96921E36
9,89,47,-9.96921E36
9,89,48,-9.96921E36
9,89,49,-9.96921E36
9,89,50,-9.96921E36
9,89,51,-9.96921E36
9,89,52,-9.96921E36
9,89,53,-9.96921E36
9,89,54,-9.96921E36
9,89,55,-9.96921E36
9,89,56,-9.96921E36
9,89,57,-9.96921E36
9,89,58,-9.96921E36
9,89,59,-9.96921E36
9,89,60,-9.96921E36
9,89,61,-9.96921E36
9,89,62,-9.96921E36
9,89,63,-9.96921E36
9,89,64,-9.96921E36
9,89,65,-9.96921E36
9,89,66,-9.96921E36
9,89,67,-9.96921E36
9,89,68,-9.96921E36
9,89,69,-9.96921E36
9,89,70,-9.96921E36
9,89,71,-9.96921E36
9,89,72,-9.96921E36
9,89,73,-9.96921E36
9,89,74,-9.96921E36
9,89,75,-9.96921E36
9,89,76,-9.96921E36
9,89,77,-9.96921E36
9,89,78,-9.96921E36
9,89,79,-9.96921E36
9,89,80,-9.96921E36
9,89,81,-9.96921E36
9,89,82,-9.96921E36
9,89,83,-9.96921E36
9,89,84,-9.96921E36
9,89,85,-9.96921E36
9,89,86,-9.96921E36
9,89,87,-9.96921E36
9,89,88,-9.96921E36
9,89,89,-9.96921E36
9,89,90,-9.96921E36
9,89,91,-9.96921E36
9,89,92,-9.96921E36
9,89,93,-9.96921E36
9,89,94,-9.96921E36
9,89,95,-9.96921E36
9,89,96,-9.96921E36
9,89,97,335.9
9,89,98,285.99
9,89,99,268.46
9,89,100,243.51
9,89,101,270.39
9,89,102,275.34
9,89,103,215.25
9,89,104,218.82
9,89,105,-9.96921E36
9,89,106,-9.96921E36
9,89,107,-9.96921E36
9,89,108,381.08
9,89,109,397.21
9,89,110,417.88
9,89,111,406.0
9,89,112,498.75
9,89,113,423.72
9,89,114,250.43
9,89,115,229.37
9,89,116,162.47
9,89,117,130.81
9,89,118,119.33
9,89,119,180.74
9,89,120,257.71
9,89,121,259.46
9,89,122,205.97
9,89,123,140.11
9,89,124,130.72
9,89,125,-9.96921E36
9,89,126,-9.96921E36
9,89,127,123.66
9,89,128,117.88
9,89,129,-9.96921E36
9,89,130,-9.96921E36
9,89,131,-9.96921E36
9,89,132,-9.96921E36
9,89,133,-9.96921E36
9,89,134,-9.96921E36
9,89,135,-9.96921E36
9,89,136,-9.96921E36
9,89,137,-9.96921E36
9,89,138,-9.96921E36
9,89,139,-9.96921E36
9,89,140,-9.96921E36
9,89,141,-9.96921E36
9,89,142,-9.96921E36
9,89,143,-9.96921E36
9,89,144,-9.96921E36
9,89,145,-9.96921E36
9,89,146,-9.96921E36
9,89,147,-9.96921E36
9,89,148,-9.96921E36
9,89,149,-9.96921E36
9,89,150,-9.96921E36
9,89,151,-9.96921E36
9,89,152,-9.96921E36
9,89,153,-9.96921E36
9,89,154,-9.96921E36
9,89,155,-9.96921E36
9,89,156,-9.96921E36
9,89,157,-9.96921E36
9,89,158,-9.96921E36
9,89,159,-9.96921E36
9,89,160,-9.96921E36
9,89,161,-9.96921E36
9,89,162,-9.96921E36
9,89,163,-9.96921E36
9,89,164,-9.96921E36
9,89,165,-9.96921E36
9,89,166,-9.96921E36
9,89,167,-9.96921E36
9,89,168,-9.96921E36
9,89,169,-9.96921E36
9,89,170,-9.96921E36
9,89,171,-9.96921E36
9,89,172,-9.96921E36
9,89,173,-9.96921E36
9,89,174,-9.96921E36
9,89,175,-9.96921E36
9,89,176,-9.96921E36
9,89,177,-9.96921E36
9,89,178,-9.96921E36
9,89,179,-9.96921E36
9,89,180,-9.96921E36
9,89,181,-9.96921E36
9,89,182,-9.96921E36
9,89,183,-9.96921E36
9,89,184,-9.96921E36
9,89,185,-9.96921E36
9,89,186,-9.96921E36
9,89,187,-9.96921E36
9,89,188,-9.96921E36
9,89,189,-9.96921E36
9,89,190,-9.96921E36
9,89,191,-9.96921E36
9,89,192,-9.96921E36
9,89,193,-9.96921E36
9,89,194,-9.96921E36
9,89,195,-9.96921E36
9,89,196,-9.96921E36
9,89,197,-9.96921E36
9,89,198,-9.96921E36
9,89,199,-9.96921E36
9,89,200,-9.96921E36
9,89,201,-9.96921E36
9,89,202,-9.96921E36
9,89,203,-9.96921E36
9,89,204,-9.96921E36
9,89,205,-9.96921E36
9,89,206,-9.96921E36
9,89,207,-9.96921E36
9,89,208,-9.96921E36
9,89,209,-9.96921E36
9,89,210,-9.96921E36
9,89,211,-9.96921E36
9,89,212,-9.96921E36
9,89,213,-9.96921E36
9,89,214,-9.96921E36
9,89,215,-9.96921E36
9,89,216,-9.96921E36
9,89,217,-9.96921E36
9,89,218,-9.96921E36
9,89,219,-9.96921E36
9,89,220,-9.96921E36
9,89,221,-9.96921E36
9,89,222,-9.96921E36
9,89,223,-9.96921E36
9,89,224,-9.96921E36
9,89,225,-9.96921E36
9,89,226,-9.96921E36
9,89,227,-9.96921E36
9,89,228,-9.96921E36
9,89,229,-9.96921E36
9,89,230,-9.96921E36
9,89,231,-9.96921E36
9,89,232,-9.96921E36
9,89,233,-9.96921E36
9,89,234,-9.96921E36
9,89,235,-9.96921E36
9,89,236,-9.96921E36
9,89,237,-9.96921E36
9,89,238,-9.96921E36
9,89,239,-9.96921E36
9,89,240,-9.96921E36
9,89,241,-9.96921E36
9,89,242,-9.96921E36
9,89,243,-9.96921E36
9,89,244,-9.96921E36
9,89,245,-9.96921E36
9,89,246,-9.96921E36
9,89,247,-9.96921E36
9,89,248,-9.96921E36
9,89,249,-9.96921E36
9,89,250,-9.96921E36
9,89,251,-9.96921E36
9,89,252,-9.96921E36
9,89,253,-9.96921E36
9,89,254,-9.96921E36
9,89,255,-9.96921E36
9,89,256,-9.96921E36
9,89,257,-9.96921E36
9,89,258,-9.96921E36
9,89,259,-9.96921E36
9,89,260,-9.96921E36
9,89,261,-9.96921E36
9,89,262,-9.96921E36
9,89,263,-9.96921E36
9,89,264,-9.96921E36
9,89,265,-9.96921E36
9,89,266,-9.96921E36
9,89,267,-9.96921E36
9,89,268,-9.96921E36
9,89,269,-9.96921E36
9,89,270,-9.96921E36
9,89,271,-9.96921E36
9,89,272,-9.96921E36
9,89,273,-9.96921E36
9,89,274,-9.96921E36
9,89,275,-9.96921E36
9,89,276,-9.96921E36
9,89,277,-9.96921E36
9,89,278,-9.96921E36
9,89,279,3.82
9,89,280,49.88
9,89,281,133.77
9,89,282,96.78
9,89,283,175.2
9,89,284,152.34
9,89,285,202.45
9,89,286,203.02
9,89,287,219.67
9,89,288,235.51
9,89,289,178.86
9,89,290,171.22
9,89,291,171.2
9,89,292,113.48
9,89,293,87.67
9,89,294,76.79
9,89,295,107.56
9,89,296,93.63
9,89,297,108.99
9,89,298,123.69
9,89,299,94.97
9,89,300,89.04
9,89,301,85.31
9,89,302,87.28
9,89,303,65.5
9,89,304,15.89
9,89,305,12.78
9,89,306,21.92
9,89,307,14.61
9,89,308,0.0
9,89,309,0.0
9,89,310,13.91
9,89,311,-9.96921E36
9,89,312,-9.96921E36
9,89,313,-9.96921E36
9,89,314,-9.96921E36
9,89,315,-9.96921E36
9,89,316,-9.96921E36
9,89,317,-9.96921E36
9,89,318,-9.96921E36
9,89,319,-9.96921E36
9,89,320,-9.96921E36
9,89,321,-9.96921E36
9,89,322,-9.96921E36
9,89,323,-9.96921E36
9,89,324,-9.96921E36
9,89,325,-9.96921E36
9,89,326,-9.96921E36
9,89,327,-9.96921E36
9,89,328,-9.96921E36
9,89,329,-9.96921E36
9,89,330,-9.96921E36
9,89,331,-9.96921E36
9,89,332,-9.96921E36
9,89,333,-9.96921E36
9,89,334,-9.96921E36
9,89,335,-9.96921E36
9,89,336,-9.96921E36
9,89,337,-9.96921E36
9,89,338,-9.96921E36
9,89,339,-9.96921E36
9,89,340,-9.96921E36
9,89,341,-9.96921E36
9,89,342,-9.96921E36
9,89,343,-9.96921E36
9,89,344,-9.96921E36
9,89,345,-9.96921E36
9,89,346,-9.96921E36
9,89,347,-9.96921E36
9,89,348,-9.96921E36
9,89,349,-9.96921E36
9,89,350,-9.96921E36
9,89,351,-9.96921E36
9,89,352,-9.96921E36
9,89,353,-9.96921E36
9,89,354,-9.96921E36
9,89,355,-9.96921E36
9,89,356,-9.96921E36
9,89,357,-9.96921E36
9,89,358,-9.96921E36
9,89,359,-9.96921E36
9,90,0,-9.96921E36
9,90,1,-9.96921E36
9,90,2,-9.96921E36
9,90,3,-9.96921E36
9,90,4,-9.96921E36
9,90,5,-9.96921E36
9,90,6,-9.96921E36
9,90,7,-9.96921E36
9,90,8,271.41
9,90,9,555.06
9,90,10,684.86
9,90,11,487.27
9,90,12,242.41
9,90,13,198.79
9,90,14,171.33
9,90,15,140.04
9,90,16,86.34
9,90,17,90.32
9,90,18,156.91
9,90,19,157.16
9,90,20,168.59
9,90,21,187.99
9,90,22,205.5
9,90,23,231.21
