3,74,220,-9.96921E36
3,74,221,-9.96921E36
3,74,222,-9.96921E36
3,74,223,-9.96921E36
3,74,224,-9.96921E36
3,74,225,-9.96921E36
3,74,226,-9.96921E36
3,74,227,-9.96921E36
3,74,228,-9.96921E36
3,74,229,-9.96921E36
3,74,230,-9.96921E36
3,74,231,-9.96921E36
3,74,232,-9.96921E36
3,74,233,-9.96921E36
3,74,234,-9.96921E36
3,74,235,-9.96921E36
3,74,236,-9.96921E36
3,74,237,-9.96921E36
3,74,238,-9.96921E36
3,74,239,-9.96921E36
3,74,240,-9.96921E36
3,74,241,-9.96921E36
3,74,242,-9.96921E36
3,74,243,-9.96921E36
3,74,244,-9.96921E36
3,74,245,-9.96921E36
3,74,246,-9.96921E36
3,74,247,-9.96921E36
3,74,248,-9.96921E36
3,74,249,-9.96921E36
3,74,250,-9.96921E36
3,74,251,-9.96921E36
3,74,252,-9.96921E36
3,74,253,-9.96921E36
3,74,254,-9.96921E36
3,74,255,-9.96921E36
3,74,256,-9.96921E36
3,74,257,-9.96921E36
3,74,258,-9.96921E36
3,74,259,-9.96921E36
3,74,260,-9.96921E36
3,74,261,-9.96921E36
3,74,262,15.76
3,74,263,5.15
3,74,264,0.0
3,74,265,-9.96921E36
3,74,266,27.71
3,74,267,26.14
3,74,268,53.74
3,74,269,131.15
3,74,270,133.52
3,74,271,65.47
3,74,272,27.5
3,74,273,0.0
3,74,274,20.68
3,74,275,52.37
3,74,276,62.83
3,74,277,-9.96921E36
3,74,278,-9.96921E36
3,74,279,-9.96921E36
3,74,280,-9.96921E36
3,74,281,-9.96921E36
3,74,282,-9.96921E36
3,74,283,-9.96921E36
3,74,284,-9.96921E36
3,74,285,-9.96921E36
3,74,286,-9.96921E36
3,74,287,-9.96921E36
3,74,288,-9.96921E36
3,74,289,-9.96921E36
3,74,290,-9.96921E36
3,74,291,-9.96921E36
3,74,292,-9.96921E36
3,74,293,-9.96921E36
3,74,294,-9.96921E36
3,74,295,-9.96921E36
3,74,296,-9.96921E36
3,74,297,-9.96921E36
3,74,298,106.02
3,74,299,-9.96921E36
3,74,300,-9.96921E36
3,74,301,-9.96921E36
3,74,302,-9.96921E36
3,74,303,-9.96921E36
3,74,304,-9.96921E36
3,74,305,-9.96921E36
3,74,306,-9.96921E36
3,74,307,-9.96921E36
3,74,308,-9.96921E36
3,74,309,-9.96921E36
3,74,310,-9.96921E36
3,74,311,-9.96921E36
3,74,312,-9.96921E36
3,74,313,-9.96921E36
3,74,314,-9.96921E36
3,74,315,-9.96921E36
3,74,316,-9.96921E36
3,74,317,-9.96921E36
3,74,318,-9.96921E36
3,74,319,-9.96921E36
3,74,320,-9.96921E36
3,74,321,-9.96921E36
3,74,322,-9.96921E36
3,74,323,-9.96921E36
3,74,324,-9.96921E36
3,74,325,-9.96921E36
3,74,326,-9.96921E36
3,74,327,-9.96921E36
3,74,328,-9.96921E36
3,74,329,-9.96921E36
3,74,330,-9.96921E36
3,74,331,-9.96921E36
3,74,332,-9.96921E36
3,74,333,-9.96921E36
3,74,334,-9.96921E36
3,74,335,-9.96921E36
3,74,336,-9.96921E36
3,74,337,-9.96921E36
3,74,338,-9.96921E36
3,74,339,-9.96921E36
3,74,340,-9.96921E36
3,74,341,-9.96921E36
3,74,342,0.67
3,74,343,0.48
3,74,344,0.88
3,74,345,1.82
3,74,346,1.98
3,74,347,2.22
3,74,348,1.36
3,74,349,2.29
3,74,350,3.87
3,74,351,0.44
3,74,352,0.34
3,74,353,1.68
3,74,354,0.38
3,74,355,0.0
3,74,356,4.27
3,74,357,9.17
3,74,358,6.74
3,74,359,4.83
3,75,0,5.2
3,75,1,3.51
3,75,2,1.02
3,75,3,4.16
3,75,4,7.53
3,75,5,8.22
3,75,6,3.25
3,75,7,0.0
3,75,8,0.0
3,75,9,0.0
3,75,10,0.0
3,75,11,0.0
3,75,12,0.11
3,75,13,0.06
3,75,14,0.0
3,75,15,0.0
3,75,16,0.0
3,75,17,0.0
3,75,18,0.0
3,75,19,0.0
3,75,20,0.0
3,75,21,0.0
3,75,22,0.0
3,75,23,0.0
3,75,24,0.0
3,75,25,0.0
3,75,26,0.0
3,75,27,0.0
3,75,28,0.0
3,75,29,0.0
3,75,30,0.0
3,75,31,0.0
3,75,32,0.0
3,75,33,0.0
3,75,34,0.0
3,75,35,0.61
3,75,36,17.88
3,75,37,75.5
3,75,38,140.62
3,75,39,166.5
3,75,40,78.17
3,75,41,44.23
3,75,42,23.17
3,75,43,63.74
3,75,44,97.54
3,75,45,40.57
3,75,46,15.7
3,75,47,1.58
3,75,48,0.0
3,75,49,0.0
3,75,50,0.0
3,75,51,-9.96921E36
3,75,52,-9.96921E36
3,75,53,-9.96921E36
3,75,54,-9.96921E36
3,75,55,-9.96921E36
3,75,56,-9.96921E36
3,75,57,-9.96921E36
3,75,58,-9.96921E36
3,75,59,-9.96921E36
3,75,60,-9.96921E36
3,75,61,-9.96921E36
3,75,62,-9.96921E36
3,75,63,-9.96921E36
3,75,64,-9.96921E36
3,75,65,-9.96921E36
3,75,66,-9.96921E36
3,75,67,-9.96921E36
3,75,68,-9.96921E36
3,75,69,-9.96921E36
3,75,70,-9.96921E36
3,75,71,-9.96921E36
3,75,72,-9.96921E36
3,75,73,-9.96921E36
3,75,74,68.97
3,75,75,95.38
3,75,76,102.26
3,75,77,60.16
3,75,78,47.32
3,75,79,17.05
3,75,80,2.81
3,75,81,-9.96921E36
3,75,82,-9.96921E36
3,75,83,-9.96921E36
3,75,84,-9.96921E36
3,75,85,-9.96921E36
3,75,86,-9.96921E36
3,75,87,-9.96921E36
3,75,88,-9.96921E36
3,75,89,-9.96921E36
3,75,90,-9.96921E36
3,75,91,-9.96921E36
3,75,92,-9.96921E36
3,75,93,-9.96921E36
3,75,94,-9.96921E36
3,75,95,-9.96921E36
3,75,96,-9.96921E36
3,75,97,46.26
3,75,98,59.76
3,75,99,40.08
3,75,100,49.3
3,75,101,85.76
3,75,102,81.81
3,75,103,83.26
3,75,104,80.89
3,75,105,68.24
3,75,106,61.22
3,75,107,60.16
3,75,108,48.69
3,75,109,46.75
3,75,110,-9.96921E36
3,75,111,-9.96921E36
3,75,112,-9.96921E36
3,75,113,-9.96921E36
3,75,114,-9.96921E36
3,75,115,-9.96921E36
3,75,116,-9.96921E36
3,75,117,-9.96921E36
3,75,118,-9.96921E36
3,75,119,-9.96921E36
3,75,120,8.99
3,75,121,33.13
3,75,122,132.66
3,75,123,123.71
3,75,124,-9.96921E36
3,75,125,-9.96921E36
3,75,126,-9.96921E36
3,75,127,-9.96921E36
3,75,128,-9.96921E36
3,75,129,-9.96921E36
3,75,130,-9.96921E36
3,75,131,-9.96921E36
3,75,132,-9.96921E36
3,75,133,-9.96921E36
3,75,134,-9.96921E36
3,75,135,-9.96921E36
3,75,136,-9.96921E36
3,75,137,-9.96921E36
3,75,138,-9.96921E36
3,75,139,-9.96921E36
3,75,140,-9.96921E36
3,75,141,-9.96921E36
3,75,142,-9.96921E36
3,75,143,-9.96921E36
3,75,144,-9.96921E36
3,75,145,-9.96921E36
3,75,146,-9.96921E36
3,75,147,-9.96921E36
3,75,148,-9.96921E36
3,75,149,-9.96921E36
3,75,150,-9.96921E36
3,75,151,-9.96921E36
3,75,152,-9.96921E36
3,75,153,-9.96921E36
3,75,154,-9.96921E36
3,75,155,-9.96921E36
3,75,156,-9.96921E36
3,75,157,-9.96921E36
3,75,158,-9.96921E36
3,75,159,-9.96921E36
3,75,160,-9.96921E36
3,75,161,-9.96921E36
3,75,162,-9.96921E36
3,75,163,-9.96921E36
3,75,164,-9.96921E36
3,75,165,-9.96921E36
3,75,166,-9.96921E36
3,75,167,-9.96921E36
3,75,168,-9.96921E36
3,75,169,-9.96921E36
3,75,170,-9.96921E36
3,75,171,-9.96921E36
3,75,172,-9.96921E36
3,75,173,-9.96921E36
3,75,174,-9.96921E36
3,75,175,-9.96921E36
3,75,176,-9.96921E36
3,75,177,-9.96921E36
3,75,178,-9.96921E36
3,75,179,-9.96921E36
3,75,180,-9.96921E36
3,75,181,-9.96921E36
3,75,182,-9.96921E36
3,75,183,-9.96921E36
3,75,184,-9.96921E36
3,75,185,-9.96921E36
3,75,186,-9.96921E36
3,75,187,-9.96921E36
3,75,188,-9.96921E36
3,75,189,-9.96921E36
3,75,190,-9.96921E36
3,75,191,-9.96921E36
3,75,192,-9.96921E36
3,75,193,-9.96921E36
3,75,194,-9.96921E36
3,75,195,-9.96921E36
3,75,196,-9.96921E36
3,75,197,-9.96921E36
3,75,198,-9.96921E36
3,75,199,-9.96921E36
3,75,200,-9.96921E36
3,75,201,-9.96921E36
3,75,202,-9.96921E36
3,75,203,-9.96921E36
3,75,204,-9.96921E36
3,75,205,-9.96921E36
3,75,206,-9.96921E36
3,75,207,-9.96921E36
3,75,208,-9.96921E36
3,75,209,-9.96921E36
3,75,210,-9.96921E36
3,75,211,-9.96921E36
3,75,212,-9.96921E36
3,75,213,-9.96921E36
3,75,214,-9.96921E36
3,75,215,-9.96921E36
3,75,216,-9.96921E36
3,75,217,-9.96921E36
3,75,218,-9.96921E36
3,75,219,-9.96921E36
3,75,220,-9.96921E36
3,75,221,-9.96921E36
3,75,222,-9.96921E36
3,75,223,-9.96921E36
3,75,224,-9.96921E36
3,75,225,-9.96921E36
3,75,226,-9.96921E36
3,75,227,-9.96921E36
3,75,228,-9.96921E36
3,75,229,-9.96921E36
3,75,230,-9.96921E36
3,75,231,-9.96921E36
3,75,232,-9.96921E36
3,75,233,-9.96921E36
3,75,234,-9.96921E36
3,75,235,-9.96921E36
3,75,236,-9.96921E36
3,75,237,-9.96921E36
3,75,238,-9.96921E36
3,75,239,-9.96921E36
3,75,240,-9.96921E36
3,75,241,-9.96921E36
3,75,242,-9.96921E36
3,75,243,-9.96921E36
3,75,244,-9.96921E36
3,75,245,-9.96921E36
3,75,246,-9.96921E36
3,75,247,-9.96921E36
3,75,248,-9.96921E36
3,75,249,-9.96921E36
3,75,250,-9.96921E36
3,75,251,-9.96921E36
3,75,252,-9.96921E36
3,75,253,-9.96921E36
3,75,254,-9.96921E36
3,75,255,-9.96921E36
3,75,256,-9.96921E36
3,75,257,-9.96921E36
3,75,258,-9.96921E36
3,75,259,-9.96921E36
3,75,260,-9.96921E36
3,75,261,-9.96921E36
3,75,262,-9.96921E36
3,75,263,-9.96921E36
3,75,264,-9.96921E36
3,75,265,-9.96921E36
3,75,266,-9.96921E36
3,75,267,26.29
3,75,268,72.54
3,75,269,104.29
3,75,270,132.85
3,75,271,84.89
3,75,272,68.77
3,75,273,64.54
3,75,274,53.2
3,75,275,73.01
3,75,276,57.26
3,75,277,-9.96921E36
3,75,278,-9.96921E36
3,75,279,-9.96921E36
3,75,280,-9.96921E36
3,75,281,-9.96921E36
3,75,282,-9.96921E36
3,75,283,-9.96921E36
3,75,284,-9.96921E36
3,75,285,-9.96921E36
3,75,286,-9.96921E36
3,75,287,-9.96921E36
3,75,288,-9.96921E36
3,75,289,-9.96921E36
3,75,290,-9.96921E36
3,75,291,-9.96921E36
3,75,292,-9.96921E36
3,75,293,-9.96921E36
3,75,294,-9.96921E36
3,75,295,-9.96921E36
3,75,296,-9.96921E36
3,75,297,-9.96921E36
3,75,298,-9.96921E36
3,75,299,-9.96921E36
3,75,300,-9.96921E36
3,75,301,-9.96921E36
3,75,302,-9.96921E36
3,75,303,-9.96921E36
3,75,304,-9.96921E36
3,75,305,-9.96921E36
3,75,306,-9.96921E36
3,75,307,-9.96921E36
3,75,308,-9.96921E36
3,75,309,-9.96921E36
3,75,310,-9.96921E36
3,75,311,-9.96921E36
3,75,312,-9.96921E36
3,75,313,-9.96921E36
3,75,314,-9.96921E36
3,75,315,-9.96921E36
3,75,316,-9.96921E36
3,75,317,-9.96921E36
3,75,318,-9.96921E36
3,75,319,-9.96921E36
3,75,320,-9.96921E36
3,75,321,-9.96921E36
3,75,322,-9.96921E36
3,75,323,-9.96921E36
3,75,324,-9.96921E36
3,75,325,-9.96921E36
3,75,326,-9.96921E36
3,75,327,-9.96921E36
3,75,328,-9.96921E36
3,75,329,-9.96921E36
3,75,330,-9.96921E36
3,75,331,-9.96921E36
3,75,332,-9.96921E36
3,75,333,-9.96921E36
3,75,334,-9.96921E36
3,75,335,-9.96921E36
3,75,336,-9.96921E36
3,75,337,-9.96921E36
3,75,338,-9.96921E36
3,75,339,-9.96921E36
3,75,340,-9.96921E36
3,75,341,-9.96921E36
3,75,342,0.78
3,75,343,0.4
3,75,344,0.49
3,75,345,0.29
3,75,346,0.0
3,75,347,0.19
3,75,348,1.15
3,75,349,2.46
3,75,350,2.33
3,75,351,1.99
3,75,352,2.05
3,75,353,2.89
3,75,354,1.78
3,75,355,0.0
3,75,356,5.94
3,75,357,9.93
3,75,358,7.64
3,75,359,6.19
3,76,0,6.05
3,76,1,3.14
3,76,2,0.0
3,76,3,0.24
3,76,4,3.16
3,76,5,2.85
3,76,6,0.0
3,76,7,0.0
3,76,8,0.0
3,76,9,0.0
3,76,10,0.0
3,76,11,0.0
3,76,12,0.32
3,76,13,0.0
3,76,14,0.0
3,76,15,0.0
3,76,16,0.0
3,76,17,0.0
3,76,18,0.0
3,76,19,0.0
3,76,20,0.0
3,76,21,0.0
3,76,22,0.1
3,76,23,1.55
3,76,24,2.94
3,76,25,0.0
3,76,26,0.0
3,76,27,0.0
3,76,28,0.0
3,76,29,0.0
3,76,30,0.0
3,76,31,0.0
3,76,32,0.0
3,76,33,0.0
3,76,34,0.0
3,76,35,16.92
3,76,36,103.93
3,76,37,192.49
3,76,38,219.87
3,76,39,178.16
3,76,40,80.56
3,76,41,16.1
3,76,42,8.03
3,76,43,65.4
3,76,44,59.67
3,76,45,20.89
3,76,46,5.74
3,76,47,0.62
3,76,48,0.0
3,76,49,-9.96921E36
3,76,50,-9.96921E36
3,76,51,-9.96921E36
3,76,52,-9.96921E36
3,76,53,-9.96921E36
3,76,54,-9.96921E36
3,76,55,-9.96921E36
3,76,56,-9.96921E36
3,76,57,-9.96921E36
3,76,58,-9.96921E36
3,76,59,-9.96921E36
3,76,60,-9.96921E36
3,76,61,-9.96921E36
3,76,62,-9.96921E36
3,76,63,-9.96921E36
3,76,64,-9.96921E36
3,76,65,-9.96921E36
3,76,66,-9.96921E36
3,76,67,-9.96921E36
3,76,68,-9.96921E36
3,76,69,-9.96921E36
3,76,70,-9.96921E36
3,76,71,-9.96921E36
3,76,72,-9.96921E36
3,76,73,-9.96921E36
3,76,74,77.5
3,76,75,126.5
3,76,76,104.61
3,76,77,34.8
3,76,78,32.28
3,76,79,20.54
3,76,80,5.52
3,76,81,-9.96921E36
3,76,82,-9.96921E36
3,76,83,-9.96921E36
3,76,84,-9.96921E36
3,76,85,-9.96921E36
3,76,86,-9.96921E36
3,76,87,-9.96921E36
3,76,88,-9.96921E36
3,76,89,-9.96921E36
3,76,90,-9.96921E36
3,76,91,-9.96921E36
3,76,92,60.2
3,76,93,57.97
3,76,94,-9.96921E36
3,76,95,-9.96921E36
3,76,96,-9.96921E36
3,76,97,61.3
3,76,98,55.58
3,76,99,24.68
3,76,100,44.73
3,76,101,59.35
3,76,102,80.81
3,76,103,61.28
3,76,104,69.3
3,76,105,69.77
3,76,106,58.24
3,76,107,69.21
3,76,108,78.03
3,76,109,62.97
3,76,110,-9.96921E36
3,76,111,-9.96921E36
3,76,112,-9.96921E36
3,76,113,-9.96921E36
3,76,114,-9.96921E36
3,76,115,-9.96921E36
3,76,116,-9.96921E36
3,76,117,-9.96921E36
3,76,118,-9.96921E36
3,76,119,-9.96921E36
3,76,120,89.53
3,76,121,91.64
3,76,122,73.31
3,76,123,87.69
3,76,124,138.46
3,76,125,-9.96921E36
3,76,126,-9.96921E36
3,76,127,-9.96921E36
3,76,128,-9.96921E36
3,76,129,-9.96921E36
3,76,130,-9.96921E36
3,76,131,-9.96921E36
3,76,132,-9.96921E36
3,76,133,-9.96921E36
3,76,134,-9.96921E36
3,76,135,-9.96921E36
3,76,136,-9.96921E36
3,76,137,-9.96921E36
3,76,138,-9.96921E36
3,76,139,-9.96921E36
3,76,140,-9.96921E36
3,76,141,-9.96921E36
3,76,142,-9.96921E36
3,76,143,-9.96921E36
3,76,144,-9.96921E36
3,76,145,-9.96921E36
3,76,146,-9.96921E36
3,76,147,-9.96921E36
3,76,148,-9.96921E36
3,76,149,-9.96921E36
3,76,150,-9.96921E36
3,76,151,-9.96921E36
3,76,152,-9.96921E36
3,76,153,-9.96921E36
3,76,154,-9.96921E36
3,76,155,-9.96921E36
3,76,156,-9.96921E36
3,76,157,-9.96921E36
3,76,158,-9.96921E36
3,76,159,-9.96921E36
3,76,160,-9.96921E36
3,76,161,-9.96921E36
3,76,162,-9.96921E36
3,76,163,-9.96921E36
3,76,164,-9.96921E36
3,76,165,-9.96921E36
3,76,166,-9.96921E36
3,76,167,-9.96921E36
3,76,168,-9.96921E36
3,76,169,-9.96921E36
3,76,170,-9.96921E36
3,76,171,-9.96921E36
3,76,172,-9.96921E36
3,76,173,-9.96921E36
3,76,174,-9.96921E36
3,76,175,-9.96921E36
3,76,176,-9.96921E36
3,76,177,-9.96921E36
3,76,178,-9.96921E36
3,76,179,-9.96921E36
3,76,180,-9.96921E36
3,76,181,-9.96921E36
3,76,182,-9.96921E36
3,76,183,-9.96921E36
3,76,184,-9.96921E36
3,76,185,-9.96921E36
3,76,186,-9.96921E36
3,76,187,-9.96921E36
3,76,188,-9.96921E36
3,76,189,-9.96921E36
3,76,190,-9.96921E36
3,76,191,-9.96921E36
3,76,192,-9.96921E36
3,76,193,-9.96921E36
3,76,194,-9.96921E36
3,76,195,-9.96921E36
3,76,196,-9.96921E36
3,76,197,-9.96921E36
3,76,198,-9.96921E36
3,76,199,-9.96921E36
3,76,200,-9.96921E36
3,76,201,-9.96921E36
3,76,202,-9.96921E36
3,76,203,-9.96921E36
3,76,204,-9.96921E36
3,76,205,-9.96921E36
3,76,206,-9.96921E36
3,76,207,-9.96921E36
3,76,208,-9.96921E36
3,76,209,-9.96921E36
3,76,210,-9.96921E36
3,76,211,-9.96921E36
3,76,212,-9.96921E36
3,76,213,-9.96921E36
3,76,214,-9.96921E36
3,76,215,-9.96921E36
3,76,216,-9.96921E36
3,76,217,-9.96921E36
3,76,218,-9.96921E36
3,76,219,-9.96921E36
3,76,220,-9.96921E36
3,76,221,-9.96921E36
3,76,222,-9.96921E36
3,76,223,-9.96921E36
3,76,224,-9.96921E36
3,76,225,-9.96921E36
3,76,226,-9.96921E36
3,76,227,-9.96921E36
3,76,228,-9.96921E36
3,76,229,-9.96921E36
3,76,230,-9.96921E36
3,76,231,-9.96921E36
3,76,232,-9.96921E36
3,76,233,-9.96921E36
3,76,234,-9.96921E36
3,76,235,-9.96921E36
3,76,236,-9.96921E36
3,76,237,-9.96921E36
3,76,238,-9.96921E36
3,76,239,-9.96921E36
3,76,240,-9.96921E36
3,76,241,-9.96921E36
3,76,242,-9.96921E36
3,76,243,-9.96921E36
3,76,244,-9.96921E36
3,76,245,-9.96921E36
3,76,246,-9.96921E36
3,76,247,-9.96921E36
3,76,248,-9.96921E36
3,76,249,-9.96921E36
3,76,250,-9.96921E36
3,76,251,-9.96921E36
3,76,252,-9.96921E36
3,76,253,-9.96921E36
3,76,254,-9.96921E36
3,76,255,-9.96921E36
3,76,256,-9.96921E36
3,76,257,-9.96921E36
3,76,258,-9.96921E36
3,76,259,-9.96921E36
3,76,260,-9.96921E36
3,76,261,-9.96921E36
3,76,262,-9.96921E36
3,76,263,-9.96921E36
3,76,264,-9.96921E36
3,76,265,-9.96921E36
3,76,266,-9.96921E36
3,76,267,-9.96921E36
3,76,268,57.66
3,76,269,127.37
3,76,270,150.37
3,76,271,105.85
3,76,272,117.87
3,76,273,100.22
3,76,274,78.8
3,76,275,87.35
3,76,276,76.68
3,76,277,-9.96921E36
3,76,278,-9.96921E36
3,76,279,-9.96921E36
3,76,280,-9.96921E36
3,76,281,-9.96921E36
3,76,282,-9.96921E36
3,76,283,-9.96921E36
3,76,284,-9.96921E36
3,76,285,-9.96921E36
3,76,286,-9.96921E36
3,76,287,-9.96921E36
3,76,288,-9.96921E36
3,76,289,-9.96921E36
3,76,290,-9.96921E36
3,76,291,-9.96921E36
3,76,292,-9.96921E36
3,76,293,-9.96921E36
3,76,294,-9.96921E36
3,76,295,-9.96921E36
3,76,296,-9.96921E36
3,76,297,-9.96921E36
3,76,298,-9.96921E36
3,76,299,-9.96921E36
3,76,300,-9.96921E36
3,76,301,-9.96921E36
3,76,302,-9.96921E36
3,76,303,-9.96921E36
3,76,304,-9.96921E36
3,76,305,-9.96921E36
3,76,306,-9.96921E36
3,76,307,-9.96921E36
3,76,308,-9.96921E36
3,76,309,-9.96921E36
3,76,310,-9.96921E36
3,76,311,-9.96921E36
3,76,312,-9.96921E36
3,76,313,-9.96921E36
3,76,314,-9.96921E36
3,76,315,-9.96921E36
3,76,316,-9.96921E36
3,76,317,-9.96921E36
3,76,318,-9.96921E36
3,76,319,-9.96921E36
3,76,320,-9.96921E36
3,76,321,-9.96921E36
3,76,322,-9.96921E36
3,76,323,-9.96921E36
3,76,324,-9.96921E36
3,76,325,-9.96921E36
3,76,326,-9.96921E36
3,76,327,-9.96921E36
3,76,328,-9.96921E36
3,76,329,-9.96921E36
3,76,330,-9.96921E36
3,76,331,-9.96921E36
3,76,332,-9.96921E36
3,76,333,-9.96921E36
3,76,334,-9.96921E36
3,76,335,-9.96921E36
3,76,336,-9.96921E36
3,76,337,-9.96921E36
3,76,338,-9.96921E36
3,76,339,-9.96921E36
3,76,340,-9.96921E36
3,76,341,-9.96921E36
3,76,342,-9.96921E36
3,76,343,0.02
3,76,344,0.0
3,76,345,0.09
3,76,346,0.0
3,76,347,1.05
3,76,348,6.25
3,76,349,3.8
3,76,350,1.45
3,76,351,6.07
3,76,352,10.52
3,76,353,11.93
3,76,354,7.65
3,76,355,5.22
3,76,356,9.47
3,76,357,12.4
3,76,358,10.67
3,76,359,6.37
3,77,0,0.0
3,77,1,1.61
3,77,2,0.59
3,77,3,0.0
3,77,4,0.76
3,77,5,7.51
3,77,6,12.93
3,77,7,5.95
3,77,8,4.38
3,77,9,1.22
3,77,10,2.43
3,77,11,2.96
3,77,12,2.64
3,77,13,0.0
3,77,14,0.0
3,77,15,0.0
3,77,16,1.73
3,77,17,4.53
3,77,18,5.46
3,77,19,1.52
3,77,20,0.0
3,77,21,1.44
3,77,22,2.46
3,77,23,2.78
3,77,24,1.91
3,77,25,0.0
3,77,26,0.0
3,77,27,0.0
3,77,28,0.0
3,77,29,0.0
3,77,30,0.0
3,77,31,0.0
3,77,32,0.0
3,77,33,0.0
3,77,34,0.33
3,77,35,45.66
3,77,36,179.31
3,77,37,232.25
3,77,38,207.9
3,77,39,170.48
3,77,40,92.09
3,77,41,24.35
3,77,42,8.24
3,77,43,38.88
3,77,44,25.31
3,77,45,0.77
3,77,46,-9.96921E36
3,77,47,-9.96921E36
3,77,48,-9.96921E36
3,77,49,-9.96921E36
3,77,50,-9.96921E36
3,77,51,-9.96921E36
3,77,52,-9.96921E36
3,77,53,0.0
3,77,54,0.0
3,77,55,-9.96921E36
3,77,56,-9.96921E36
3,77,57,-9.96921E36
3,77,58,-9.96921E36
3,77,59,-9.96921E36
3,77,60,-9.96921E36
3,77,61,-9.96921E36
3,77,62,-9.96921E36
3,77,63,-9.96921E36
3,77,64,-9.96921E36
3,77,65,-9.96921E36
3,77,66,-9.96921E36
3,77,67,-9.96921E36
3,77,68,-9.96921E36
3,77,69,-9.96921E36
3,77,70,-9.96921E36
3,77,71,-9.96921E36
3,77,72,-9.96921E36
3,77,73,-9.96921E36
3,77,74,103.48
3,77,75,142.73
3,77,76,103.52
3,77,77,44.54
3,77,78,28.59
3,77,79,14.93
3,77,80,6.98
3,77,81,-9.96921E36
3,77,82,-9.96921E36
3,77,83,-9.96921E36
3,77,84,-9.96921E36
3,77,85,-9.96921E36
3,77,86,-9.96921E36
3,77,87,-9.96921E36
3,77,88,-9.96921E36
3,77,89,-9.96921E36
3,77,90,-9.96921E36
3,77,91,-9.96921E36
3,77,92,68.3
3,77,93,73.25
3,77,94,-9.96921E36
3,77,95,-9.96921E36
3,77,96,-9.96921E36
3,77,97,-9.96921E36
3,77,98,81.41
3,77,99,28.98
3,77,100,20.28
3,77,101,44.5
3,77,102,117.17
3,77,103,92.04
3,77,104,91.39
3,77,105,137.93
3,77,106,155.68
3,77,107,173.1
3,77,108,136.63
3,77,109,76.15
3,77,110,-9.96921E36
3,77,111,-9.96921E36
3,77,112,-9.96921E36
3,77,113,-9.96921E36
3,77,114,-9.96921E36
3,77,115,-9.96921E36
3,77,116,-9.96921E36
3,77,117,-9.96921E36
3,77,118,-9.96921E36
3,77,119,89.9
3,77,120,78.9
3,77,121,61.45
3,77,122,-9.96921E36
3,77,123,35.13
3,77,124,133.43
3,77,125,174.94
3,77,126,-9.96921E36
3,77,127,-9.96921E36
3,77,128,-9.96921E36
3,77,129,-9.96921E36
3,77,130,-9.96921E36
3,77,131,-9.96921E36
3,77,132,-9.96921E36
3,77,133,-9.96921E36
3,77,134,-9.96921E36
3,77,135,-9.96921E36
3,77,136,-9.96921E36
3,77,137,-9.96921E36
3,77,138,-9.96921E36
3,77,139,-9.96921E36
3,77,140,-9.96921E36
3,77,141,-9.96921E36
3,77,142,-9.96921E36
3,77,143,-9.96921E36
3,77,144,-9.96921E36
3,77,145,-9.96921E36
3,77,146,-9.96921E36
3,77,147,-9.96921E36
3,77,148,-9.96921E36
3,77,149,-9.96921E36
3,77,150,-9.96921E36
3,77,151,-9.96921E36
3,77,152,-9.96921E36
3,77,153,-9.96921E36
3,77,154,-9.96921E36
3,77,155,-9.96921E36
3,77,156,-9.96921E36
3,77,157,-9.96921E36
3,77,158,-9.96921E36
3,77,159,-9.96921E36
3,77,160,-9.96921E36
3,77,161,-9.96921E36
3,77,162,-9.96921E36
3,77,163,-9.96921E36
3,77,164,-9.96921E36
3,77,165,-9.96921E36
3,77,166,-9.96921E36
3,77,167,-9.96921E36
3,77,168,-9.96921E36
3,77,169,-9.96921E36
3,77,170,-9.96921E36
3,77,171,-9.96921E36
3,77,172,-9.96921E36
3,77,173,-9.96921E36
3,77,174,-9.96921E36
3,77,175,-9.96921E36
3,77,176,-9.96921E36
3,77,177,-9.96921E36
3,77,178,-9.96921E36
3,77,179,-9.96921E36
3,77,180,-9.96921E36
3,77,181,-9.96921E36
3,77,182,-9.96921E36
3,77,183,-9.96921E36
3,77,184,-9.96921E36
3,77,185,-9.96921E36
3,77,186,-9.96921E36
3,77,187,-9.96921E36
3,77,188,-9.96921E36
3,77,189,-9.96921E36
3,77,190,-9.96921E36
3,77,191,-9.96921E36
3,77,192,-9.96921E36
3,77,193,-9.96921E36
3,77,194,-9.96921E36
3,77,195,-9.96921E36
3,77,196,-9.96921E36
3,77,197,-9.96921E36
3,77,198,-9.96921E36
3,77,199,-9.96921E36
3,77,200,-9.96921E36
3,77,201,-9.96921E36
3,77,202,-9.96921E36
3,77,203,-9.96921E36
3,77,204,-9.96921E36
3,77,205,-9.96921E36
3,77,206,-9.96921E36
3,77,207,-9.96921E36
3,77,208,-9.96921E36
3,77,209,-9.96921E36
3,77,210,-9.96921E36
3,77,211,-9.96921E36
3,77,212,-9.96921E36
3,77,213,-9.96921E36
3,77,214,-9.96921E36
3,77,215,-9.96921E36
3,77,216,-9.96921E36
3,77,217,-9.96921E36
3,77,218,-9.96921E36
3,77,219,-9.96921E36
3,77,220,-9.96921E36
3,77,221,-9.96921E36
3,77,222,-9.96921E36
3,77,223,-9.96921E36
3,77,224,-9.96921E36
3,77,225,-9.96921E36
3,77,226,-9.96921E36
3,77,227,-9.96921E36
3,77,228,-9.96921E36
