11,106,354,-9.96921E36
11,106,355,-9.96921E36
11,106,356,-9.96921E36
11,106,357,-9.96921E36
11,106,358,-9.96921E36
11,106,359,-9.96921E36
11,107,0,-9.96921E36
11,107,1,-9.96921E36
11,107,2,-9.96921E36
11,107,3,-9.96921E36
11,107,4,-9.96921E36
11,107,5,-9.96921E36
11,107,6,-9.96921E36
11,107,7,-9.96921E36
11,107,8,-9.96921E36
11,107,9,-9.96921E36
11,107,10,-9.96921E36
11,107,11,28.54
11,107,12,40.95
11,107,13,65.81
11,107,14,75.11
11,107,15,110.3
11,107,16,131.08
11,107,17,126.45
11,107,18,117.23
11,107,19,104.15
11,107,20,136.92
11,107,21,175.82
11,107,22,206.99
11,107,23,216.44
11,107,24,181.8
11,107,25,161.21
11,107,26,161.11
11,107,27,197.31
11,107,28,206.54
11,107,29,167.44
11,107,30,141.77
11,107,31,184.39
11,107,32,215.71
11,107,33,196.53
11,107,34,145.43
11,107,35,146.87
11,107,36,162.31
11,107,37,168.19
11,107,38,144.93
11,107,39,-9.96921E36
11,107,40,-9.96921E36
11,107,41,-9.96921E36
11,107,42,-9.96921E36
11,107,43,111.82
11,107,44,121.26
11,107,45,147.11
11,107,46,159.27
11,107,47,192.4
11,107,48,198.84
11,107,49,194.53
11,107,50,-9.96921E36
11,107,51,-9.96921E36
11,107,52,-9.96921E36
11,107,53,-9.96921E36
11,107,54,-9.96921E36
11,107,55,-9.96921E36
11,107,56,-9.96921E36
11,107,57,-9.96921E36
11,107,58,-9.96921E36
11,107,59,-9.96921E36
11,107,60,-9.96921E36
11,107,61,-9.96921E36
11,107,62,-9.96921E36
11,107,63,-9.96921E36
11,107,64,-9.96921E36
11,107,65,-9.96921E36
11,107,66,-9.96921E36
11,107,67,-9.96921E36
11,107,68,-9.96921E36
11,107,69,-9.96921E36
11,107,70,-9.96921E36
11,107,71,-9.96921E36
11,107,72,-9.96921E36
11,107,73,-9.96921E36
11,107,74,-9.96921E36
11,107,75,-9.96921E36
11,107,76,-9.96921E36
11,107,77,-9.96921E36
11,107,78,-9.96921E36
11,107,79,-9.96921E36
11,107,80,-9.96921E36
11,107,81,-9.96921E36
11,107,82,-9.96921E36
11,107,83,-9.96921E36
11,107,84,-9.96921E36
11,107,85,-9.96921E36
11,107,86,-9.96921E36
11,107,87,-9.96921E36
11,107,88,-9.96921E36
11,107,89,-9.96921E36
11,107,90,-9.96921E36
11,107,91,-9.96921E36
11,107,92,-9.96921E36
11,107,93,-9.96921E36
11,107,94,-9.96921E36
11,107,95,-9.96921E36
11,107,96,-9.96921E36
11,107,97,-9.96921E36
11,107,98,-9.96921E36
11,107,99,-9.96921E36
11,107,100,-9.96921E36
11,107,101,-9.96921E36
11,107,102,-9.96921E36
11,107,103,-9.96921E36
11,107,104,-9.96921E36
11,107,105,-9.96921E36
11,107,106,-9.96921E36
11,107,107,-9.96921E36
11,107,108,-9.96921E36
11,107,109,-9.96921E36
11,107,110,-9.96921E36
11,107,111,-9.96921E36
11,107,112,-9.96921E36
11,107,113,-9.96921E36
11,107,114,-9.96921E36
11,107,115,-9.96921E36
11,107,116,-9.96921E36
11,107,117,-9.96921E36
11,107,118,-9.96921E36
11,107,119,-9.96921E36
11,107,120,-9.96921E36
11,107,121,-9.96921E36
11,107,122,97.65
11,107,123,110.49
11,107,124,113.41
11,107,125,102.18
11,107,126,91.63
11,107,127,124.21
11,107,128,131.81
11,107,129,129.04
11,107,130,137.89
11,107,131,125.77
11,107,132,111.35
11,107,133,119.32
11,107,134,107.11
11,107,135,98.81
11,107,136,105.42
11,107,137,118.51
11,107,138,108.09
11,107,139,88.73
11,107,140,83.12
11,107,141,95.14
11,107,142,80.88
11,107,143,66.63
11,107,144,39.4
11,107,145,61.66
11,107,146,162.31
11,107,147,-9.96921E36
11,107,148,-9.96921E36
11,107,149,-9.96921E36
11,107,150,-9.96921E36
11,107,151,-9.96921E36
11,107,152,-9.96921E36
11,107,153,-9.96921E36
11,107,154,-9.96921E36
11,107,155,-9.96921E36
11,107,156,-9.96921E36
11,107,157,-9.96921E36
11,107,158,-9.96921E36
11,107,159,-9.96921E36
11,107,160,-9.96921E36
11,107,161,-9.96921E36
11,107,162,-9.96921E36
11,107,163,-9.96921E36
11,107,164,-9.96921E36
11,107,165,-9.96921E36
11,107,166,-9.96921E36
11,107,167,-9.96921E36
11,107,168,210.89
11,107,169,-9.96921E36
11,107,170,-9.96921E36
11,107,171,-9.96921E36
11,107,172,-9.96921E36
11,107,173,-9.96921E36
11,107,174,-9.96921E36
11,107,175,-9.96921E36
11,107,176,-9.96921E36
11,107,177,257.42
11,107,178,323.34
11,107,179,-9.96921E36
11,107,180,-9.96921E36
11,107,181,-9.96921E36
11,107,182,-9.96921E36
11,107,183,-9.96921E36
11,107,184,-9.96921E36
11,107,185,-9.96921E36
11,107,186,-9.96921E36
11,107,187,-9.96921E36
11,107,188,-9.96921E36
11,107,189,-9.96921E36
11,107,190,-9.96921E36
11,107,191,-9.96921E36
11,107,192,-9.96921E36
11,107,193,-9.96921E36
11,107,194,-9.96921E36
11,107,195,-9.96921E36
11,107,196,-9.96921E36
11,107,197,-9.96921E36
11,107,198,-9.96921E36
11,107,199,-9.96921E36
11,107,200,-9.96921E36
11,107,201,-9.96921E36
11,107,202,-9.96921E36
11,107,203,-9.96921E36
11,107,204,-9.96921E36
11,107,205,-9.96921E36
11,107,206,-9.96921E36
11,107,207,-9.96921E36
11,107,208,-9.96921E36
11,107,209,-9.96921E36
11,107,210,-9.96921E36
11,107,211,-9.96921E36
11,107,212,-9.96921E36
11,107,213,-9.96921E36
11,107,214,-9.96921E36
11,107,215,-9.96921E36
11,107,216,-9.96921E36
11,107,217,-9.96921E36
11,107,218,-9.96921E36
11,107,219,-9.96921E36
11,107,220,-9.96921E36
11,107,221,-9.96921E36
11,107,222,-9.96921E36
11,107,223,-9.96921E36
11,107,224,-9.96921E36
11,107,225,-9.96921E36
11,107,226,-9.96921E36
11,107,227,-9.96921E36
11,107,228,-9.96921E36
11,107,229,-9.96921E36
11,107,230,-9.96921E36
11,107,231,-9.96921E36
11,107,232,-9.96921E36
11,107,233,-9.96921E36
11,107,234,-9.96921E36
11,107,235,-9.96921E36
11,107,236,-9.96921E36
11,107,237,-9.96921E36
11,107,238,-9.96921E36
11,107,239,-9.96921E36
11,107,240,-9.96921E36
11,107,241,-9.96921E36
11,107,242,-9.96921E36
11,107,243,-9.96921E36
11,107,244,-9.96921E36
11,107,245,-9.96921E36
11,107,246,-9.96921E36
11,107,247,-9.96921E36
11,107,248,-9.96921E36
11,107,249,-9.96921E36
11,107,250,-9.96921E36
11,107,251,-9.96921E36
11,107,252,-9.96921E36
11,107,253,-9.96921E36
11,107,254,-9.96921E36
11,107,255,-9.96921E36
11,107,256,-9.96921E36
11,107,257,-9.96921E36
11,107,258,-9.96921E36
11,107,259,-9.96921E36
11,107,260,-9.96921E36
11,107,261,-9.96921E36
11,107,262,-9.96921E36
11,107,263,-9.96921E36
11,107,264,-9.96921E36
11,107,265,-9.96921E36
11,107,266,-9.96921E36
11,107,267,-9.96921E36
11,107,268,-9.96921E36
11,107,269,-9.96921E36
11,107,270,-9.96921E36
11,107,271,-9.96921E36
11,107,272,-9.96921E36
11,107,273,-9.96921E36
11,107,274,-9.96921E36
11,107,275,-9.96921E36
11,107,276,-9.96921E36
11,107,277,-9.96921E36
11,107,278,-9.96921E36
11,107,279,-9.96921E36
11,107,280,-9.96921E36
11,107,281,-9.96921E36
11,107,282,-9.96921E36
11,107,283,-9.96921E36
11,107,284,-9.96921E36
11,107,285,-9.96921E36
11,107,286,-9.96921E36
11,107,287,5.18
11,107,288,4.45
11,107,289,13.14
11,107,290,52.15
11,107,291,89.47
11,107,292,102.64
11,107,293,126.54
11,107,294,171.75
11,107,295,194.03
11,107,296,132.97
11,107,297,123.72
11,107,298,89.09
11,107,299,63.8
11,107,300,85.84
11,107,301,142.63
11,107,302,150.6
11,107,303,177.46
11,107,304,161.43
11,107,305,194.52
11,107,306,196.48
11,107,307,141.34
11,107,308,114.88
11,107,309,113.86
11,107,310,156.18
11,107,311,143.3
11,107,312,133.03
11,107,313,105.13
11,107,314,102.78
11,107,315,95.61
11,107,316,75.63
11,107,317,76.23
11,107,318,53.69
11,107,319,18.38
11,107,320,10.31
11,107,321,-9.96921E36
11,107,322,-9.96921E36
11,107,323,-9.96921E36
11,107,324,-9.96921E36
11,107,325,-9.96921E36
11,107,326,-9.96921E36
11,107,327,-9.96921E36
11,107,328,-9.96921E36
11,107,329,-9.96921E36
11,107,330,-9.96921E36
11,107,331,-9.96921E36
11,107,332,-9.96921E36
11,107,333,-9.96921E36
11,107,334,-9.96921E36
11,107,335,-9.96921E36
11,107,336,-9.96921E36
11,107,337,-9.96921E36
11,107,338,-9.96921E36
11,107,339,-9.96921E36
11,107,340,-9.96921E36
11,107,341,-9.96921E36
11,107,342,-9.96921E36
11,107,343,-9.96921E36
11,107,344,-9.96921E36
11,107,345,-9.96921E36
11,107,346,-9.96921E36
11,107,347,-9.96921E36
11,107,348,-9.96921E36
11,107,349,-9.96921E36
11,107,350,-9.96921E36
11,107,351,-9.96921E36
11,107,352,-9.96921E36
11,107,353,-9.96921E36
11,107,354,-9.96921E36
11,107,355,-9.96921E36
11,107,356,-9.96921E36
11,107,357,-9.96921E36
11,107,358,-9.96921E36
11,107,359,-9.96921E36
11,108,0,-9.96921E36
11,108,1,-9.96921E36
11,108,2,-9.96921E36
11,108,3,-9.96921E36
11,108,4,-9.96921E36
11,108,5,-9.96921E36
11,108,6,-9.96921E36
11,108,7,-9.96921E36
11,108,8,-9.96921E36
11,108,9,-9.96921E36
11,108,10,-9.96921E36
11,108,11,14.94
11,108,12,16.75
11,108,13,27.71
11,108,14,37.87
11,108,15,59.05
11,108,16,81.7
11,108,17,80.81
11,108,18,83.81
11,108,19,95.19
11,108,20,138.94
11,108,21,186.29
11,108,22,187.47
11,108,23,190.37
11,108,24,193.09
11,108,25,222.53
11,108,26,178.61
11,108,27,210.15
11,108,28,245.58
11,108,29,169.08
11,108,30,116.45
11,108,31,177.68
11,108,32,225.55
11,108,33,232.87
11,108,34,148.33
11,108,35,144.19
11,108,36,128.4
11,108,37,-9.96921E36
11,108,38,-9.96921E36
11,108,39,-9.96921E36
11,108,40,-9.96921E36
11,108,41,-9.96921E36
11,108,42,-9.96921E36
11,108,43,-9.96921E36
11,108,44,109.8
11,108,45,158.89
11,108,46,189.4
11,108,47,196.63
11,108,48,192.18
11,108,49,193.14
11,108,50,-9.96921E36
11,108,51,-9.96921E36
11,108,52,-9.96921E36
11,108,53,-9.96921E36
11,108,54,-9.96921E36
11,108,55,-9.96921E36
11,108,56,-9.96921E36
11,108,57,-9.96921E36
11,108,58,-9.96921E36
11,108,59,-9.96921E36
11,108,60,-9.96921E36
11,108,61,-9.96921E36
11,108,62,-9.96921E36
11,108,63,-9.96921E36
11,108,64,-9.96921E36
11,108,65,-9.96921E36
11,108,66,-9.96921E36
11,108,67,-9.96921E36
11,108,68,-9.96921E36
11,108,69,-9.96921E36
11,108,70,-9.96921E36
11,108,71,-9.96921E36
11,108,72,-9.96921E36
11,108,73,-9.96921E36
11,108,74,-9.96921E36
11,108,75,-9.96921E36
11,108,76,-9.96921E36
11,108,77,-9.96921E36
11,108,78,-9.96921E36
11,108,79,-9.96921E36
11,108,80,-9.96921E36
11,108,81,-9.96921E36
11,108,82,-9.96921E36
11,108,83,-9.96921E36
11,108,84,-9.96921E36
11,108,85,-9.96921E36
11,108,86,-9.96921E36
11,108,87,-9.96921E36
11,108,88,-9.96921E36
11,108,89,-9.96921E36
11,108,90,-9.96921E36
11,108,91,-9.96921E36
11,108,92,-9.96921E36
11,108,93,-9.96921E36
11,108,94,-9.96921E36
11,108,95,-9.96921E36
11,108,96,-9.96921E36
11,108,97,-9.96921E36
11,108,98,-9.96921E36
11,108,99,-9.96921E36
11,108,100,-9.96921E36
11,108,101,-9.96921E36
11,108,102,-9.96921E36
11,108,103,-9.96921E36
11,108,104,-9.96921E36
11,108,105,-9.96921E36
11,108,106,-9.96921E36
11,108,107,-9.96921E36
11,108,108,-9.96921E36
11,108,109,-9.96921E36
11,108,110,-9.96921E36
11,108,111,-9.96921E36
11,108,112,-9.96921E36
11,108,113,-9.96921E36
11,108,114,-9.96921E36
11,108,115,-9.96921E36
11,108,116,-9.96921E36
11,108,117,-9.96921E36
11,108,118,-9.96921E36
11,108,119,-9.96921E36
11,108,120,-9.96921E36
11,108,121,99.2
11,108,122,83.33
11,108,123,94.99
11,108,124,97.44
11,108,125,82.45
11,108,126,80.93
11,108,127,69.55
11,108,128,79.98
11,108,129,105.77
11,108,130,108.67
11,108,131,108.53
11,108,132,117.54
11,108,133,121.93
11,108,134,100.01
11,108,135,85.62
11,108,136,86.3
11,108,137,109.57
11,108,138,114.14
11,108,139,69.27
11,108,140,78.52
11,108,141,71.24
11,108,142,70.12
11,108,143,39.51
11,108,144,38.23
11,108,145,119.32
11,108,146,225.73
11,108,147,-9.96921E36
11,108,148,-9.96921E36
11,108,149,-9.96921E36
11,108,150,-9.96921E36
11,108,151,-9.96921E36
11,108,152,-9.96921E36
11,108,153,-9.96921E36
11,108,154,-9.96921E36
11,108,155,-9.96921E36
11,108,156,-9.96921E36
11,108,157,-9.96921E36
11,108,158,-9.96921E36
11,108,159,-9.96921E36
11,108,160,-9.96921E36
11,108,161,-9.96921E36
11,108,162,-9.96921E36
11,108,163,-9.96921E36
11,108,164,-9.96921E36
11,108,165,-9.96921E36
11,108,166,-9.96921E36
11,108,167,-9.96921E36
11,108,168,210.75
11,108,169,206.51
11,108,170,-9.96921E36
11,108,171,-9.96921E36
11,108,172,-9.96921E36
11,108,173,-9.96921E36
11,108,174,-9.96921E36
11,108,175,-9.96921E36
11,108,176,-9.96921E36
11,108,177,-9.96921E36
11,108,178,285.32
11,108,179,-9.96921E36
11,108,180,-9.96921E36
11,108,181,-9.96921E36
11,108,182,-9.96921E36
11,108,183,-9.96921E36
11,108,184,-9.96921E36
11,108,185,-9.96921E36
11,108,186,-9.96921E36
11,108,187,-9.96921E36
11,108,188,-9.96921E36
11,108,189,-9.96921E36
11,108,190,-9.96921E36
11,108,191,-9.96921E36
11,108,192,-9.96921E36
11,108,193,-9.96921E36
11,108,194,-9.96921E36
11,108,195,-9.96921E36
11,108,196,-9.96921E36
11,108,197,-9.96921E36
11,108,198,-9.96921E36
11,108,199,-9.96921E36
11,108,200,-9.96921E36
11,108,201,-9.96921E36
11,108,202,-9.96921E36
11,108,203,-9.96921E36
11,108,204,-9.96921E36
11,108,205,-9.96921E36
11,108,206,-9.96921E36
11,108,207,-9.96921E36
11,108,208,-9.96921E36
11,108,209,-9.96921E36
11,108,210,-9.96921E36
11,108,211,-9.96921E36
11,108,212,-9.96921E36
11,108,213,-9.96921E36
11,108,214,-9.96921E36
11,108,215,-9.96921E36
11,108,216,-9.96921E36
11,108,217,-9.96921E36
11,108,218,-9.96921E36
11,108,219,-9.96921E36
11,108,220,-9.96921E36
11,108,221,-9.96921E36
11,108,222,-9.96921E36
11,108,223,-9.96921E36
11,108,224,-9.96921E36
11,108,225,-9.96921E36
11,108,226,-9.96921E36
11,108,227,-9.96921E36
11,108,228,-9.96921E36
11,108,229,-9.96921E36
11,108,230,-9.96921E36
11,108,231,-9.96921E36
11,108,232,-9.96921E36
11,108,233,-9.96921E36
11,108,234,-9.96921E36
11,108,235,-9.96921E36
11,108,236,-9.96921E36
11,108,237,-9.96921E36
11,108,238,-9.96921E36
11,108,239,-9.96921E36
11,108,240,-9.96921E36
11,108,241,-9.96921E36
11,108,242,-9.96921E36
11,108,243,-9.96921E36
11,108,244,-9.96921E36
11,108,245,-9.96921E36
11,108,246,-9.96921E36
11,108,247,-9.96921E36
11,108,248,-9.96921E36
11,108,249,-9.96921E36
11,108,250,-9.96921E36
11,108,251,-9.96921E36
11,108,252,-9.96921E36
11,108,253,-9.96921E36
11,108,254,-9.96921E36
11,108,255,-9.96921E36
11,108,256,-9.96921E36
11,108,257,-9.96921E36
11,108,258,-9.96921E36
11,108,259,-9.96921E36
11,108,260,-9.96921E36
11,108,261,-9.96921E36
11,108,262,-9.96921E36
11,108,263,-9.96921E36
11,108,264,-9.96921E36
11,108,265,-9.96921E36
11,108,266,-9.96921E36
11,108,267,-9.96921E36
11,108,268,-9.96921E36
11,108,269,-9.96921E36
11,108,270,-9.96921E36
11,108,271,-9.96921E36
11,108,272,-9.96921E36
11,108,273,-9.96921E36
11,108,274,-9.96921E36
11,108,275,-9.96921E36
11,108,276,-9.96921E36
11,108,277,-9.96921E36
11,108,278,-9.96921E36
11,108,279,-9.96921E36
11,108,280,-9.96921E36
11,108,281,-9.96921E36
11,108,282,-9.96921E36
11,108,283,-9.96921E36
11,108,284,-9.96921E36
11,108,285,-9.96921E36
11,108,286,-9.96921E36
11,108,287,-9.96921E36
11,108,288,-9.96921E36
11,108,289,1.01
11,108,290,15.03
11,108,291,56.57
11,108,292,99.02
11,108,293,95.31
11,108,294,93.35
11,108,295,76.6
11,108,296,76.37
11,108,297,105.22
11,108,298,59.18
11,108,299,49.11
11,108,300,54.01
11,108,301,91.32
11,108,302,122.78
11,108,303,174.95
11,108,304,166.44
11,108,305,161.52
11,108,306,164.87
11,108,307,121.28
11,108,308,124.89
11,108,309,137.82
11,108,310,149.95
11,108,311,134.75
11,108,312,121.01
11,108,313,139.89
11,108,314,123.7
11,108,315,59.54
11,108,316,109.43
11,108,317,105.87
11,108,318,49.96
11,108,319,43.58
11,108,320,34.63
11,108,321,-9.96921E36
11,108,322,-9.96921E36
11,108,323,-9.96921E36
11,108,324,-9.96921E36
11,108,325,-9.96921E36
11,108,326,-9.96921E36
11,108,327,-9.96921E36
11,108,328,-9.96921E36
11,108,329,-9.96921E36
11,108,330,-9.96921E36
11,108,331,-9.96921E36
11,108,332,-9.96921E36
11,108,333,-9.96921E36
11,108,334,-9.96921E36
11,108,335,-9.96921E36
11,108,336,-9.96921E36
11,108,337,-9.96921E36
11,108,338,-9.96921E36
11,108,339,-9.96921E36
11,108,340,-9.96921E36
11,108,341,-9.96921E36
11,108,342,-9.96921E36
11,108,343,-9.96921E36
11,108,344,-9.96921E36
11,108,345,-9.96921E36
11,108,346,-9.96921E36
11,108,347,-9.96921E36
11,108,348,-9.96921E36
11,108,349,-9.96921E36
11,108,350,-9.96921E36
11,108,351,-9.96921E36
11,108,352,-9.96921E36
11,108,353,-9.96921E36
11,108,354,-9.96921E36
11,108,355,-9.96921E36
11,108,356,-9.96921E36
11,108,357,-9.96921E36
11,108,358,-9.96921E36
11,108,359,-9.96921E36
11,109,0,-9.96921E36
11,109,1,-9.96921E36
11,109,2,-9.96921E36
11,109,3,-9.96921E36
11,109,4,-9.96921E36
11,109,5,-9.96921E36
11,109,6,-9.96921E36
11,109,7,-9.96921E36
11,109,8,-9.96921E36
11,109,9,-9.96921E36
11,109,10,-9.96921E36
11,109,11,-9.96921E36
11,109,12,0.0
11,109,13,0.0
11,109,14,1.65
11,109,15,11.13
11,109,16,40.11
11,109,17,68.05
11,109,18,65.7
11,109,19,75.73
11,109,20,120.3
11,109,21,149.53
11,109,22,156.87
11,109,23,176.37
11,109,24,202.24
11,109,25,204.77
11,109,26,174.66
11,109,27,181.38
11,109,28,148.44
11,109,29,146.68
11,109,30,119.21
11,109,31,108.7
11,109,32,106.1
11,109,33,122.46
11,109,34,179.29
11,109,35,209.1
11,109,36,-9.96921E36
11,109,37,-9.96921E36
11,109,38,-9.96921E36
11,109,39,-9.96921E36
11,109,40,-9.96921E36
11,109,41,-9.96921E36
11,109,42,-9.96921E36
11,109,43,-9.96921E36
11,109,44,102.12
11,109,45,116.45
11,109,46,154.06
11,109,47,164.92
11,109,48,132.55
11,109,49,140.38
11,109,50,-9.96921E36
11,109,51,-9.96921E36
11,109,52,-9.96921E36
11,109,53,-9.96921E36
11,109,54,-9.96921E36
11,109,55,-9.96921E36
11,109,56,-9.96921E36
11,109,57,-9.96921E36
11,109,58,-9.96921E36
11,109,59,-9.96921E36
11,109,60,-9.96921E36
11,109,61,-9.96921E36
11,109,62,-9.96921E36
11,109,63,-9.96921E36
11,109,64,-9.96921E36
11,109,65,-9.96921E36
11,109,66,-9.96921E36
11,109,67,-9.96921E36
11,109,68,-9.96921E36
11,109,69,-9.96921E36
11,109,70,-9.96921E36
11,109,71,-9.96921E36
11,109,72,-9.96921E36
11,109,73,-9.96921E36
11,109,74,-9.96921E36
11,109,75,-9.96921E36
11,109,76,-9.96921E36
11,109,77,-9.96921E36
11,109,78,-9.96921E36
11,109,79,-9.96921E36
11,109,80,-9.96921E36
11,109,81,-9.96921E36
11,109,82,-9.96921E36
11,109,83,-9.96921E36
11,109,84,-9.96921E36
11,109,85,-9.96921E36
11,109,86,-9.96921E36
11,109,87,-9.96921E36
11,109,88,-9.96921E36
11,109,89,-9.96921E36
11,109,90,-9.96921E36
11,109,91,-9.96921E36
11,109,92,-9.96921E36
11,109,93,-9.96921E36
11,109,94,-9.96921E36
11,109,95,-9.96921E36
11,109,96,-9.96921E36
11,109,97,-9.96921E36
11,109,98,-9.96921E36
11,109,99,-9.96921E36
11,109,100,-9.96921E36
11,109,101,-9.96921E36
11,109,102,-9.96921E36
11,109,103,-9.96921E36
11,109,104,-9.96921E36
11,109,105,-9.96921E36
11,109,106,-9.96921E36
11,109,107,-9.96921E36
11,109,108,-9.96921E36
11,109,109,-9.96921E36
11,109,110,-9.96921E36
11,109,111,-9.96921E36
11,109,112,-9.96921E36
11,109,113,-9.96921E36
11,109,114,-9.96921E36
11,109,115,-9.96921E36
11,109,116,-9.96921E36
11,109,117,-9.96921E36
11,109,118,-9.96921E36
11,109,119,8.08
11,109,120,51.3
11,109,121,79.36
11,109,122,77.03
11,109,123,96.1
11,109,124,87.7
11,109,125,54.06
11,109,126,63.58
11,109,127,47.74
11,109,128,33.06
11,109,129,69.08
11,109,130,87.79
11,109,131,96.12
11,109,132,124.27
11,109,133,124.64
11,109,134,107.61
11,109,135,89.02
11,109,136,95.19
11,109,137,132.7
11,109,138,130.3
11,109,139,119.09
11,109,140,101.85
11,109,141,95.43
11,109,142,89.04
11,109,143,85.16
11,109,144,82.68
11,109,145,92.69
11,109,146,91.45
11,109,147,115.99
11,109,148,110.7
11,109,149,-9.96921E36
11,109,150,-9.96921E36
11,109,151,-9.96921E36
11,109,152,-9.96921E36
11,109,153,-9.96921E36
11,109,154,-9.96921E36
11,109,155,-9.96921E36
11,109,156,-9.96921E36
11,109,157,-9.96921E36
11,109,158,-9.96921E36
11,109,159,-9.96921E36
11,109,160,-9.96921E36
11,109,161,-9.96921E36
11,109,162,-9.96921E36
11,109,163,-9.96921E36
11,109,164,-9.96921E36
11,109,165,-9.96921E36
11,109,166,-9.96921E36
11,109,167,-9.96921E36
11,109,168,-9.96921E36
11,109,169,-9.96921E36
11,109,170,-9.96921E36
11,109,171,-9.96921E36
11,109,172,-9.96921E36
11,109,173,-9.96921E36
11,109,174,-9.96921E36
11,109,175,-9.96921E36
11,109,176,-9.96921E36
11,109,177,-9.96921E36
11,109,178,-9.96921E36
11,109,179,-9.96921E36
11,109,180,-9.96921E36
11,109,181,-9.96921E36
11,109,182,-9.96921E36
11,109,183,-9.96921E36
11,109,184,-9.96921E36
11,109,185,-9.96921E36
11,109,186,-9.96921E36
11,109,187,-9.96921E36
11,109,188,-9.96921E36
11,109,189,-9.96921E36
11,109,190,-9.96921E36
11,109,191,-9.96921E36
11,109,192,-9.96921E36
11,109,193,-9.96921E36
11,109,194,-9.96921E36
11,109,195,-9.96921E36
11,109,196,-9.96921E36
11,109,197,-9.96921E36
11,109,198,-9.96921E36
11,109,199,-9.96921E36
11,109,200,-9.96921E36
11,109,201,-9.96921E36
11,109,202,-9.96921E36
11,109,203,-9.96921E36
11,109,204,-9.96921E36
11,109,205,-9.96921E36
11,109,206,-9.96921E36
11,109,207,-9.96921E36
11,109,208,-9.96921E36
11,109,209,-9.96921E36
11,109,210,-9.96921E36
11,109,211,-9.96921E36
11,109,212,-9.96921E36
11,109,213,-9.96921E36
11,109,214,-9.96921E36
11,109,215,-9.96921E36
11,109,216,-9.96921E36
11,109,217,-9.96921E36
11,109,218,-9.96921E36
11,109,219,-9.96921E36
11,109,220,-9.96921E36
11,109,221,-9.96921E36
11,109,222,-9.96921E36
11,109,223,-9.96921E36
11,109,224,-9.96921E36
11,109,225,-9.96921E36
11,109,226,-9.96921E36
11,109,227,-9.96921E36
11,109,228,-9.96921E36
11,109,229,-9.96921E36
11,109,230,-9.96921E36
11,109,231,-9.96921E36
11,109,232,-9.96921E36
11,109,233,-9.96921E36
11,109,234,-9.96921E36
11,109,235,-9.96921E36
11,109,236,-9.96921E36
11,109,237,-9.96921E36
11,109,238,-9.96921E36
11,109,239,-9.96921E36
11,109,240,-9.96921E36
11,109,241,-9.96921E36
11,109,242,-9.96921E36
11,109,243,-9.96921E36
11,109,244,-9.96921E36
11,109,245,-9.96921E36
11,109,246,-9.96921E36
11,109,247,-9.96921E36
11,109,248,-9.96921E36
11,109,249,-9.96921E36
11,109,250,-9.96921E36
11,109,251,-9.96921E36
11,109,252,-9.96921E36
11,109,253,-9.96921E36
11,109,254,-9.96921E36
11,109,255,-9.96921E36
11,109,256,-9.96921E36
11,109,257,-9.96921E36
11,109,258,-9.96921E36
11,109,259,-9.96921E36
11,109,260,-9.96921E36
11,109,261,-9.96921E36
11,109,262,-9.96921E36
11,109,263,-9.96921E36
11,109,264,-9.96921E36
11,109,265,-9.96921E36
11,109,266,-9.96921E36
11,109,267,-9.96921E36
11,109,268,-9.96921E36
11,109,269,-9.96921E36
11,109,270,-9.96921E36
11,109,271,-9.96921E36
11,109,272,-9.96921E36
11,109,273,-9.96921E36
11,109,274,-9.96921E36
11,109,275,-9.96921E36
11,109,276,-9.96921E36
11,109,277,-9.96921E36
11,109,278,-9.96921E36
11,109,279,-9.96921E36
11,109,280,-9.96921E36
11,109,281,-9.96921E36
11,109,282,-9.96921E36
11,109,283,-9.96921E36
11,109,284,-9.96921E36
11,109,285,-9.96921E36
11,109,286,-9.96921E36
11,109,287,-9.96921E36
11,109,288,-9.96921E36
11,109,289,0.43
11,109,290,1.79
11,109,291,27.71
11,109,292,52.7
11,109,293,43.21
11,109,294,75.09
11,109,295,92.58
11,109,296,129.35
11,109,297,121.43
11,109,298,60.56
11,109,299,80.97
11,109,300,108.05
11,109,301,95.35
11,109,302,117.67
11,109,303,122.38
11,109,304,142.89
11,109,305,141.35
11,109,306,137.02
11,109,307,147.85
11,109,308,158.7
11,109,309,181.94
11,109,310,229.42
11,109,311,223.93
